timestamp,ema50_dist_zec_btc_3h,ema200_dist_zec_btc_3h,lower_bb_dist_zec_btc_3h,width_bb_zec_btc_3h,rsi_zec_btc_3h,stoch_rsi_fastk_zec_btc_3h,stoch_rsi_fastd_zec_btc_3h,kijun_dist_zec_btc_3h,tenkan_dist_zec_btc_3h
2019-01-10 09:00:00,0.03364791997609662,0.041655498468785135,0.006218441919511264,0.03460863078569637,0.37059801881283616,0.0,0.20772289634490604,-0.05219442165709598,-0.06032950505879131
2019-01-10 13:00:00,0.057457270648028747,0.07484254243459731,0.019024423290502135,0.05331582192927475,0.2975350549921926,0.0,-2.6053233644537007e-16,-0.028211957664540543,-0.03655288427840464
2019-01-10 17:00:00,0.016699394187113414,0.0333291896483805,-0.02028043383207523,0.053262121273080346,0.4720403839059169,1.0000000000000002,0.33333333333333315,-0.06504147278980377,-0.0730662890282554
2019-01-10 21:00:00,0.012108070971772245,0.028649007622573608,-0.024525157800558084,0.053064749893430144,0.48670106078452996,1.0,0.6666666666666664,-0.06880918799113434,-0.07680166565921143
2019-01-11 01:00:00,-0.048591456694935586,-0.02138253647709265,-0.09349901594226318,0.07651135084665331,0.6554895088759382,1.0,0.9999999999999999,-0.1264805947580645,-0.13397807459677413
2019-01-11 05:00:00,-0.03223584179757033,0.0004888234341393627,-0.0816344234341404,0.08559612117342494,0.6019288816462384,0.8503702729535112,0.9501234243178369,-0.112672,-0.12028799999999995
2019-01-11 09:00:00,-0.03435131870467811,0.0034369517175862896,-0.08685743379895439,0.09422451265116155,0.6098515661657656,0.751222892354321,0.8671977217692773,-0.1158972069889046,-0.12348552480550956
2019-01-11 13:00:00,-0.022352449989390788,0.018590940001192546,-0.07555043432523878,0.09690109295346998,0.5715930218288865,0.5029488807100289,0.7015140153392869,-0.10574690402476783,-0.11342234262125905
2019-01-11 17:00:00,-0.00701930586917765,0.03548801791928935,-0.06068940635337261,0.09740479227539876,0.5247852011497949,0.0,0.41805725768811647,-0.09198375794092606,-0.09977732660947014
2019-01-11 21:00:00,-0.008490337442183638,0.03439199545604188,-0.06232557720409815,0.09808754083026391,0.529726677245097,0.058089658519844246,0.18701284640995755,-0.09364581290449103,-0.10142511603582394
2019-01-12 01:00:00,0.0019120038280424634,0.04520850371723251,-0.05246885913772614,0.09803324094108627,0.4978680103502503,0.0,0.01936321950661463,-0.08406553478232137,-0.09192706612935186
2019-01-12 05:00:00,0.014138687635368186,0.05849573762003879,-0.04063142609856196,0.09824958313857934,0.46213705602904825,0.0,0.01936321950661463,-0.07236049779205134,-0.08032249431285954
2019-01-12 09:00:00,-0.0008665598523079909,0.043196196376986906,-0.05459953168777798,0.09835652427793752,0.5070211549311463,0.6640679159693321,0.22135597198977724,-0.08611825192802058,-0.09396216465625207
2019-01-12 13:00:00,-0.0036715510974629773,0.040927518716059375,-0.056608380966322924,0.09830666632887508,0.5157253241217907,0.792847587079216,0.48563850101618267,-0.08882097791798105,-0.09664169295478442
2019-01-12 17:00:00,-0.01930550613158699,0.02635877673882847,-0.07141080957445678,0.10002269927940713,0.562829777054945,1.0,0.818971834349516,-0.10383944153577662,-0.11153125201990821
2019-01-12 21:00:00,-0.006020664497227823,0.040805506222785004,-0.057028980155192754,0.0986345841806218,0.5195083017516419,0.5697655713151157,0.7875377194647772,-0.09192428608855119,-0.0997183652082787
2019-01-13 01:00:00,-0.006222203102134061,0.04106008759546409,-0.05692915469857396,0.09877295965641832,0.5208777926750574,0.24828847616365227,0.606018015826256,-0.0923404255319149,-0.10013093289689035
2019-01-13 05:00:00,-0.008720637151697797,0.03909949083591746,-0.05855898558100536,0.0986180046889305,0.5299467969370248,0.301913554444965,0.3733225339745777,-0.09494745087799461,-0.10271558195704666
2019-01-13 09:00:00,-0.010363993130442006,0.03805091394921534,-0.05918960198256862,0.09827926327504333,0.5368135454274955,0.39946108840236433,0.3165543730036606,-0.09683408247019742,-0.10458602045469345
2019-01-13 13:00:00,-0.0014585519562418936,0.04708534014880095,-0.047538839984490044,0.09464564102461777,0.5031706737601336,0.0,0.23379154761577653,-0.0887610910285902,-0.09658232007886947
2019-01-13 17:00:00,0.018092546162720824,0.06687812826017381,-0.024797924397513493,0.08978692657054217,0.43739940963127305,0.0,0.13315369613412154,-0.0702454399141631,-0.0782255901287553
2019-01-13 21:00:00,0.015288457785597176,0.05744379596832805,-0.015206108602161206,0.07114735470794714,0.4456408687105347,0.08290027382177195,0.027633424607257415,-0.07223634903640264,-0.08019941113490359
2019-01-14 01:00:00,0.010982359273107534,0.052493870415941446,-0.016869578702056076,0.06814955922892552,0.46079283984645614,0.23531291629527012,0.10607106337234745,-0.07576161589227381,-0.08369442037197516
2019-01-14 05:00:00,0.014582927698573611,0.056568909364610453,-0.012161653189498467,0.0672376429368551,0.44649737263728284,0.13832732465328434,0.15218017159010888,-0.0719258317156436,-0.07989155900662681
2019-01-14 09:00:00,0.0003078134868113036,0.03414119951608163,-0.023225148829703723,0.05705494103168023,0.5034870041902589,1.0,0.4578800803161849,-0.0849722808870117,-0.09282602956705388
2019-01-14 13:00:00,-0.013582218632863685,0.016276130706753822,-0.03603026105669549,0.05282817913180924,0.5549232353348169,1.0,0.7127757748844281,-0.09818524782099647,-0.10592558865617274
2019-01-14 17:00:00,-0.003397247807913728,0.021183647097775538,-0.023811940678169163,0.045054796392006255,0.5148218910275517,0.630149640412525,0.8767165468041752,-0.08900059136605554,-0.09681976476772447
2019-01-14 21:00:00,-0.0012464646686257685,0.02032290879990417,-0.020829921376450455,0.04116326532295984,0.5066811538034468,0.5550685018209474,0.7284060474111577,-0.08708105616645823,-0.09491670507671035
2019-01-15 01:00:00,0.011283700473980307,0.03320422894247721,-0.009551614214622806,0.04225610941910591,0.4590455346521626,0.0,0.39507271407782435,-0.07520677694770539,-0.0831443436499466
2019-01-15 05:00:00,0.011684458421908017,0.03334657754920567,-0.010060643908775924,0.04290764912291011,0.45596784583991545,0.0,0.18502283394031596,-0.07440416583216503,-0.0823486214032979
2019-01-15 09:00:00,0.012851245299160707,0.03522668616731961,-0.009781989096302235,0.044443252712561034,0.44972337361428527,0.0,1.8947806286936004e-16,-0.07285676073291425,-0.08081449779323258
2019-01-15 13:00:00,0.023204446585205485,0.047906530810174264,-0.0009256666543830949,0.04771143523581163,0.40983057583602545,0.0,1.8947806286936004e-16,-0.06251267834201091,-0.07055919940496314
2019-01-15 17:00:00,0.021165713776452044,0.04729721689345534,-0.005131878517121824,0.05134657260637096,0.4155826148484888,0.11687582700114513,0.0389586090003819,-0.06358908550587594,-0.07162636768877473
2019-01-15 21:00:00,0.019276589847277092,0.04603345328378494,-0.008730795073017661,0.05376152447069252,0.4212994381108578,0.24858129390545614,0.1218190403022006,-0.06459991903926598,-0.07262852516529483
2019-01-16 01:00:00,0.01991010559845674,0.044014958864017295,-0.008348449844356787,0.05144595981351697,0.415553739655441,0.14346358586397434,0.16964023559019206,-0.06327275184109182,-0.07131274913857166
2019-01-16 05:00:00,0.00612912964075174,0.02856281860274601,-0.021689485269413056,0.05008019493556387,0.486957885979126,0.9999999999999999,0.46401495992314357,-0.07569999999999999,-0.08363333333333323
2019-01-16 09:00:00,0.009251562653739054,0.030243476515591006,-0.018576363858379463,0.048536698807472425,0.47077243432132504,0.7733261653401751,0.6389299170680499,-0.07248461332619749,-0.0804455445544554
2019-01-16 13:00:00,0.014237417094483895,0.03322832013457333,-0.013512189366377658,0.046284236471561324,0.44561927292793657,0.42106144839550763,0.7314625379118944,-0.06736849186062155,-0.07537333512713573
2019-01-16 17:00:00,0.012696831047622537,0.028409616600809207,-0.013887743070804648,0.041992455110449654,0.45139364121314896,0.5019302575965365,0.5654392904440733,-0.06830858141253948,-0.07630535582286135
2019-01-16 21:00:00,0.030721777016224028,0.04755271006197592,0.0011290676549313705,0.04532050112612413,0.3737041175049912,0.0,0.30766390199734817,-0.050571800315003745,-0.05872081079230285
2019-01-17 01:00:00,0.02452399897215196,0.042918473539269586,-0.006167093829519965,0.04819986165987983,0.4031512440201743,0.3033649648103095,0.2684317408022821,-0.0553587245349868,-0.06346664849764938
2019-01-17 05:00:00,0.023294077462799656,0.04297678029022389,-0.008571767007750086,0.05067677965932795,0.40478036587293603,0.4000056492131852,0.234456871341165,-0.055616102445337434,-0.06372181731489668
2019-01-17 09:00:00,0.020575753371963268,0.04081054147267338,-0.012132271143601048,0.052194390200361054,0.41636073059401424,0.5490651899123934,0.41747860131196285,-0.0573497416372043,-0.06544057655697577
2019-01-17 13:00:00,0.014134640853115554,0.034585125425081964,-0.01855051446043643,0.05271302347343498,0.45247577655367116,0.9999999999999999,0.6496902797085262,-0.06276617319002231,-0.0708105184884743
2019-01-17 17:00:00,0.013580341211816727,0.032494290378596524,-0.018886502911551473,0.051033566328009525,0.4524757765536711,0.9999999999999986,0.8496883966374641,-0.06276617319002231,-0.0708105184884743
2019-01-17 21:00:00,0.014894531171057546,0.02784034226702503,-0.01453861520979538,0.04209896301908434,0.4420261657062521,0.780909511035203,0.926969837011734,-0.060988824923806306,-0.06904842533017264
2019-01-18 01:00:00,0.017956265424737827,0.027260614327369925,-0.00989147768562959,0.03683222008129415,0.4214375406967848,0.140573269889832,0.6404942603083446,-0.05747790618626791,-0.06556764106050306
2019-01-18 05:00:00,0.01519530900941457,0.020243130778861973,-0.010142052154616943,0.030232492541395147,0.4373451572669262,0.5125167758724931,0.47799985226584274,-0.05946000949732044,-0.06753273183637476
2019-01-18 09:00:00,0.02052414507459499,0.02496496755632638,-0.0049745225658813785,0.029643199745283236,0.4030795360261007,0.0,0.21769668192077507,-0.05374692874692877,-0.06186868686868685
2019-01-18 13:00:00,0.023953406888638007,0.02816860561545287,-0.002128438366155505,0.0299076439562813,0.38036173289819997,0.0,0.17083892529083108,-0.049660703269586604,-0.057817533758311
2019-01-18 17:00:00,0.021465511024807205,0.025110666806081428,-0.004600127523300301,0.02940919510365747,0.3937945586712433,0.235732161095175,0.07857738703172505,-0.05115658362989328,-0.05930057486996987
2019-01-18 21:00:00,0.02055656634990566,0.025052064308963784,-0.005884200078484114,0.03064258790512984,0.3944092615163811,0.24651955851727828,0.16075057320415112,-0.05122151508930395,-0.059364949017997604
2019-01-19 01:00:00,0.01841025736816637,0.023362670865852975,-0.008136811506870067,0.03126149084127241,0.40735289594643764,1.0,0.49408390653748446,-0.05251828059864694,-0.06065058429576975
2019-01-19 05:00:00,0.018893384459091278,0.02416758988036105,-0.007876108525588732,0.03178478776731158,0.399085473556232,0.6936989200713424,0.6467394928628737,-0.05135135135135127,-0.05949367088607582
2019-01-19 09:00:00,0.024353815893938924,0.030729734468349035,-0.003579696597385995,0.03384991779076098,0.35898283008487863,0.0,0.5645663066904476,-0.04534187151414992,-0.053535770846243835
2019-01-19 13:00:00,0.021100060941176446,0.025011096400185062,-0.005638973023116112,0.030356038957340827,0.3836331263861103,0.5096188285495362,0.4011059162069596,-0.0475716150305695,-0.05574637631380086
2019-01-19 17:00:00,0.021487204488420675,0.02339713230997509,-0.004338049842130265,0.027473373506440798,0.3754025922562596,0.3394612324567903,0.28302668700210887,-0.04639246165485933,-0.0545773436962651
2019-01-19 21:00:00,0.020712076851739702,0.021588399364565136,-0.004646591688131307,0.02601462367714002,0.3749213494298055,0.3974431101109894,0.415507723705772,-0.0463268675196038,-0.05451231256018707
2019-01-20 01:00:00,0.017477399303970076,0.016258928343875656,-0.00640576517659186,0.022553581461394585,0.40451671840184517,1.0,0.57896811418926,-0.048682585426101266,-0.05684781117057769
2019-01-20 05:00:00,0.020698006331548946,0.02061481659611286,-0.0033304407349944443,0.023740091003169317,0.3738089037463738,0.0,0.46581437003699655,-0.04488151005786711,-0.0530793607054284
2019-01-20 09:00:00,0.019278675354229557,0.01989269490289791,-0.0049047430956691285,0.024612988853185292,0.3816530174499656,0.2554435667793175,0.41848118892643926,-0.04547332185886399,-0.05366609294320135
2019-01-20 13:00:00,0.010697289313429614,0.01152488110757921,-0.012904474059362014,0.024446218082023016,0.47391466822812406,1.0,0.41848118892643926,-0.053100669307471704,-0.06122797432044802
2019-01-20 17:00:00,0.004738658576713295,0.005931222357121513,-0.018589106371789788,0.024676504897350342,0.5283282089040671,1.0,0.7518145222597725,-0.05850196930598939,-0.06658291457286425
2019-01-20 21:00:00,0.0033743108846313596,0.004022054943229492,-0.019438495529230937,0.023642794339571956,0.5393239456618015,1.0,1.0,-0.05965138361367339,-0.06772246337493215
2019-01-21 01:00:00,0.01002394718091848,0.009425298814537575,-0.011918297926620247,0.02137023472926028,0.4715774461780599,0.570329798574395,0.8567765995247982,-0.05303599480909771,-0.06116385492794196
2019-01-21 05:00:00,0.009034691726046429,0.0074925284683040605,-0.011997647922229016,0.019534178293857098,0.47775057156171863,0.09112094987491137,0.5538169161497688,-0.053617747440273034,-0.06174061433447098
2019-01-21 09:00:00,0.008548058025327876,0.0067871059177444515,-0.011960461091099717,0.01879618668365392,0.4792065717041083,0.11261283733013078,0.2580211952598124,-0.05374692874692877,-0.06186868686868685
2019-01-21 13:00:00,0.010267344664293132,0.00763508419548109,-0.009399669381173203,0.017049796485803365,0.4578973327513679,0.0,0.06791126240168066,-0.05174064701456815,-0.05987962519663492
2019-01-21 17:00:00,0.010462557595013022,0.008008662555306634,-0.008816217989196629,0.016831676800534243,0.45161845034635023,0.0,0.037537612443376875,-0.05115658362989328,-0.05930057486996987
2019-01-21 21:00:00,0.006345767613824105,0.0046066591502893495,-0.012508213554434544,0.01718275795311378,0.49776618498153236,1.0,0.33333333333333326,-0.05477911098991006,-0.06289200981728926
2019-01-22 01:00:00,0.008343323831714766,0.007045537550218528,-0.010168402112197716,0.0172408600979253,0.4718060678562018,0.43745630569828653,0.4791521018994288,-0.05258302583025831,-0.06071477381440471
2019-01-22 05:00:00,0.012271675409735838,0.011408122934119413,-0.006054656908038303,0.017416161427903188,0.4266948643608464,0.0,0.4791521018994288,-0.04842141386410426,-0.05658888126286887
2019-01-22 09:00:00,0.013998245484844851,0.013595348281509212,-0.004349974407944934,0.017862748793949192,0.4051824023755843,0.0,0.1458187685660955,-0.04626126435990918,-0.05444727247712722
2019-01-22 13:00:00,0.005604902611096252,0.005694348077561973,-0.012354191134539172,0.018108840229035902,0.5018881570455876,1.0,0.33333333333333337,-0.05394063459570109,-0.062060730126236696
2019-01-22 17:00:00,0.0075656243754578245,0.007924293522326709,-0.009408358629699243,0.017345523094823068,0.4784603787514668,0.7577416320873012,0.5859138773624337,-0.051805498563807895,-0.059943920120366534
2019-01-22 21:00:00,0.006673452448238804,0.007404152762070959,-0.009611794071618829,0.017034750142746198,0.4855139813490312,0.8306804413818871,0.8628073578230628,-0.05238876358417055,-0.06052217893513767
2019-01-23 01:00:00,0.0047619189032381826,0.0058207302976305275,-0.010637870035621888,0.016498337732403202,0.5055197310039082,1.0,0.8628073578230628,-0.05400518558951972,-0.062124727074235775
2019-01-23 05:00:00,0.007150877891103358,0.008359294681015594,-0.007312568266566788,0.015663665161546613,0.4745208622497871,0.0,0.6102268137939624,-0.05148115208319082,-0.05962235752890466
2019-01-23 09:00:00,0.005284240367941617,0.006783269311208429,-0.008559104295157272,0.015356008474897568,0.49504167641842806,0.6619859044344254,0.5539953014781418,-0.05303599480909771,-0.06116385492794196
2019-01-23 13:00:00,0.006001474037570453,0.0072785200026159735,-0.006382915982652393,0.013655321105030663,0.48318790253316446,0.2795921474465116,0.31385935062697906,-0.05212962329937787,-0.06026526287003475
2019-01-23 17:00:00,0.010881200022410109,0.012354074036709406,-0.0006977166483929098,0.012976163286702948,0.4231704470418419,0.0,0.31385935062697906,-0.04711340206185566,-0.05529209621993125
2019-01-23 21:00:00,0.0070620351761796485,0.008749810930537949,-0.004400793739933961,0.013122070615131053,0.47011719240803,0.653206377202756,0.3109328415497559,-0.05044175056502975,-0.05859187726868009
2019-01-24 01:00:00,0.004471282206059968,0.005347657283871321,-0.006406689806418231,0.011760574505732176,0.5001816083537066,1.0,0.5510687924009187,-0.052712489751298164,-0.06084312653730517
2019-01-24 05:00:00,-0.001015708614917954,-0.0007342436653609008,-0.011510099611121705,0.01084223396302448,0.5621037322646503,1.0,0.884402125734252,-0.05792620778691304,-0.06601209485628856
2019-01-24 09:00:00,-0.008289319477743473,-0.005039522832104404,-0.021076458287248023,0.016249116261894552,0.6308187089717627,1.0,1.0,-0.06510451786918403,-0.073128792987188
2019-01-24 13:00:00,-0.01712720321091432,-0.008821681640424961,-0.03411273802032022,0.02584589564495941,0.6962350877234829,1.0,1.0,-0.07409509817016158,-0.08204220649125138
2019-01-24 17:00:00,-0.006449499982308815,0.003122320901471687,-0.02420621102767795,0.02761969726032759,0.5763294802206895,0.3884035729014554,0.7961345243004851,-0.06428426807045962,-0.07231558345144085
2019-01-24 21:00:00,-0.010557476365410157,0.0008515725926399043,-0.0292022612053372,0.03048598310500825,0.6078322948638494,0.34092373437047757,0.576442435757311,-0.06855895196506556,-0.07655357742693991
2019-01-25 01:00:00,-0.004425220580625111,0.0077734686226165195,-0.02302083277509026,0.031030870891935576,0.5501709767594364,0.0,0.24310910242397768,-0.06295620437956206,-0.07099891862665586
2019-01-25 05:00:00,-0.003863636826466621,0.008901272648232483,-0.02251858164079512,0.03163524776093614,0.5464077225956476,0.0,0.1136412447901592,-0.06257606490872203,-0.07062204192021626
2019-01-25 09:00:00,0.0014274815770662919,0.014496323081495177,-0.01692307857058528,0.031457571569320164,0.4980973253581809,0.0,2.3684757858670005e-17,-0.05754197539256334,-0.06563116035619598
2019-01-25 13:00:00,0.005179939586126281,0.018379253376205718,-0.012332710006246916,0.030619392639673757,0.46555277433769027,0.0,2.3684757858670005e-17,-0.053811506176209556,-0.06193271002525069
2019-01-25 17:00:00,0.009479496236423302,0.02288421606697133,-0.007155727894190944,0.029805545873286703,0.43007367870833796,0.0,2.3684757858670005e-17,-0.0494000685635928,-0.057559136098731534
2019-01-25 21:00:00,0.007580675882411292,0.021308437708402295,-0.00907541470730655,0.030199139034497828,0.44546707899108184,0.13232068419847198,0.044106894732824024,-0.05089676889375683,-0.059042990142387675
2019-01-26 01:00:00,0.008677061567341049,0.022856382377467233,-0.007966411855769295,0.0305950147990025,0.4339425230641335,0.05687499195258834,0.0630652253836868,-0.04953040378419138,-0.05768835264276395
2019-01-26 05:00:00,0.008602606791761724,0.023226212400993207,-0.008112724092688706,0.031103892337092282,0.43165182658360307,0.04448106264466038,0.07789224626524026,-0.04926969759308786,-0.05742988411163685
2019-01-26 09:00:00,0.008065938769339365,0.023068977511691457,-0.008849863292576754,0.03169351395678977,0.434064774856206,0.25927319984929315,0.12020975148218066,-0.049465240641711206,-0.057623748800219365
2019-01-26 13:00:00,0.009479152339999075,0.025032286809757887,-0.007607836260306811,0.032358211045945405,0.41752048580961826,0.0,0.10125142083131788,-0.04776785714285714,-0.055940934065934034
2019-01-26 17:00:00,0.010909325288692262,0.02716183133147032,-0.006732463685422907,0.033551576273495386,0.4004510901424125,0.0,0.08642439994976442,-0.04599876143948256,-0.05418702263813391
2019-01-26 21:00:00,0.009880395118679663,0.026678126700161453,-0.008083710526319399,0.03444162626028694,0.4091227267689238,0.2579793527650024,0.08599311758833415,-0.046589189932608965,-0.05477238344106716
2019-01-27 01:00:00,0.010427942505852217,0.027755941315309007,-0.0073677254562776184,0.034769225533868645,0.39944434084270464,0.0,0.08599311758833415,-0.04567042951541844,-0.05386150881057261
2019-01-27 05:00:00,0.011826581652280899,0.029975470628416767,-0.0065150196250373105,0.03606741138465002,0.3807377075462231,0.0,0.08599311758833415,-0.043893524584511456,-0.05209985518240112
2019-01-27 09:00:00,0.012705446036045176,0.031722310295768885,-0.006537585483945785,0.037784104640893566,0.367026135008836,0.0,3.552713678800501e-17,-0.04257302672467378,-0.0507906912506042
2019-01-27 13:00:00,0.01992773559007177,0.04057879451643576,-0.0017606696469421035,0.04153334095564619,0.3005785878976611,0.0,3.552713678800501e-17,-0.034975986636040846,-0.043258857103083415
2019-01-27 17:00:00,0.0152738179884091,0.035219733961886934,-0.007273255869817197,0.04190740760740611,0.36270511588850324,0.6283928068132593,0.20946426893775313,-0.038789517470881774,-0.047039656128674334
2019-01-27 21:00:00,0.02127912604690696,0.03872218634650615,-0.0015615804974090652,0.03954893563939171,0.3119273913999747,0.1415784448740161,0.25665708389575853,-0.03228170587003554,-0.04058770154254199
2019-01-28 01:00:00,0.023329607918394668,0.04064674319833994,-0.001220771899774542,0.04105813663974878,0.2928125177366039,0.0,0.25665708389575853,-0.029436471823591215,-0.037766888344417215
2019-01-28 05:00:00,0.028230418745157637,0.04460232489848992,0.002070444624783896,0.041561974055689364,0.25867117248814764,0.0,0.0471928149580054,-0.023695514400394302,-0.03207520597141045
2019-01-28 09:00:00,0.04209485135155089,0.06171969143954903,0.010201103470738548,0.04973026777410312,0.19642321955393485,0.0,2.960594732333751e-17,-0.00889984988205017,-0.01740653370505385
2019-01-28 13:00:00,0.020659446350524746,0.03786110409604926,-0.010518941668748671,0.04772755843727273,0.40242373695051503,1.0,0.33333333333333337,-0.02848433886903512,-0.03682292761544392
2019-01-28 17:00:00,0.026142477646711404,0.042807611140403656,-0.006199712691883796,0.04812642027915249,0.369505344141639,0.8402023780090634,0.6134007926696878,-0.02224964739069113,-0.030641748942171976
2019-01-28 21:00:00,0.0192426497302296,0.03477319216472341,-0.013020650980005044,0.047279617234186215,0.41744084627984174,1.0,0.9467341260030211,-0.028075709779179836,-0.03641780581843668
2019-01-29 01:00:00,0.033048929661863014,0.05011619237507614,-0.0020655378503174893,0.05095746055900372,0.3474850050561351,0.6834829770819062,0.8412284516969898,-0.013624075128059188,-0.02209021058622651
2019-01-29 05:00:00,0.030413056122355897,0.04759603894211839,-0.006096927041585265,0.05260150804936487,0.3580178094688841,0.15056361596834963,0.6113488643500853,-0.01495559502664301,-0.02341030195381877
2019-01-29 09:00:00,0.030347073023052396,0.0475168634464207,-0.007450002360994801,0.053887317965814266,0.35285248311129086,0.07672666015110137,0.30359108440045235,-0.013834554377978536,-0.022298883277615755
2019-01-29 13:00:00,0.015682732746905126,0.03105524662675263,-0.02107138358037619,0.05186771014979653,0.45544214391822285,1.0,0.40909675870648365,-0.02725741949063354,-0.035606538974251034
2019-01-29 17:00:00,0.02217109887374824,0.036095283119028876,-0.014561714214434973,0.05011739415330448,0.4175915910283921,0.6493927748661089,0.5753731450057368,-0.020176678445229634,-0.028586572438162428
2019-01-29 21:00:00,0.02331853324295663,0.03580160979854585,-0.01322530500426744,0.04847966891197208,0.40732732235611524,0.5309973618817488,0.726796712249286,-0.018164435946462665,-0.02659160116139081
2019-01-30 01:00:00,0.01631494177021975,0.026909465732220195,-0.019139742317483166,0.04587100553681494,0.45139361197951494,0.960536647583551,0.7136422614438029,-0.024245196706312866,-0.0326201703145893
2019-01-30 05:00:00,0.014508275889547173,0.02276676153397794,-0.019617598030533756,0.04231772684404865,0.4597503541160025,1.0,0.8305113364884333,-0.025411218894981102,-0.033776184451005165
2019-01-30 09:00:00,0.01993698684549372,0.025877107387507703,-0.013153435274911196,0.038783806444181744,0.42414271590414315,0.32076346948126394,0.7604333723549384,-0.019414385741565954,-0.027830822547563416
2019-01-30 13:00:00,0.008528964289710617,0.01210979462801176,-0.022659675696991566,0.034953849804171815,0.4986441021080947,1.0,0.7735878231604214,-0.030047572408003265,-0.0383727438085909
2019-01-30 17:00:00,0.007449387314594658,0.008845040350104805,-0.022155071807637206,0.03120780056133804,0.5035528214966815,1.0,0.7735878231604214,-0.030793428871024098,-0.03911219853198178
2019-01-30 21:00:00,0.00715725447872817,0.008120587822552983,-0.02186403416998406,0.0301920937024955,0.5035528214966816,1.0,1.0,-0.030793428871024098,-0.03911219853198178
2019-01-31 01:00:00,0.009046069076800833,0.008339488683730467,-0.01868769859054753,0.027167756095665442,0.48745083147746726,0.7972299633772646,0.9324099877924215,-0.028620472220275972,-0.03695789252434656
2019-01-31 05:00:00,0.008895135348703231,0.007927706407633961,-0.01825706870616217,0.0263207132051217,0.48588219804611343,0.0,0.5990766544590881,-0.02841625788367197,-0.03675543097407141
2019-01-31 09:00:00,0.00963437231224229,0.008776983741582534,-0.017090439613618336,0.025975396009442462,0.47706458093388626,0.0,0.2657433211257548,-0.027325662971797282,-0.035674196716711015
2019-01-31 13:00:00,0.005663056482698492,0.00585760748176023,-0.02080833090386114,0.02686677726367751,0.5088601080799481,1.0000000000000002,0.33333333333333337,-0.030928915915286237,-0.03924652268120499
2019-01-31 17:00:00,0.011352480772455653,0.010969950813514151,-0.012151385412670024,0.023135002472370284,0.4594737765037165,0.0,0.33333333333333337,-0.025000000000000022,-0.03336849507735573
2019-01-31 21:00:00,0.011796423956475177,0.01150974650953196,-0.011312660565982346,0.02282015830929821,0.45240819984003144,0.0,0.33333333333333337,-0.02410783416625606,-0.032483986767086526
2019-02-01 01:00:00,0.021148307176529713,0.022122178727094655,-0.002548769555391406,0.024431841071431582,0.38310755510710065,0.0,-4.736951571734001e-17,-0.014255243512264482,-0.02271596160682532
2019-02-01 05:00:00,0.022205967669626014,0.024099998796873523,-0.002259280745869008,0.026074536245517876,0.3714562498616242,0.0,-4.736951571734001e-17,-0.012359310443083027,-0.020836301467445417
2019-02-01 09:00:00,0.015216887415451907,0.01740942179214544,-0.007668518493263443,0.024956391387809976,0.4320802295726666,0.6887716801854605,0.22959056006182013,-0.01851196375477837,-0.026936146113549442
2019-02-01 13:00:00,0.019687002607639448,0.02284437679539497,-0.0028201826731433233,0.025410150574647072,0.39780328031513723,0.3254650500765054,0.33807891008732194,-0.013413506012950882,-0.02188144880096765
2019-02-01 17:00:00,0.018566514265288436,0.022487685499131382,-0.0031890654962857257,0.025431355958021623,0.40130655424983336,0.49238444144524,0.5022070572357353,-0.013764404609474923,-0.02222933560961715
2019-02-01 21:00:00,0.02329854248300056,0.02865751083225665,-4.520754184145215e-05,0.028297884546536683,0.3655772802523238,0.0,0.2726164971739151,-0.008261802575107224,-0.01677396280400567
2019-02-02 01:00:00,0.020980346739082778,0.027695704728277093,-0.0030528475854199044,0.030374297575710658,0.3808002295820544,0.2289063791201513,0.24043027352179705,-0.009678571428571425,-0.018178571428571377
2019-02-02 05:00:00,0.021842090450591378,0.030061496545774613,-0.0029793557329527154,0.03259942122076866,0.36934718894056795,0.10551316235832035,0.11147318049282383,-0.007977962220950263,-0.01649255867200916
2019-02-02 09:00:00,0.020073177595752112,0.02912573485076897,-0.005500028938981272,0.03422151012274162,0.38022088850120833,0.4098490288357163,0.24808952343806256,-0.00889984988205017,-0.01740653370505385
2019-02-02 13:00:00,0.015656362652179512,0.024830208775086682,-0.0100164490713619,0.034590450535311644,0.4230711911857479,1.0,0.5051207303980122,-0.0125703297485934,-0.021045509579089683
2019-02-02 17:00:00,0.012201250396088215,0.02175311712744299,-0.013210296505372754,0.03481470573974341,0.45506228029519186,1.0,0.8032830096119054,-0.0154452492543673,-0.0238957534441131
2019-02-02 21:00:00,0.01713947611019817,0.02616985711367148,-0.008510616896590717,0.03437693870103748,0.4086384032276985,0.4583931915159888,0.8194643971719963,-0.009961439588689003,-0.018459011710939777
2019-02-03 01:00:00,0.008438926774584132,0.016090205822043124,-0.016316834717227446,0.032410713141326264,0.49168988586765755,1.0,0.8194643971719963,-0.01809490084985843,-0.026522662889518434
2019-02-03 05:00:00,0.0072167693422282575,0.013389719683067458,-0.01667281598250836,0.030111965907495604,0.5001620343534808,1.0,0.8194643971719963,-0.01899808957758431,-0.027418099483478287
2019-02-03 09:00:00,0.014524786946056079,0.019682225080416504,-0.009085348520479153,0.028615953736201964,0.434213895823978,0.27944141072299344,0.7598138035743311,-0.011302859587820069,-0.01978891820580475
