timestamp,ema50_dist_dash_btc_3h,ema200_dist_dash_btc_3h,lower_bb_dist_dash_btc_3h,width_bb_dash_btc_3h,rsi_dash_btc_3h,stoch_rsi_fastk_dash_btc_3h,stoch_rsi_fastd_dash_btc_3h,kijun_dist_dash_btc_3h,tenkan_dist_dash_btc_3h
2019-01-10 17:00:00,0.042103178752541215,0.07513813993828222,-0.018625809792332304,0.09118734505614186,0.4053915522956485,0.2574513207746035,0.08581710692486749,-0.01565173628585803,-0.014469048817312369
2019-01-10 21:00:00,0.03663707493451618,0.07062966446966712,-0.02495634651117795,0.09345188221571615,0.418191664684743,1.0,0.41915044025820086,-0.01940238644339709,-0.01822420535445679
2019-01-11 01:00:00,0.029441468443461405,0.06399087341173826,-0.03212465867741354,0.09460813058670732,0.4380750400572808,1.0,0.7524837735915342,-0.025072275944571842,-0.02390090718771798
2019-01-11 05:00:00,0.03678980074319127,0.07217181813678342,-0.02645264866315078,0.0964203379150134,0.41553077060534327,0.7542039490722161,0.9180679830240718,-0.01669096576341056,-0.015509526921723249
2019-01-11 09:00:00,0.034596436981812584,0.0706611156640975,-0.02944741125336603,0.09808725730299102,0.41835840299313076,0.39674011513251856,0.7169813547349112,-0.017431930071335255,-0.01625138149301708
2019-01-11 13:00:00,0.02896370023836803,0.06521879324461222,-0.03516677243628796,0.09889950075361013,0.4352288154850454,0.8737495318576017,0.6748978653541119,-0.02165866346538614,-0.02048319327731074
2019-01-11 17:00:00,0.023544325857087323,0.0599977399031455,-0.04027066186140915,0.09928906024448773,0.4525284637273462,1.0,0.7568298823300398,-0.025897704068927663,-0.024727327058120308
2019-01-11 21:00:00,0.03136701151853716,0.069179651156966,-0.033308884399855354,0.10068275180361565,0.42406818611184155,0.2307553467819054,0.7015016262131688,-0.01723444879911562,-0.016053662948447234
2019-01-12 01:00:00,0.019838959362649344,0.058078312399966414,-0.04331524741065629,0.10065060410580895,0.466717156036778,1.0,0.7435851155939681,-0.027447665456715287,-0.0262791507135397
2019-01-12 05:00:00,0.02563348269664023,0.06502412381711276,-0.037742750237495404,0.10138392765198678,0.444014442487189,0.4676843640175492,0.5661465702664845,-0.02092406267207292,-0.01974770986634622
2019-01-12 09:00:00,0.023495023635008216,0.06353805584856231,-0.039683055848561244,0.10200445357708293,0.44896903259921683,0.5838557538717022,0.6838467059630834,-0.022050000000000014,-0.020874999999999866
2019-01-12 13:00:00,0.024149544332017436,0.0638277585644047,-0.039428720102865134,0.10201198153674343,0.4430533203290381,0.44514871638426506,0.4988962780911718,-0.020482772435897467,-0.01930588942307676
2019-01-12 17:00:00,0.02315322765960226,0.06297382314469346,-0.0405891268654599,0.10241666701759335,0.44330017789545473,0.010431849234646821,0.3464787731635377,-0.020531824327707948,-0.019355000250387944
2019-01-12 21:00:00,0.019447261064141408,0.05601808626141613,-0.04334955535159768,0.09874218241798122,0.4580455306046909,1.0,0.4851935218729704,-0.02331968441026655,-0.022146209927094596
2019-01-13 01:00:00,0.01634256354767194,0.039195992075102604,-0.03844875684545157,0.07761575030905088,0.47075827240211476,1.0,0.670143949744882,-0.025655076217993456,-0.024484407691541255
2019-01-13 05:00:00,0.014681215610304443,0.02530646225563493,-0.03225844035963987,0.05776569554055504,0.47654349094307813,0.9999999999999999,0.9999999999999996,-0.026673301816372175,-0.025503856680766157
2019-01-13 09:00:00,0.015028120941172673,0.008106540765417725,-0.018512000020248665,0.026757754145924486,0.471521382658404,0.8489287671935828,0.9496429223978606,-0.025752141860928446,-0.024581589958158845
2019-01-13 13:00:00,0.021385791980923496,0.014135844919034524,-0.011441955082573285,0.02554339445625059,0.4346536610507857,0.0,0.6163095890645273,-0.018812079863549713,-0.0176331895254338
2019-01-13 17:00:00,0.04481179322110562,0.042288101044982485,0.008115435684571404,0.03333262428421026,0.33819287848151125,0.0,0.282976255731194,0.0054490309977894835,0.006657070888808958
2019-01-13 21:00:00,0.035678196905867265,0.034039677387453615,0.0016188417736433536,0.03185292160609632,0.38238334030249527,0.31940922439544595,0.10646974146514836,-0.0019390723069857563,-0.0007399091697707361
2019-01-14 01:00:00,0.01662317345481701,0.015797986721697077,-0.015853121802644976,0.031651981091612,0.47516195188271676,1.0,0.43980307479848174,-0.01964813793794795,-0.018470252117688157
2019-01-14 05:00:00,0.02198087545203231,0.021975557933398004,-0.010315867580883653,0.03210426263362976,0.45006913870389914,0.8167994237259932,0.7120695493738128,-0.013616420394371831,-0.012431287508194888
2019-01-14 09:00:00,0.024099010420929545,0.02453662150433744,-0.008253552052164381,0.032525367150368356,0.4378234609069958,0.7273947319016303,0.848064718542541,-0.01062269209368194,-0.00943396226415072
2019-01-14 13:00:00,0.03713665688241763,0.04074412729259791,0.002145263226589922,0.03778850117401442,0.38565418122731887,0.03525425600916047,0.5264828038789279,0.003437307613380014,0.004642930432998238
2019-01-14 17:00:00,0.02475904886007485,0.029351946741949186,-0.009857325268435413,0.0388307763669861,0.44153589779053426,0.6243225158445547,0.46232383458511495,-0.007560381570935637,-0.006367972396996047
2019-01-14 21:00:00,0.031035009693457738,0.037058231993831514,-0.004886896888535608,0.04128109491338125,0.41446877616526445,0.44732770255141224,0.36896815813504225,-0.0002555714577796575,0.0009456143937844885
2019-01-15 01:00:00,0.0369577938274237,0.04459606193255761,-0.0011498098732491968,0.04477325670758984,0.38947099817925457,0.06830171273672285,0.37998397704422976,0.006950164744645715,0.008160008237232397
2019-01-15 05:00:00,0.02832843881670466,0.036999450975537584,-0.01000226211788291,0.04637570624348925,0.4269572785374141,0.7391164740505367,0.4182486297795571,-0.0003066700741118922,0.0008944543828266482
2019-01-15 09:00:00,0.030002763155136725,0.03843044036353316,-0.00879948188070323,0.046540403857005926,0.4162218548175479,0.5137982947824192,0.4404054938565594,0.0025115325474116545,0.003716043054843743
2019-01-15 13:00:00,0.04260934674015693,0.05367118100407353,0.00040843649930488723,0.051860447911465615,0.3677051526906386,0.0,0.4176382562776519,0.016474378962685776,0.017695665731213284
2019-01-15 17:00:00,0.03979439801227391,0.05217685775727321,-0.004263651777206334,0.05512002107283523,0.3741543578819806,0.10884343977833824,0.2075472448535857,0.015313538205980137,0.016533430232558377
2019-01-15 21:00:00,0.034153678619223804,0.04690312140464559,-0.010585073532029643,0.056462884073275654,0.3979031749996183,0.5096529766218184,0.20616547213338543,0.011166830377914438,0.012381740164400634
2019-01-16 01:00:00,0.024208426459584986,0.036174337532023815,-0.01983567414538956,0.055556155019454156,0.4463078607753052,1.0,0.5394988054667187,0.0024087740877407615,0.0036131611316114753
2019-01-16 05:00:00,0.018740970846203853,0.029094880170587478,-0.024177014646660777,0.053141224120248,0.47071146876341813,1.0,0.8365509922072727,-0.00219365370880531,-0.0009947964493418615
2019-01-16 09:00:00,0.015714481757198584,0.023693806217957025,-0.02563802445899832,0.04937983326324028,0.4832477313313374,1.0,0.9999999999999999,-0.004529723127035812,-0.0033336726384363136
2019-01-16 13:00:00,0.024171774597641082,0.02925461264791429,-0.01584730797847267,0.044801586367336374,0.4391705114715394,0.48353800459776636,0.8278460015325887,0.004725946473519205,0.0059331175836030425
2019-01-16 17:00:00,0.013563964722360211,0.015196936590029075,-0.02367099559308017,0.039033317500903,0.4923420225533563,1.0,0.8278460015325887,-0.005137334689725326,-0.003942014242115821
2019-01-16 21:00:00,0.01616264771982756,0.015736224498382967,-0.019527621140725038,0.03533082221947501,0.47646223919906944,0.7013479017014942,0.7282953020997533,-0.0019390723069857563,-0.0007399091697707361
2019-01-17 01:00:00,0.018928341823379213,0.019307509455605443,-0.015758940660479448,0.03500434245741572,0.4592445552951453,0.37753382243956274,0.6929605747136854,0.0015361769675865666,0.0027395155921963177
2019-01-17 05:00:00,0.024137241553929822,0.025329991288975506,-0.010560015502049436,0.0356269025470336,0.43019312703259877,0.0,0.3596272413803521,0.007624542785018784,0.008835196538045542
2019-01-17 09:00:00,0.02177336221640891,0.020041971144295845,-0.01080795704891968,0.030708148455375627,0.43925770306574735,0.14585256837140437,0.17446213027032217,0.006173157055403999,0.007382066978754098
2019-01-17 13:00:00,0.01965858237844209,0.016115776259074677,-0.011337724471157329,0.027388069922002857,0.4477057629761111,0.3784951801215452,0.17478258283098302,0.004880805589806858,0.006088162762022398
2019-01-17 17:00:00,0.013431966327449585,0.008654520598569748,-0.016042248591211394,0.024788333923991705,0.48419387058558205,1.0,0.5081159161643164,-0.000715271036632048,0.00048536248914343716
2019-01-17 21:00:00,0.010671761996716933,0.006930902414658435,-0.018247040655048563,0.025321212238761007,0.49891242513150336,1.0,0.7928317267071816,-0.0030074421449689526,-0.0018095626465489678
2019-01-18 01:00:00,0.00699739483419215,0.0033050985050855353,-0.021411174505897246,0.024942074559781476,0.5205228203866137,1.0000000000000002,0.9999999999999999,-0.00635033529770368,-0.005156472261735323
2019-01-18 05:00:00,0.009433920076133528,0.0065220926023144,-0.01874380537423259,0.02542124354500299,0.5011273369857401,0.7336409339980255,0.9112136446660084,-0.0035661521218605108,-0.0023689439095214704
2019-01-18 09:00:00,0.009657232513962777,0.007682177964678072,-0.017704097728147405,0.02551412595440054,0.4967779665384888,0.3463930562768259,0.6933446634249504,-0.0029566192588060813,-0.001758678697048266
2019-01-18 13:00:00,0.01449872032604782,0.012922835319338244,-0.012507706168045418,0.025425264103229244,0.4592208182311916,0.0,0.360011330091617,0.0024087740877407615,0.0036131611316114753
2019-01-18 17:00:00,0.01854773986701641,0.017670749606546465,-0.0082423253017051,0.02579148836039398,0.4286428201597292,0.0,0.11546435209227511,0.007157569515962914,0.008367662203913717
2019-01-18 21:00:00,0.018374999169230577,0.017303949224791282,-0.005876261038896602,0.02304851464443563,0.4249989334820144,0.0,-1.8947806286936004e-16,0.007728373435004432,0.008939151939821866
2019-01-19 01:00:00,0.014689140535201428,0.013154015323925794,-0.006774315303377909,0.01986496437050242,0.4519120252409149,0.37494363761804594,0.12498121253934846,0.00467433737415246,0.00588144647626887
2019-01-19 05:00:00,0.01371264503423597,0.012164785655668364,-0.005926338335888848,0.018034869200842803,0.4556325972288294,0.8951483523288866,0.42336399664897734,0.004261655370712658,0.005468268638324281
2019-01-19 09:00:00,0.00205155930141121,0.001766953920208758,-0.017481892248211395,0.01940129121589081,0.5484700498628517,1.0,0.7566973299823105,-0.007207755951474493,-0.0060149231003501225
2019-01-19 13:00:00,0.006833507105175274,0.006826382980411827,-0.012519679582798426,0.01940129121589081,0.5074617489390735,0.6678713036230165,0.8543398853173007,-0.00219365370880531,-0.0009947964493418615
2019-01-19 17:00:00,0.00968457244134835,0.00949481983188094,-0.009315690910235763,0.018808826139744682,0.48272683850658316,0.3191325981068954,0.6623346339099703,0.00102359383796502,0.0022263165975742183
2019-01-19 21:00:00,0.0018164127790478712,0.0026668803192129165,-0.01679008381319369,0.01959533860976614,0.5408737766091858,0.9181766298175853,0.6350601771824987,-0.0067035701589558405,-0.005510131532171947
2019-01-20 01:00:00,0.0048346122362006305,0.005644281500090109,-0.013556447793139581,0.019276990671139527,0.51503197760173,0.49138364902928566,0.5762309589845884,-0.0035153861830038435,-0.0023181169757487963
2019-01-20 05:00:00,0.013931336421243445,0.015147236334536185,-0.004700242867120563,0.019744344681702646,0.44679485269459746,0.0,0.46985342628229,0.006069646623116043,0.007278432179414818
2019-01-20 09:00:00,0.012934237065279852,0.014687191635193164,-0.005576651789433673,0.020171954725977916,0.45056784728405197,0.04010456787197005,0.1771627389670849,0.005604113110539988,0.006812339331619732
2019-01-20 13:00:00,0.015791050612437685,0.018326881701090647,-0.0024160319874229064,0.020579197429747304,0.42720869744435147,0.0,0.013368189290656337,0.009080121756178006,0.010292524377031542
2019-01-20 17:00:00,0.023039132848565735,0.027966081031693957,0.003097992194852184,0.02448774429586209,0.37834100544699534,0.0,0.013368189290656337,0.017214478884959528,0.018436654878302594
2019-01-20 21:00:00,0.01928127541901925,0.025621551535482512,-0.0013890271629439788,0.02668722923202612,0.40482990145762116,0.3667458708825265,0.12224862362750848,0.014260526861646916,0.015479153702551596
2019-01-21 01:00:00,0.013271991209276246,0.019879127696561527,-0.007459074055132131,0.027169478561124366,0.45156734347876587,1.0000000000000002,0.4555819569608419,0.008819888590881009,0.010031978543429076
2019-01-21 05:00:00,0.018154162649918648,0.025315430890855195,-0.0034752773718452756,0.028479707668868173,0.4154222991184695,0.5063928453637246,0.6243795720820834,0.014418339297754379,0.01563715574918323
2019-01-21 09:00:00,0.006455998082052217,0.012595412120316896,-0.01440566853057168,0.027025542231421052,0.5030916086936401,1.0,0.8354642817879079,0.003025641025641068,0.00423076923076926
2019-01-21 13:00:00,0.011638415403346425,0.01735668991394812,-0.009162166681519146,0.026410645272333635,0.46565977266489367,0.6190597834939167,0.7084842096192134,0.008663813109174523,0.009875715538136376
2019-01-21 17:00:00,0.010630948842173193,0.01583719801445982,-0.009889357585636582,0.025650273732538118,0.4699459005453504,0.6219234723199284,0.7469944186046148,0.008091949283579147,0.009303164622204152
2019-01-21 21:00:00,0.008764872184589212,0.01406640445996743,-0.01152922160782277,0.02556319681548707,0.48174850395240393,0.756549870819549,0.6658443755444644,0.006587411867634119,0.007796819515207831
2019-01-22 01:00:00,0.007822969040240269,0.013476136315476062,-0.01205660229294725,0.025514629166336473,0.48684038231964516,0.5658447968858761,0.6481060466751175,0.005966157485984835,0.007174818700818042
2019-01-22 05:00:00,0.000691944637629005,0.007010420015261198,-0.01881778429696146,0.025981591369179848,0.5425080969451578,1.0,0.774131555901808,-0.00112353812369137,7.660487206995192e-05
2019-01-22 09:00:00,0.0031755061890921255,0.009879048215591713,-0.016177051287786903,0.026138409394713808,0.520055014022138,0.6905677606655334,0.7521375191838028,0.0014848950332821964,0.0026881720430109723
2019-01-22 13:00:00,-0.009275279768056532,-0.000509052310114555,-0.029734085737702753,0.029673747041676933,0.6069594824278065,1.0,0.8968559202218442,-0.011322852954556817,-0.010134964363342047
2019-01-22 17:00:00,-0.008670904017854753,0.0006064295119077023,-0.029962279446176576,0.031024078047845013,0.6046293850825317,0.9806017748786275,0.8903898451813866,-0.011072909293154076,-0.009884720396399982
2019-01-22 21:00:00,-0.010445082650878512,0.00047018279273314256,-0.033090503648346536,0.03411714250873539,0.6185086484478817,1.0,0.9935339249595423,-0.013268085965089216,-0.012082534557562141
2019-01-23 01:00:00,-0.013952342801309192,-0.0005246845804385281,-0.038366995483869015,0.038592779928312594,0.6436173600533459,1.0,0.9935339249595423,-0.017333199356913243,-0.01615253215434076
2019-01-23 05:00:00,-0.026455008563975202,-0.008399603966688818,-0.0550727971828493,0.04820297241708927,0.7126643654545498,1.0,0.9999999999999999,-0.030869091269447924,-0.029704687345158853
2019-01-23 09:00:00,-0.026898300109484685,-0.004393758797497815,-0.059245303238713354,0.05665425630708665,0.7194034438638855,1.0,0.9999999999999999,-0.03240328485208266,-0.03124072425051927
2019-01-23 13:00:00,-0.016217424483386145,0.008665307895547647,-0.04953396043453062,0.059413339902404265,0.6187899566355819,0.0027881337837129027,0.6675960445945708,-0.02244102359056388,-0.021266493402638864
2019-01-23 17:00:00,-0.00545904819761156,0.020432373788863423,-0.0385724020774052,0.05954484848423917,0.5357480003046509,0.0,0.33426271126123747,-0.011972115578904874,-0.0107850070721357
2019-01-23 21:00:00,-0.005051851597670631,0.021393307586911492,-0.037066306778502756,0.05892135151272748,0.5342910624117211,0.0,0.0009293779279041321,-0.011772433306386443,-0.01058508488278076
2019-01-24 01:00:00,-0.0024326816861371947,0.023759506217798876,-0.03180327078065881,0.055787146333829335,0.5154225110258772,0.0,-1.687538997430238e-16,-0.009269577550400143,-0.008079221963326777
2019-01-24 05:00:00,-0.016259714696768235,0.01044477506164565,-0.04368492880796315,0.05504454849707861,0.6032425139708082,0.8495905304318174,0.2831968434772723,-0.023660959416962002,-0.022487894973293843
2019-01-24 09:00:00,-0.030710875679741956,-0.0008073407673140354,-0.05906592772664321,0.06005647570672391,0.6742480609252156,1.0,0.6165301768106056,-0.03924747028195308,-0.03809313292071903
2019-01-24 13:00:00,-0.02416969216337339,0.007114600465744525,-0.05112210960515673,0.059546966916297905,0.6308516603453401,0.7267668797156402,0.8587858033824857,-0.03374172512597562,-0.03258077265092363
2019-01-24 17:00:00,-0.027142400699329938,0.006236753080274049,-0.05435501942552845,0.06208549571530558,0.6486945234409727,0.8391094033646447,0.8552920943600947,-0.037782260048211835,-0.03662616224725723
2019-01-24 21:00:00,-0.023125754535455623,0.011105406182030153,-0.048755309947513537,0.06100921160236215,0.6242290658917615,0.2955621471999748,0.6204794767600863,-0.034743127868528845,-0.03358337857178095
2019-01-25 01:00:00,-0.0332053377587449,0.0027140314146698596,-0.057964482568159115,0.062402394199108355,0.6738977701504298,0.9929968450075506,0.7092227985240566,-0.04604204262790812,-0.0448958688972344
2019-01-25 05:00:00,-0.02780777240504151,0.008928601670512348,-0.05079407955225357,0.06099956928205274,0.6397482426771126,0.3124538281596641,0.5336709401223962,-0.04183608484789103,-0.04068485768872765
2019-01-25 09:00:00,-0.027448833163065456,0.009350048295297064,-0.047922665652973984,0.058399015385536664,0.6432097544140525,0.38214583620788667,0.5625321697917002,-0.042586519163933634,-0.04143619364628692
2019-01-25 13:00:00,-0.029881123670857712,0.007588940073918415,-0.04901583951798272,0.057802059648255216,0.6601345021756165,0.7228985901638201,0.4724994181771234,-0.046181605383790125,-0.045035599336779364
2019-01-25 17:00:00,-0.027662704296854246,0.009419447157023475,-0.04399446058279011,0.054353545014113956,0.6502127920162931,0.30643321045531297,0.47049254560900633,-0.04511057950495534,-0.04396328662793525
2019-01-25 21:00:00,-0.02415435147611722,0.01317113851537055,-0.03948048751194311,0.05335347360595292,0.626833102256727,0.0,0.34311060020637746,-0.042633382280959364,-0.041483113069016087
2019-01-26 01:00:00,-0.021459969530723932,0.015518280710482557,-0.03513872009847674,0.05115888066760741,0.6099000854609027,0.0,0.10214440348510413,-0.040849352687328366,-0.03969693997646129
2019-01-26 05:00:00,-0.01467973072584594,0.021634287519902262,-0.026564212510031493,0.048317601104507855,0.5554682804043415,0.0,-1.8947806286936004e-16,-0.03479076194236086,-0.03363106987761533
2019-01-26 09:00:00,-0.01629468925656863,0.019294328045775133,-0.026837038892113196,0.046306003334689934,0.5706215671195116,0.15993841181253804,0.05331280393751249,-0.03702427256166607,-0.03586726404411389
2019-01-26 13:00:00,-0.018855577595314532,0.016501203820610044,-0.02981818124946045,0.04662986953009178,0.5925790886435633,0.520015426031382,0.2266512792813065,-0.04028459273797835,-0.03913150147203126
2019-01-26 17:00:00,-0.020239061805343184,0.015038522736785742,-0.03179168047691949,0.047225793800173846,0.607007572471186,0.9468598738051947,0.5422712372163714,-0.04244590228140599,-0.04129540781357077
2019-01-26 21:00:00,-0.022477208461418874,0.012781754570241777,-0.03356059509337139,0.04682887452139202,0.6273965318788675,1.0000000000000002,0.8222917666121919,-0.045529962912356,-0.04438317392153024
2019-01-27 01:00:00,-0.013506070772161594,0.020086351970530547,-0.021252862774289616,0.04136334013639449,0.5464432043235807,0.0,0.648953291268398,-0.03730865777427783,-0.03615199094354471
2019-01-27 05:00:00,-0.002505490248790876,0.029264573704270713,-0.006841085274311265,0.03570533984117391,0.4645537189948876,0.0,0.33333333333333315,-0.026673301816372175,-0.025503856680766157
2019-01-27 09:00:00,0.004074773565834411,0.033644365677092836,0.003550023100463928,0.029544890504717425,0.4230366588606545,0.0,-2.3684757858670006e-16,-0.02009018036072141,-0.018912825651302367
2019-01-27 13:00:00,0.0034319042665258426,0.03364323173488959,0.0022155564473851364,0.03087412100479198,0.42712083622086383,0.01998522165770433,0.006661740552567873,-0.020580871306960513,-0.01940410615923882
2019-01-27 17:00:00,0.01083871030752448,0.043936140910417754,0.005107512887212007,0.037899268716156516,0.3819852257388869,0.0,0.006661740552567873,-0.012919505425182942,-0.011733535200605383
2019-01-27 21:00:00,0.011640542552127098,0.04712790093056607,0.0022202547035943265,0.04382627334795162,0.375100148872645,0.0,0.006661740552567873,-0.011672561899949363,-0.01048509348155613
2019-01-28 01:00:00,0.027869774048454143,0.06931098215870146,0.01074144382814235,0.056315444359794714,0.29785682909414485,0.0,-2.3684757858670006e-16,0.0052939967105263275,0.006501850328947345
2019-01-28 05:00:00,0.03244338545243952,0.07922457384972814,0.008017607592506915,0.06823067001072095,0.2774112700417812,0.0,-2.3684757858670006e-16,0.01106228999741532,0.012277074179374514
2019-01-28 09:00:00,0.03266036414726248,0.0819793899345953,0.0022512996491714787,0.07650601316243542,0.2721551213560465,0.0,-2.3684757858670006e-16,0.012580244357009773,0.013796852350383304
2019-01-28 13:00:00,0.03478127028220812,0.08668642811724481,-0.0013513631821779892,0.08443515172192645,0.26007761867875806,0.0,-2.3684757858670006e-16,0.016051948051948095,0.01727272727272733
2019-01-28 17:00:00,0.0329010986843532,0.08583289205243294,-0.007650129850977017,0.0899661219443297,0.2653969143038638,0.14079954468660036,0.04693318156219989,0.015524402907580503,0.016744548286604433
2019-01-28 21:00:00,0.0218659889177244,0.07255516179346677,-0.020203097632239264,0.09039215156646642,0.3600304989550677,1.0,0.38026651489553326,0.005552413757647479,0.00676057786232076
2019-01-29 01:00:00,0.0184409966715271,0.06659649565405235,-0.024641824338287543,0.08936370750438756,0.3828905010838895,1.0,0.7135998482288666,0.002922777151061595,0.004127781765972838
2019-01-29 05:00:00,0.014367641835794753,0.059644208668462984,-0.02908056208457832,0.08738930286899126,0.4125768870457946,1.0,0.9999999999999996,-0.0005110123153967416,0.00068986662578574
2019-01-29 09:00:00,0.00752004863249689,0.0494415366847587,-0.03550469671725087,0.08435838872025404,0.4651033963263099,1.0,0.9999999999999996,-0.006955727051177973,-0.005762591389114502
2019-01-29 13:00:00,0.0045295587072953225,0.044042470205627016,-0.038311114831213744,0.08211826056981365,0.48651735362979,1.0,0.9999999999999996,-0.009721026783454101,-0.008531213609437427
2019-01-29 17:00:00,0.0055751067938221155,0.04220390123700413,-0.036896185531841263,0.07889072200675193,0.47716633567250955,0.9097625979411224,0.9699208659803737,-0.008465983980533331,-0.007274662881476157
2019-01-29 21:00:00,0.010328715647940134,0.043170262533501313,-0.03138937081375426,0.07412301573609162,0.44034342458052506,0.37552559264943336,0.7617627301968516,-0.003363057324840768,-0.002165605095541312
2019-01-30 01:00:00,0.015145201688514964,0.04307154534179425,-0.02511047976802172,0.06757516413274263,0.4053244270888523,0.0,0.4284293968635183,0.001997950819672134,0.003201844262295195
2019-01-30 05:00:00,0.025566874621374858,0.04717484159654606,-0.012587752175758915,0.058746655852729625,0.3441330227184984,0.0,0.1251751975498108,0.013314682416329937,0.014532172831831058
2019-01-30 09:00:00,0.017066484079991007,0.03247170787887921,-0.01782389296885145,0.04992991874361598,0.40932932412425027,0.4900750042080803,0.16335833473602646,0.005604113110539988,0.006812339331619732
2019-01-30 13:00:00,-0.005219676206946744,0.007345035830151003,-0.038295262074492964,0.046357688376350376,0.5519317738900975,1.0,0.49669166806935977,-0.01664152840623434,-0.015460030165912464
2019-01-30 17:00:00,0.005478367360473468,0.01607210977179485,-0.0268579184533011,0.04316280108241242,0.4894599104951068,0.6993636244550782,0.7298128762210524,-0.0058452780319203645,-0.004650808173223386
2019-01-30 21:00:00,0.002179929378233192,0.010541982894460844,-0.02885783636763073,0.039763974830343295,0.5069877448510508,0.783713671108966,0.827692431854681,-0.009018594517910539,-0.007827937376500893
2019-01-31 01:00:00,0.0006330991747698356,0.008589929546201525,-0.030156176321127104,0.03916846425023628,0.5155176028464787,0.7446455435835031,0.7425742797158488,-0.010522588151970491,-0.009333738048262097
2019-01-31 05:00:00,0.0027041894795194477,0.010260164615407463,-0.027847875018974122,0.038446129328767883,0.5021080843306852,0.20246192682948855,0.5769403805073188,-0.00836544311498677,-0.007174001216791459
2019-01-31 09:00:00,0.010030358177889998,0.01822852281753895,-0.019924736990120984,0.03818564532405388,0.4571392743712526,0.0,0.31570249013766344,-0.000715271036632048,0.00048536248914343716
2019-01-31 13:00:00,0.006080363541265621,0.014688014654195447,-0.022181015417745642,0.037007679356779774,0.48100725623343377,0.40885003880009946,0.2037706552098622,-0.004377704250445369,-0.0031814711122420958
2019-01-31 17:00:00,0.004613363982814311,0.01340959519993623,-0.021635319653415808,0.035189645015107074,0.4894018314461338,0.5526461260118526,0.32049872160398357,-0.005643111337061524,-0.004448398576512358
2019-01-31 21:00:00,0.008671042595352008,0.016825602183979216,-0.014599294994434131,0.03138995533679054,0.4617341623680872,0.1021794439519239,0.35455853625462486,-0.0012765522875817226,-7.65931372548323e-05
2019-02-01 01:00:00,0.015559857141022704,0.023224403337696486,-0.005142197462905895,0.028112433396444314,0.41874932062077475,0.0,0.21827518998792503,0.006173157055403999,0.007382066978754098
2019-02-01 05:00:00,0.01660890717571961,0.025156519396229537,-0.003874441688301422,0.02872529411377476,0.4094079581218054,0.0,0.03405981465064083,0.00788415953828725,0.009095125219004574
2019-02-01 09:00:00,0.017419388642436084,0.027126528963745233,-0.0034644553713391035,0.030233293131574322,0.4009433307324487,0.0,-4.736951571734001e-16,0.009392578830572429,0.010605356866388194
2019-02-01 13:00:00,0.015879420148640744,0.026491210019385036,-0.00550533810023246,0.03166429668232496,0.40866165838417323,0.12696532427761187,0.042321774759203484,0.00850778591316903,0.009719500876559817
2019-02-01 17:00:00,0.021180690026592952,0.03298630022384508,-0.0019078129073510919,0.034360181892624984,0.37303863765945044,0.0,0.042321774759203484,0.014628832287181703,0.01584790164444705
2019-02-01 21:00:00,0.024284832435139903,0.03712505440229119,-0.0007708877356218391,0.037219401966746564,0.3513328685540094,0.0,0.042321774759203484,0.01869791666666676,0.01992187500000031
2019-02-02 01:00:00,0.02164393750832616,0.03485313553200875,-0.004556249970731452,0.03882130321235809,0.36829740212553047,0.2959164779472653,0.0986388259824213,0.016950033796079733,0.018171892060521166
2019-02-02 05:00:00,0.02202155510722026,0.03614181496093516,-0.005473898879929107,0.04098721756650251,0.3609048443419081,0.1669662976709547,0.1542942585394062,0.01822062574834704,0.01944401062002199
2019-02-02 09:00:00,0.017643387617171102,0.032415332492452986,-0.010270919171566417,0.04221879642504607,0.3982986438453274,1.0,0.4876275918727396,0.014576200850710652,0.0157952069716778
2019-02-02 13:00:00,0.019748944634039756,0.035612460387324685,-0.008093342663761716,0.04311259279286885,0.3792502556209733,0.5944198066315041,0.5871287014341525,0.01747906154086243,0.018701555428393135
2019-02-02 17:00:00,0.021375845800211124,0.03854855619878017,-0.007488898293061985,0.04533343401573199,0.36326241804820625,0.06304718262402167,0.5524889964185082,0.01997288277012932,0.021198372966207968
2019-02-02 21:00:00,0.016206942337180008,0.030523661443365047,-0.011692863457795855,0.04182274705070433,0.4115750477480795,1.0,0.5524889964185082,0.01547167852136444,0.016691760552411727
2019-02-03 01:00:00,0.01243862987769817,0.025720486650467667,-0.015183820501316503,0.040689939000346044,0.44467338154295666,1.0,0.6876823942080068,0.01221342441649842,0.013429591678310926
2019-02-03 05:00:00,0.012857819635481382,0.024308077348882406,-0.014134547175349677,0.03824806559950415,0.4369882673250768,0.905600991709483,0.9685336639031606,0.013157213157213299,0.014374514374514646
2019-02-03 09:00:00,0.011950489708836942,0.0207293953091654,-0.013739285020755942,0.0343486299740341,0.4416073005932328,0.9623382304040462,0.9559797407045094,0.01273753430331892,0.013954331279449228
2019-02-03 13:00:00,0.01547524153469193,0.021860389309850792,-0.0091745205358027,0.030839298200625122,0.4061698016337056,0.0,0.622646407371176,0.016897161276905326,0.018118956015389598
2019-02-03 17:00:00,0.01674882716379833,0.02233814825229019,-0.007731699327976571,0.029851832943672323,0.39036961763699907,0.0,0.3207794101346817,0.01885711309058724,0.020081262697296598
2019-02-03 21:00:00,0.011886578104007395,0.01510872256001683,-0.011068266128478998,0.02612421181866503,0.442738643230598,1.0,0.333333333333333,0.014470954356846644,0.015689834024896543
