timestamp,ema50_dist_xrp_btc_3h,ema200_dist_xrp_btc_3h,lower_bb_dist_xrp_btc_3h,width_bb_xrp_btc_3h,rsi_xrp_btc_3h,stoch_rsi_fastk_xrp_btc_3h,stoch_rsi_fastd_xrp_btc_3h,kijun_dist_xrp_btc_3h,tenkan_dist_xrp_btc_3h
2019-01-10 09:00:00,0.009116122431976015,0.011481880232043329,-0.0182695072951099,0.029852702031259615,0.4872914177459153,0.2866604101331415,0.6850395692300795,-0.015138266477210838,-0.05470543228768188
2019-01-10 13:00:00,0.022733633793532437,0.025111616756955613,-0.005209188549836763,0.030022049464740963,0.40954571709922194,0.0,0.3517062358967462,-0.0009424548176073522,-0.041079942343940634
2019-01-10 17:00:00,0.016963677716650194,0.019726208642210974,-0.01062426689463769,0.030212977157793103,0.44269213749239034,0.173613847229748,0.1534247524542966,-0.005902471315092805,-0.04584068843777589
2019-01-10 21:00:00,0.017269583409365685,0.020539742581633824,-0.01016978123431167,0.030551116865439328,0.4374034580028845,0.18067714498954554,0.11809699740643131,-0.004914411927112283,-0.04489232468249593
2019-01-11 01:00:00,0.01810581384329457,0.02184891205056605,-0.009328173194244282,0.030983119470885643,0.4288213873288734,0.24793229811186124,0.2007410967770517,-0.003373520628249138,-0.04341333923238577
2019-01-11 05:00:00,0.009880404176171753,0.014172971100596898,-0.01658763469405511,0.03079778894451371,0.48339959898361085,0.9999999999999999,0.47620314770046895,-0.011030622324662565,-0.050762814180660754
2019-01-11 09:00:00,0.011841501491796524,0.016632399735074577,-0.013727789766981191,0.0303161611900624,0.468255630527483,0.7225272137546603,0.6568198372888406,-0.008636813730883652,-0.0484651776873144
2019-01-11 13:00:00,0.010201988678922636,0.015453179266382566,-0.014431201244404668,0.029869117719864474,0.47707679685579407,0.8841515334394806,0.8688929157313805,-0.009835164835165,-0.04961538461538473
2019-01-11 17:00:00,0.011832649405743911,0.017579382049017767,-0.012359692587505022,0.029861141693220447,0.4627958128976346,0.622490633875729,0.7430564603566235,-0.007763462173769553,-0.047626913335535814
2019-01-11 21:00:00,0.01491427457356953,0.021282972158994218,-0.008727711327871424,0.02982346280963449,0.43825752590184064,0.0,0.5022140557717367,-0.004144562334217561,-0.044153404067197255
2019-01-12 01:00:00,0.010678898274849136,0.01738761371509856,-0.011915250799441224,0.029222905342796864,0.4694690655765954,0.8040217888629898,0.47550414091290655,-0.007872715260955787,-0.04773177714159882
2019-01-12 05:00:00,0.011973851780789913,0.018988593367014417,-0.010583563585412903,0.029448399614536856,0.4566117367897822,0.47281183898875556,0.4256112092839154,-0.006121773659828023,-0.046051180233840805
2019-01-12 09:00:00,0.011182658597781892,0.01864380717013936,-0.010814939599293694,0.029343882086000063,0.45960017940309084,0.6838064934846224,0.6535467071121228,-0.006450545815415265,-0.04636674385268502
2019-01-12 13:00:00,0.01063700847513016,0.01851458743831147,-0.011072470569513104,0.02947737098788618,0.4606649516896637,0.7179211926525737,0.6248465083753174,-0.006560088202866687,-0.046471885336273444
2019-01-12 17:00:00,0.012150723221392212,0.020399797215709725,-0.009639744188754351,0.029878792707506985,0.4437174667682642,0.0,0.4672425620457323,-0.004584622182942977,-0.04457578435704812
2019-01-12 21:00:00,0.009102716458407878,0.017627134201548378,-0.012426605334206253,0.02997579454333255,0.4716289257678356,1.0,0.5726403975508582,-0.007216835610401207,-0.04710224768620552
2019-01-13 01:00:00,0.007252521569164561,0.01607428194938798,-0.013918066327825884,0.029960048115329416,0.4877743663507739,1.0,0.6666666666666669,-0.00874587458745879,-0.0485698569856986
2019-01-13 05:00:00,0.0009375100635622413,0.008933567504029627,-0.019767720778327336,0.02885761217909626,0.5482942382712088,1.0,1.0000000000000002,-0.014922925549360588,-0.054498742757188245
2019-01-13 09:00:00,0.003747838886779542,0.007303905318296833,-0.014124080756893087,0.021501307419570258,0.5171263788999854,0.7019619278422082,0.900653975947403,-0.012006578947368451,-0.05169956140350873
2019-01-13 13:00:00,0.006251731163910312,0.00560102599928336,-0.008635660413797042,0.014258320808589886,0.4893864005317372,0.23162332721359832,0.6445284183519359,-0.00929081913139096,-0.049092908191313955
2019-01-13 17:00:00,0.021889249546075407,0.022714921885971906,0.004810782181976059,0.01766107296994926,0.36530065667770023,0.0,0.31119508501860244,0.006984801072865254,-0.03347116674117134
2019-01-13 21:00:00,0.020044319027457957,0.022654963346136592,0.0021412853978626245,0.020262461431364922,0.3757369784315879,0.05703108088823737,0.09621813603394547,0.005972982025231666,-0.03444233560343868
2019-01-14 01:00:00,0.0063018819617739474,0.009213465463905113,-0.011042263524938423,0.020274267759627464,0.4949752103089391,0.8541013454978652,0.30371080879536777,-0.007326209099922987,-0.04720722705739788
2019-01-14 05:00:00,0.006054749335822063,0.009317499406397367,-0.010903926640064787,0.02023747869012958,0.4949752103089391,1.0000000000000002,0.6370441421287012,-0.007326209099922987,-0.04720722705739788
2019-01-14 09:00:00,0.010418135033102516,0.014137004446337365,-0.006288875156985951,0.020346040425430673,0.45857414773328464,0.719289085203488,0.8577968102337847,-0.0026012840380785773,-0.042672127518264436
2019-01-14 13:00:00,0.0025452164154593504,0.0062370212177553785,-0.013903980795962667,0.02021850926033344,0.5204068026860242,1.0000000000000002,0.9064296950678297,-0.010270210896309306,-0.0500329525483304
2019-01-14 17:00:00,0.0033985725017424695,0.007298419798288158,-0.01292788653825494,0.020283398695708433,0.5123058265340966,0.868985471218737,0.8627581854740753,-0.00929081913139096,-0.049092908191313955
2019-01-14 21:00:00,0.006242397723837945,0.0101082905223151,-0.009942855428016983,0.02004948750590401,0.48691105950171826,0.45828392441004334,0.7757564652095938,-0.006231388551891537,-0.04615639130914306
2019-01-15 01:00:00,0.008885110159508658,0.012960363491732796,-0.007274522783768056,0.020177523184147807,0.46307383969339244,0.07277209693724146,0.46668049752200774,-0.0032632743362832617,-0.04330752212389388
2019-01-15 05:00:00,0.010147734281149123,0.01467481484789479,-0.005910271911606313,0.020495270918522938,0.4498964111687366,0.0,0.1770186737824287,-0.0016066481994460036,-0.04171745152354578
2019-01-15 09:00:00,0.00728268795721565,0.01189710312628578,-0.008614609757585101,0.02047810326478584,0.47458542800482595,0.3955976304465253,0.15612324246125603,-0.004144562334217561,-0.044153404067197255
2019-01-15 13:00:00,0.012266709963868472,0.01748497638511748,-0.0040390379475128135,0.021380275399231725,0.43027940169783657,0.0,0.13186587681550888,0.001277919768863045,-0.03894877208578729
2019-01-15 17:00:00,0.010059526117207174,0.015577575230036889,-0.006304142063092488,0.021780726238578928,0.44838823650600723,0.4087217093832212,0.26810644660991595,-0.0004991680532446807,-0.04065446478092072
2019-01-15 21:00:00,0.005591570272197588,0.011201260919761591,-0.010549543257107885,0.021743718794074513,0.48986121496737084,1.0,0.4695739031277409,-0.004694576383519444,-0.044681321109024674
2019-01-16 01:00:00,0.007404280556755127,0.01327883779252903,-0.008618665111545964,0.02184659844345575,0.47080116969663083,0.680102967250815,0.6962748922113459,-0.0026012840380785773,-0.042672127518264436
2019-01-16 05:00:00,0.004762573739296672,0.010655575224499003,-0.0110862289347462,0.021746486761849534,0.4952888439891445,1.0,0.893367655750272,-0.005024293286219228,-0.04499779151943473
2019-01-16 09:00:00,-0.0014623291411527406,0.0046980488528152176,-0.017383223877505016,0.022222219099678413,0.5530015620205104,1.0,0.893367655750272,-0.011247668166355917,-0.05097114012948545
2019-01-16 13:00:00,0.0048467710778836715,0.009712385667691503,-0.01047447976974547,0.020194560515168044,0.4904823051162824,0.23942872854068034,0.7464762428468938,-0.004804506295560063,-0.04478683454826593
2019-01-16 17:00:00,0.006044903504121235,0.010097194895239081,-0.008858393877652304,0.018943854939503374,0.4776681562960911,0.08353958424436163,0.44098943759501447,-0.003373520628249138,-0.04341333923238577
2019-01-16 21:00:00,0.0029298171040097465,0.006690199044899536,-0.011707843508948823,0.018444316064044362,0.5065054107690309,0.38279504551315113,0.2352544527660648,-0.006340979267754898,-0.04626157917953255
2019-01-17 01:00:00,0.005585723038584289,0.008684283922846037,-0.0069258234052616,0.015596394506129874,0.47907662065367235,0.018696411559216898,0.16167701377224364,-0.0034837425348375195,-0.043519132935191385
2019-01-17 05:00:00,0.005366675076287075,0.007598649714033012,-0.004900131687047837,0.012481940030988159,0.4790766206536723,0.0488418326683218,0.1501110965802304,-0.0034837425348375195,-0.043519132935191385
2019-01-17 09:00:00,0.005049400849426622,0.007210105874183137,-0.005109033221302295,0.012306210973816489,0.4803319122720544,0.09237203834584555,0.05330342752446185,-0.003593940064138046,-0.043624903240075286
2019-01-17 13:00:00,0.0072063330707365925,0.009402688567947015,-0.0030397576290266404,0.012402986523630607,0.4543897218304613,0.0,0.047071290338056224,-0.0011639507815099925,-0.04129253962975288
2019-01-17 17:00:00,0.008320290898122362,0.010997236450879688,-0.0020274318327623275,0.012966514731781058,0.43929158218009223,0.0,0.03079067944861562,0.000277531083481275,-0.03990896980461822
2019-01-17 21:00:00,0.010149719975444338,0.012579554103303137,-0.00043002139302228404,0.012931022555567289,0.4163699447604738,0.0,4.3816802038539513e-16,0.00250333778371159,-0.03777258566978192
2019-01-18 01:00:00,0.009535777168150572,0.011668624467055855,-0.0011346978819609665,0.012736241035000337,0.41963117541681993,0.050987028436167516,0.01699567614538961,0.0022803114571745553,-0.03798665183537275
2019-01-18 05:00:00,0.013714545040937942,0.016893112982295122,0.0017479241209685803,0.01500533139171669,0.37255143244918637,0.0,0.01699567614538961,0.006984801072865254,-0.03347116674117134
2019-01-18 09:00:00,0.011004638939080547,0.014807932002827373,-0.0014716251339597086,0.016171721615754298,0.4066876289706307,0.511479171968903,0.18748873346835726,0.00473907225691339,-0.03562667261373775
2019-01-18 13:00:00,0.01285301130245875,0.017655932277565123,-0.0004658126844049315,0.017967314816736222,0.3831184707991603,0.2244497884629183,0.2453096534772742,0.00709735106739684,-0.03336313848217276
2019-01-18 17:00:00,0.02123954192493871,0.02867233453944351,0.0048940990269901175,0.02338574744347207,0.3087842688019395,0.0,0.2453096534772742,0.01629821791112107,-0.024531919693210003
2019-01-18 21:00:00,0.015451665063930253,0.02401790571047968,-0.001708400604431115,0.025442501506278387,0.38067699959983037,0.7343234254066152,0.319591071289845,0.011165974638087661,-0.029457973291437622
2019-01-19 01:00:00,0.012334021565224562,0.02145345543639654,-0.005256902940313668,0.02649578816474255,0.41421298799471823,1.0,0.5781078084688722,0.008562793821356607,-0.03195657040519362
2019-01-19 05:00:00,0.014141967745993522,0.02358755468404894,-0.0042113626050628294,0.02753218285741231,0.3932735609451805,0.8013878266770036,0.8452370840278733,0.010939077751598747,-0.029675754515875674
2019-01-19 09:00:00,0.020080257438715998,0.030971629060064565,-0.00017199047863214467,0.030671287257517256,0.34110107089047076,0.30652750347312196,0.7026384433833757,0.01767562683532864,-0.023209848655974752
2019-01-19 13:00:00,0.016753450465196718,0.027848949560401293,-0.004327489607714341,0.031802419499784254,0.3758617400287006,0.47544464042251744,0.5277866568575482,0.015038864481243586,-0.02574067815703518
2019-01-19 17:00:00,0.017198156215264104,0.027037325490578912,-0.004008116062361844,0.030692034903159283,0.36680114221795646,0.3515168572428621,0.37782966704616766,0.016183602120220852,-0.024641930754482955
2019-01-19 21:00:00,0.011588927260174797,0.020645314685273197,-0.00942448883249003,0.029902040721971127,0.43303529069479124,1.0,0.6089871658884604,0.011052513464991032,-0.02956687612208264
2019-01-20 01:00:00,0.014417229530955256,0.023104455229402854,-0.006880631766218337,0.02974380785176622,0.40278636083627634,0.6709720284470899,0.6741629618966511,0.01446746228326945,-0.026289124071155134
2019-01-20 05:00:00,0.019147584426487896,0.027227310033018925,-0.0026970858989909807,0.029561816934404784,0.35951430175355653,0.0,0.5569906761490304,0.0199796241793071,-0.020998415213946187
2019-01-20 09:00:00,0.010262505349578177,0.017098471735995213,-0.01089056872746319,0.027902432665613375,0.4564620721189842,1.0,0.5569906761490304,0.01150651100134703,-0.029131118096093367
2019-01-20 13:00:00,0.009642176635743072,0.015050352624587093,-0.010774258348492327,0.025769514536276256,0.45884621374070134,1.0,0.6666666666666672,0.011279461279461112,-0.029349046015712643
2019-01-20 17:00:00,0.0077422370549544706,0.011383121267785512,-0.01158482453986065,0.02297026239618895,0.4761673926430078,1.0,1.0000000000000004,0.009692962796951976,-0.030871806364858867
2019-01-20 21:00:00,0.0033332336760489856,0.005829519635186076,-0.01516895279742636,0.021096989393796374,0.5209847580450989,1.0,1.0000000000000004,0.005411738451238435,-0.03498103101986172
2019-01-21 01:00:00,0.0049266175923357025,0.006383252370249837,-0.01285541870157092,0.019301131137372713,0.5015280185580322,0.6984511849158491,0.8994837283052834,0.007209926224010621,-0.03325508607198757
2019-01-21 05:00:00,0.006355045606887488,0.007080001545055614,-0.01084217823299638,0.017955956518563982,0.48330492007023695,0.3936156954324506,0.697355626782767,0.008901578770574403,-0.03163139626021727
2019-01-21 09:00:00,-0.005341089900506191,-0.003353149267767197,-0.02351120125225925,0.020432504972280795,0.5960569489322567,1.0,0.697355626782767,-0.0030427085638415896,-0.04309581765877413
2019-01-21 13:00:00,0.001791068727931,0.004267172473980674,-0.016559605328098415,0.02095557530324638,0.5215945015673336,0.3395910644229161,0.5777355866184559,0.004179204279505022,-0.03616404769865156
2019-01-21 17:00:00,-9.925685382339289e-05,0.00280318824626713,-0.018609639859170413,0.021583406641800047,0.5378555137335435,0.48381030668692254,0.6078004570366133,0.0022803114571745553,-0.03798665183537275
2019-01-21 21:00:00,-0.0014825638440295608,0.0023506215374820005,-0.020400160580023363,0.022957972528248535,0.5504395123035004,0.5954180417934599,0.4729398043010999,0.000833055648117087,-0.03937576363434414
2019-01-22 01:00:00,0.006851479062922383,0.010970007988052366,-0.011250088651282963,0.022223208784863162,0.46898232404627505,0.0,0.3597427828267945,0.009466726417208138,-0.031088953618642168
2019-01-22 05:00:00,0.00723348897315268,0.011681184029184832,-0.010515264746673414,0.02218351668093202,0.46322975983915327,0.0,0.1984726805978203,0.010145739910313756,-0.03043721973094171
2019-01-22 09:00:00,0.011418467810996091,0.016257785121095658,-0.006470646929857549,0.022617750525966825,0.4248778998101255,0.0,3.552713678800501e-16,0.014810226376844149,-0.02596013064534297
2019-01-22 13:00:00,0.005096424162003066,0.010226671462532533,-0.012364810945348803,0.022615660125803884,0.48531779698751604,0.4813564908668211,0.16045216362227405,0.008675696854360204,-0.031848203291167665
2019-01-22 17:00:00,0.012084445067123806,0.017634044198678422,-0.004754829131575211,0.022245620266397616,0.42634404957370486,0.024257979117273717,0.1685381566613653,0.016183602120220852,-0.024641930754482955
2019-01-22 21:00:00,0.008331704553637076,0.014143433645534165,-0.00782669766711408,0.02190096002158317,0.4585511722969651,0.5571364952526117,0.3542503217455692,0.012757109137911504,-0.02793076317859955
2019-01-23 01:00:00,0.00985963521301847,0.016001450142393292,-0.0056973960883387464,0.021587626197115146,0.44336074421846855,0.30580535824036914,0.2957332775367519,0.01469594594594592,-0.026069819819819928
2019-01-23 05:00:00,0.010895487064591869,0.017601226550536087,-0.004857344741580727,0.02231637268417095,0.431586602108348,0.08889637787228938,0.3172794104550904,0.016183602120220852,-0.024641930754482955
2019-01-23 09:00:00,0.0063236205839087845,0.013228230113815576,-0.008814979131220757,0.021994675233992123,0.4754389642295061,1.0,0.4649005787042199,0.01184727681078046,-0.028804042672655794
2019-01-23 13:00:00,0.009016074596569723,0.015829069356313452,-0.004824338561088881,0.020540387201610617,0.4489369496800719,0.3956536599736012,0.49485001261529726,0.01492453255237658,-0.02585041676053168
2019-01-23 17:00:00,0.009974634986153141,0.017360597800201383,-0.004107721644098894,0.021326997416528853,0.4372705588933835,0.12961574953092742,0.5084231365015099,0.01629821791112107,-0.024531919693210003
2019-01-23 21:00:00,0.012107328884427115,0.020345507072107027,-0.0026139680016553646,0.022757710457695073,0.415009759712521,0.0,0.17508980316817657,0.018941535677937216,-0.02199479814542582
2019-01-24 01:00:00,0.009876275941657742,0.018537513396921446,-0.005183861743235596,0.02356404213504502,0.4365009529986559,0.3556424986546739,0.1617527493952008,0.017101252963088287,-0.02376114685630437
2019-01-24 05:00:00,0.009160510175169945,0.017706646239893375,-0.00616297663935117,0.023732641990302596,0.44065031440569563,0.7557523837871072,0.3704649608139274,0.016756939742721633,-0.02409162717219593
2019-01-24 09:00:00,0.007162907486068848,0.015597218970290871,-0.008229865134534942,0.023739634959486573,0.46198268018384175,1.0,0.7037982941472607,0.015038864481243586,-0.02574067815703518
2019-01-24 13:00:00,0.008191878964285415,0.016740389322144056,-0.007400287799300909,0.02402846297961134,0.4472861194140808,0.6871269526719357,0.8142931121530147,0.01641285956006766,-0.024421883812746792
2019-01-24 17:00:00,0.010939808212575564,0.01717673938523845,-0.0037445791498637027,0.020781746659551063,0.4141777174167142,0.0,0.5623756508906456,0.019633359737467382,-0.02133076836030323
2019-01-24 21:00:00,0.009303263778569493,0.01466371035687497,-0.005147435492498187,0.019717328092513427,0.43196649435746,0.3721115112546005,0.3530794879755124,0.018365732368896825,-0.022547468354430444
2019-01-25 01:00:00,0.009486729545084893,0.01319088646856037,-0.004200724758732788,0.017313784366660475,0.4256396911709677,0.23976535260759996,0.20395895462073388,0.018941535677937216,-0.02199479814542582
2019-01-25 05:00:00,0.009883068194711742,0.010727231079056931,-0.00203551537059099,0.01270752136810265,0.4164436019535597,0.06843835401737737,0.226771739293193,0.01974875509280216,-0.02122000905387056
2019-01-25 09:00:00,0.01026477525679681,0.010760190478171117,-0.001574552240544369,0.01227835047590226,0.40697441166616083,0.0,0.10273456887499284,0.020557254502208577,-0.02044399139200359
2019-01-25 13:00:00,0.012397423629100235,0.012926362688359339,0.00021240633276331522,0.012630978600425325,0.37666830115913663,0.0,0.02281278467245952,0.02322280263456733,-0.0178855325914149
2019-01-25 17:00:00,0.012021720972742678,0.013195751771176711,-0.00066877846055724,0.013778230469057347,0.37535951895936054,0.0,3.967196941327226e-16,0.023339011925042508,-0.017773992049971654
2019-01-25 21:00:00,0.011660723301095244,0.011998234810058905,-0.0007079122294134654,0.012634821434599578,0.3739601946883212,0.0,3.967196941327226e-16,0.02345524761472051,-0.017662426169922862
2019-01-26 01:00:00,0.011976875782517826,0.012949983097229278,-0.0008549506998207779,0.013721950081653389,0.36373804160123013,0.0,3.967196941327226e-16,0.024269637376378217,-0.016880754802773734
2019-01-26 05:00:00,0.01728868762358693,0.019431462679508016,0.0028898637927621262,0.016359021358490825,0.29846912512975105,0.0,3.967196941327226e-16,0.030360205831903908,-0.01103487707261297
2019-01-26 09:00:00,0.014603041509522408,0.01731562910707196,-0.00048349399352609623,0.017650574671744718,0.34245345920060694,0.5720393911406668,0.19067979704688934,0.028243752139678113,-0.013066301494921828
2019-01-26 13:00:00,0.010483577310301806,0.013287416997880275,-0.004612033257118009,0.017822143288941036,0.41292401600408524,1.0,0.5240131303802227,0.0245025582717453,-0.01665719158612844
2019-01-26 17:00:00,0.013173174045632452,0.01548099580907536,-0.001964399481939272,0.017328285570465923,0.3750482768919447,0.6690771462643197,0.7470388458016625,0.027774609330443623,-0.013516596327135977
2019-01-26 21:00:00,0.012878698983356252,0.015132765724495956,-0.0024459431346496308,0.017467902767431907,0.37242054379261746,0.646118467266387,0.7717318711769026,0.028009127210496088,-0.01329150028522541
2019-01-27 01:00:00,0.016051413401387604,0.01890121561886904,-0.000142626521296374,0.01886688407718764,0.3311882390851109,0.0,0.43839853784356925,0.03189418231791108,-0.009562528630325251
2019-01-27 05:00:00,0.015981248523794678,0.019618265284877978,-0.0010322678057897994,0.02046039466880003,0.3253113971835889,0.0,0.21537282242212935,0.03248539016844276,-0.008995072762690515
2019-01-27 09:00:00,0.024841477603978923,0.030832963589216833,0.0048722313662386,0.025505394678276443,0.24625346971233966,0.0,3.315866100213801e-16,0.04251995834779576,0.0006363531181303728
2019-01-27 13:00:00,0.0243232120085346,0.031795260046912466,0.002271182828420315,0.029029609452439764,0.24322226778648987,0.0,3.315866100213801e-16,0.04300266234517869,0.0010996643129990158
2019-01-27 17:00:00,0.02439570853735229,0.03258429600267987,0.0007413123403101629,0.031321086531064087,0.23617794810876094,0.0,3.315866100213801e-16,0.04409038238702201,0.002143684820393954
2019-01-27 21:00:00,0.02309699277326205,0.03160841742537168,-0.0016767598324141098,0.032794382149056674,0.24403752898964184,0.0881776814704292,0.0293925604901434,0.043727557048534704,0.001795436117224547
2019-01-28 01:00:00,0.03534526189893161,0.04712859708465866,0.006234473698297327,0.03983136150468349,0.1717255331501283,0.0,0.0293925604901434,0.05769456508979909,0.015201314708298996
2019-01-28 05:00:00,0.02470466930658377,0.036482672611612976,-0.005118560505553593,0.04095891314534993,0.32326968466198625,1.0,0.36272589382347675,0.04785440167461319,0.00575648331201295
2019-01-28 09:00:00,0.04454628395630511,0.06050047284837534,0.008790585220738167,0.04997836087484815,0.2247411215395984,0.34983592478210407,0.44994530826070167,0.0700035625222657,0.027015793848711667
2019-01-28 13:00:00,0.05266792370036888,0.0735292483362362,0.010149849876979422,0.06083412605482816,0.19522193908216864,0.15504660323497735,0.5016275093390274,0.08052524283487217,0.037114761961865916
2019-01-28 17:00:00,0.036254906529839426,0.057239798260039665,-0.007493965419277826,0.06316272256019399,0.3332419681608385,1.0,0.5016275093390274,0.06519683177680569,0.022402175198013907
2019-01-28 21:00:00,0.029215461459558556,0.04965602430363991,-0.01499045477266503,0.06354506612229847,0.3791114969616752,1.0,0.7183488677449928,0.059186552251087265,0.016633360761725724
2019-01-29 01:00:00,0.03203777767253024,0.05211200005457273,-0.013200162452778108,0.06406570534621264,0.36020843059607155,0.8972042426792396,0.9657347475597469,0.06343679924465939,0.020712852590581754
2019-01-29 05:00:00,0.03975590820425601,0.060149723745381634,-0.0076309670465597446,0.06604635457846601,0.32160646391067177,0.6872849458440509,0.8614963961744304,0.07306180778849591,0.029951173037989776
2019-01-29 09:00:00,0.03487679687756051,0.05433166208517015,-0.013049762975376966,0.06601873566794692,0.34927475502067135,0.481145556171744,0.6885449148983451,0.06949554896142418,0.026528189910979272
2019-01-29 13:00:00,0.025432055086125338,0.04372506830163414,-0.021980307293863244,0.06499868515820513,0.41282852624687716,0.9999999999999999,0.7228101673385986,0.060807628914527845,0.018189310101248024
2019-01-29 17:00:00,0.03380214562837791,0.05124995681453215,-0.014430370410918547,0.06449302399082037,0.3679574164344865,0.5081112105642276,0.6630855889119907,0.07089374851438057,0.02787021630615638
2019-01-29 21:00:00,0.032358536722569387,0.047341257074730025,-0.015279462659993803,0.06163269237858935,0.3688808447134095,0.5182340718027687,0.6754484274556656,0.07076648841354705,0.027748068924539515
2019-01-30 01:00:00,0.026981221114980025,0.03917166652070203,-0.019278175396440833,0.057874182152653934,0.40182208398814334,0.8268168505758883,0.6177207109809617,0.06633136094674552,0.023491124260355045
2019-01-30 05:00:00,0.032505885629458664,0.041865668455403515,-0.012916418991500311,0.05400045118070703,0.36866578330015737,0.01578670259399808,0.4536125416575518,0.07344531808434596,0.030319275673099888
2019-01-30 09:00:00,0.020014009087300222,0.02601234817902398,-0.022855693290920187,0.04879103324315298,0.4521262234988418,1.0,0.6142011843899623,0.061307420494699505,0.018669022379269595
2019-01-30 13:00:00,-0.05571368684099409,-0.033870836439448104,-0.1110872838694823,0.08325035491154885,0.7317675757140861,1.0,0.6719289008646662,-0.019852061351028016,-0.05922984879799853
2019-01-30 17:00:00,-0.05745932690994093,-0.022552800306413157,-0.12405177025570069,0.10952759280308677,0.7399023708976395,1.0,1.0000000000000002,-0.024098342900465863,-0.06330553449583032
2019-01-30 21:00:00,-0.06008363654965909,-0.013916980893667441,-0.1357329167687258,0.131667986205599,0.7501044473010058,1.0,1.0000000000000002,-0.02935473446084258,-0.0683507486803836
2019-01-31 01:00:00,-0.06553899269298735,-0.008534026624397617,-0.1492831455242566,0.15280689492043906,0.7661097535213554,1.0,1.0000000000000002,-0.03775096112772336,-0.07640965399401978
2019-01-31 05:00:00,-0.06325638244249121,0.0030885445859354377,-0.15365969863739237,0.1695098933562205,0.7667057318231767,1.0,1.0000000000000002,-0.0380591438027118,-0.07670545532187478
2019-01-31 09:00:00,-0.016627038538452377,0.05523690131701797,-0.11049504892593254,0.17044107940514666,0.5473961472039037,0.0,0.6666666666666669,0.0091275618770299,-0.031414492104378966
2019-01-31 13:00:00,-0.024052981080983526,0.04980758270533081,-0.11717378301623438,0.1728018683606046,0.5706472953538352,0.10601975372073263,0.3686732512402444,0.0004996668887407019,-0.039695758383300084
2019-01-31 17:00:00,-0.02310972692094504,0.0529901689637553,-0.11386069972102775,0.1720884255860874,0.5706472953538353,0.10601975372073297,0.07067983581382208,0.0004996668887407019,-0.039695758383300084
2019-01-31 21:00:00,-0.02251601085592303,0.05486685469590746,-0.10894610877516098,0.16836550390294291,0.5716416316865729,0.11055369296677098,0.10753106680274575,0.00016650016650010535,-0.040015540015540085
2019-02-01 01:00:00,0.0005625689855885962,0.08021009164144344,-0.0844141593610207,0.16497102568433658,0.48736615201694194,0.0,0.07219114889583488,0.02380411316895792,-0.017327576411771517
2019-02-01 05:00:00,0.0024009949294307997,0.08261470683948624,-0.07980277605624364,0.16218945014194425,0.481123001964621,0.0,0.036851230988923886,0.025785519125683054,-0.015425774134790515
2019-02-01 09:00:00,-0.009818410050902227,0.06971306721314341,-0.08736144850810745,0.1584729108994893,0.5243531587885372,0.4775829788487429,0.15919432628291452,0.012870953237410054,-0.02782149280575541
2019-02-01 13:00:00,-0.008684194862626948,0.07030528766582456,-0.08085765576122306,0.1519647373500668,0.5214291250554356,0.44527986354437515,0.3076209474643729,0.01366857914276065,-0.02705591180110245
2019-02-01 17:00:00,-0.005980528371469229,0.07231428276211438,-0.07294583796680554,0.14530600511082023,0.5117698941468318,0.7089239187135244,0.543928920368881,0.016183602120220852,-0.024641930754482955
2019-02-01 21:00:00,-0.0031540132738668847,0.07464770562008693,-0.06590632825946241,0.13994238926290226,0.5008694289695536,0.456774355118885,0.5369927124589284,0.018941535677937216,-0.02199479814542582
2019-02-02 01:00:00,-0.008308098113438356,0.0671192883819427,-0.06407160507110066,0.1309912834787813,0.5231988328621829,0.950845715938143,0.705514663256851,0.013326585695006665,-0.027384165542060246
2019-02-02 05:00:00,-0.005511386461346968,0.06742963107862932,-0.05406848551543131,0.12069182606588336,0.51162880550095,0.48184790705263736,0.6298226593698886,0.015954448077573513,-0.024861878453038777
2019-02-02 09:00:00,-0.007123220575566358,0.0626827906042251,-0.04826685542529141,0.11015564769116196,0.5200766377188355,0.8601756160459787,0.7642897463455864,0.014010803511141035,-0.026727436416835504
2019-02-02 13:00:00,-0.0038284877383236715,0.06100033757725298,-0.034978662255509385,0.09474627147562018,0.5045944785863236,0.16682261804577828,0.5029487137147981,0.017216075863626168,-0.023650937006096218
2019-02-02 17:00:00,-0.001403911084449816,0.05919042395529317,-0.024427495359615192,0.08218934809532687,0.49274678195872285,0.0,0.3423327446972524,0.019633359737467382,-0.02133076836030323
2019-02-02 21:00:00,-0.004055455437428135,0.053411280004001416,-0.02812353457407535,0.08051677077695304,0.5075699613919682,0.5423804488159611,0.23640102228724647,0.016756939742721633,-0.02409162717219593
2019-02-03 01:00:00,-0.0019488849385823626,0.051508130648490136,-0.0264968235476305,0.07704149988949713,0.4963239386556593,0.13088823915994657,0.22442289599196927,0.018826322930800554,-0.022105382180009125
2019-02-03 05:00:00,-0.001330025758047082,0.04600427640583904,-0.024870664006245602,0.07013384961515558,0.49305594333594527,0.0208566170715745,0.2313751016824941,0.01940264735829844,-0.021552211788663955
2019-02-03 09:00:00,-0.002362178480549426,0.034102791605477245,-0.02107307073306164,0.05481872598942698,0.5001447823242415,0.49908323641596636,0.2169426975491625,0.018250649790936713,-0.022657927449429405
2019-02-03 13:00:00,0.0052632030208030756,0.02592130560799011,-0.003757296496372242,0.02935330860467724,0.4530674630355417,0.0,0.173313284495847,0.026252847380409783,-0.014977220956719939
