timestamp,ema50_dist_eth_btc_3h,ema200_dist_eth_btc_3h,lower_bb_dist_eth_btc_3h,width_bb_eth_btc_3h,rsi_eth_btc_3h,stoch_rsi_fastk_eth_btc_3h,stoch_rsi_fastd_eth_btc_3h,kijun_dist_eth_btc_3h,tenkan_dist_eth_btc_3h
2019-01-10 17:00:00,0.07013443596553492,0.11403929207973773,0.0026931941839969387,0.10520563993637075,0.23901837628005354,0.24185347764456677,0.08061782588152175,-0.09993131868131877,-0.09993131868131877
2019-01-10 21:00:00,0.07006857866827976,0.11705472279745699,-0.003606813004900844,0.11418453726091721,0.2340909773825062,0.6713945385339861,0.30441600539285046,-0.09758126990502969,-0.09758126990502969
2019-01-11 01:00:00,0.0606097694052099,0.10741607922186835,-0.016007379603831917,0.1180290192426202,0.27461687577911537,1.0,0.6377493387261839,-0.10347186591414403,-0.10347186591414403
2019-01-11 05:00:00,0.05594338010608091,0.10304803519027961,-0.023243706530686303,0.12144579178019045,0.2886013074286018,1.0,0.8904648461779948,-0.1054861920878245,-0.1054861920878245
2019-01-11 09:00:00,0.08384565582320169,0.1377391643357222,-0.005008111272586713,0.13386336303706753,0.2279230987548809,0.0,0.6666666666666662,-0.07895045097809528,-0.07895045097809528
2019-01-11 13:00:00,0.07298925912101817,0.1292089781495127,-0.019909018849554427,0.1413909826732817,0.2687828815553676,0.6733847899201855,0.5577949299733946,-0.08564451421594266,-0.08564451421594266
2019-01-11 17:00:00,0.07009696601246085,0.12682430059152727,-0.026327193117474446,0.14582404628319023,0.26894954007641847,0.6761313858513047,0.44983872525716284,-0.0856710950899735,-0.0856710950899735
2019-01-11 21:00:00,0.060784886419087414,0.1168222578735032,-0.03714577029407107,0.14806921084805852,0.30656479562803945,1.0,0.7831720585904962,-0.09150779896013861,-0.09150779896013861
2019-01-12 01:00:00,0.051732940829648744,0.10542765578118063,-0.04629657221828054,0.14736723583127467,0.3440626386923735,1.0,0.8920437952837676,-0.09745179063360876,-0.09745179063360876
2019-01-12 05:00:00,0.05205842963524021,0.1031655176929398,-0.046511219076437516,0.14555361770820094,0.33708867915082746,0.9073594309177472,0.9691198103059151,-0.095349037880749,-0.095349037880749
2019-01-12 09:00:00,0.05156017504001387,0.09658241763423092,-0.045559775472569064,0.1386061666847229,0.33234186213131844,0.8439582872092376,0.9171059060423277,-0.09396785158725585,-0.09396785158725585
2019-01-12 13:00:00,0.04939270744595037,0.08812459313654042,-0.04559456635005632,0.130934828602718,0.3332956908704921,0.7128648758967588,0.8213941980079139,-0.09409833232523979,-0.09409833232523979
2019-01-12 17:00:00,0.052651498038410294,0.08456125304332707,-0.0400749903410329,0.12192426592255254,0.3159886650205746,0.0,0.5189410543686648,-0.08942995280970445,-0.08942995280970445
2019-01-12 21:00:00,0.05461410910581077,0.0782914330354203,-0.034575586040886175,0.11045275128857802,0.3029495446118595,0.0,0.23762162529891895,-0.08580397628182757,-0.08580397628182757
2019-01-13 01:00:00,0.05385850340407239,0.06795509663651411,-0.03016658192335675,0.09630212149240866,0.2984003130840014,0.0,-6.631732200427602e-16,-0.08455336612626241,-0.08455336612626241
2019-01-13 05:00:00,0.051098460968382,0.0523729988907804,-0.024492606790953553,0.07580881592542167,0.30367129518017005,0.1510510110656908,0.050350337021896265,-0.08513918380406638,-0.08513918380406638
2019-01-13 09:00:00,0.05390551461532045,0.03688868578065296,-0.008206198055613956,0.044457310702017486,0.2864972642500928,0.0,0.050350337021896265,-0.0807809212064532,-0.0807809212064532
2019-01-13 13:00:00,0.053748527727047746,0.03152160355204514,-0.0039022770513145177,0.03494135229465804,0.27960201746890107,0.0,0.050350337021896265,-0.07900439238653001,-0.07900439238653001
2019-01-13 17:00:00,0.09912726396175509,0.08938213262151229,0.02589990293949107,0.060022473235049834,0.17465916069530874,0.0,-6.631732200427602e-16,-0.035806253832004975,-0.035806253832004975
2019-01-13 21:00:00,0.08800577649099917,0.08585673395020632,0.009332792613957253,0.07304727363899945,0.22096596233036073,0.3589336911597706,0.11964456371992287,-0.04241132592479824,-0.04241132592479824
2019-01-14 01:00:00,0.0730033419963354,0.07356122640537155,-0.006738993477515498,0.07770404111546046,0.29085582979787566,1.0,0.4529778970532562,-0.052992894134650026,-0.052992894134650026
2019-01-14 05:00:00,0.07391012823505227,0.07719529816983317,-0.008140268101236137,0.08248747861311365,0.28187696644896126,0.9227270160301346,0.7605535690633012,-0.04953008370856127,-0.04953008370856127
2019-01-14 09:00:00,0.07351218198680054,0.07785469288420233,-0.010059109593784976,0.08503142495168002,0.275814491328592,0.8705527569296615,0.9310932576532646,-0.04722668201508584,-0.04722668201508584
2019-01-14 13:00:00,0.010212306746153477,0.014206862783214369,-0.06781017092523745,0.08427576357023159,0.5458749397584972,1.0,0.9310932576532646,-0.103037216597747,-0.103037216597747
2019-01-14 17:00:00,0.009977932027545489,0.017294211097816037,-0.06796593590457156,0.08747643799906961,0.5452353071146709,0.9976315204705278,0.9560614258000624,-0.10288371031689436,-0.10288371031689436
2019-01-14 21:00:00,0.01108357048641917,0.020910606005098975,-0.06684118735062283,0.08981440732657865,0.5391125908988057,0.9749598695439968,0.9908637966715075,-0.1014997857448936,-0.1014997857448936
2019-01-15 01:00:00,0.012261165708621125,0.024314878585067312,-0.0654342879764328,0.09163311637450516,0.5321997942920368,0.9493626499327615,0.9739846799824279,-0.10000858442784788,-0.10000858442784788
2019-01-15 05:00:00,0.009614452949820107,0.023464810483011078,-0.06779029228172784,0.09332340521435036,0.5407287306681879,0.6236815832832749,0.8493347009200103,-0.10201284796573873,-0.10201284796573873
2019-01-15 09:00:00,0.018717821686437874,0.03292771014861762,-0.05860665842746393,0.0927249076296731,0.49821393323814867,0.0,0.5243480777386781,-0.09323646427953647,-0.09323646427953647
2019-01-15 13:00:00,0.01770169120912035,0.032400504235254424,-0.05885312125162678,0.09247675153248479,0.49946413714953714,0.029406324079181038,0.2176959691208179,-0.09349780954576892,-0.09349780954576892
2019-01-15 17:00:00,0.019097409462752513,0.03432859967677304,-0.05682874409361949,0.09219453899126659,0.48974015017312617,0.0,0.009802108026392914,-0.09156027959101143,-0.09156027959101143
2019-01-15 21:00:00,0.05108172354389806,0.06751050584589913,-0.027533788038008544,0.09318174374660501,0.3717672669947284,0.0,0.009802108026392914,-0.06119037669392857,-0.06119037669392857
2019-01-16 01:00:00,0.04968174600471076,0.06709491433416193,-0.029062538729361154,0.09436302800144447,0.370053005479256,0.0,-7.638334409421077e-16,-0.060629592019592504,-0.060629592019592504
2019-01-16 05:00:00,0.04589939092914763,0.06426371292112254,-0.03250447850559801,0.09525556944699483,0.37945166813712883,0.07262638489105476,0.024208794963684156,-0.062337894642697456,-0.062337894642697456
2019-01-16 09:00:00,0.0343683214612327,0.053150789831089895,-0.0425015618779756,0.09514573738597029,0.42880067649444775,0.49084361704386575,0.18782333397830608,-0.07141802722092638,-0.07141802722092638
2019-01-16 13:00:00,0.03732285724760942,0.05669969341044645,-0.03928531238746802,0.09515646036908187,0.41305454344646547,0.7319700887561922,0.4318133635637034,-0.06739807264640463,-0.06739807264640463
2019-01-16 17:00:00,0.032208183329252904,0.0522556842250379,-0.043315981427320294,0.0951463754927655,0.4321277033590629,1.0,0.7409379019333519,-0.0708144996897987,-0.0708144996897987
2019-01-16 21:00:00,0.031326145883652234,0.05219533341076987,-0.043411789256616706,0.0951890739503686,0.43054808230171376,0.9700125294036667,0.9006608727199523,-0.0704575008866295,-0.0704575008866295
2019-01-17 01:00:00,0.037265362901726995,0.05790637890971895,-0.03169556117983652,0.08844286024486167,0.40103777754302766,0.0,0.6566708431345549,-0.06373351591105281,-0.06373351591105281
2019-01-17 05:00:00,0.03358394161554945,0.054102180336500494,-0.029960562182765993,0.08306013943425765,0.4143793821885822,0.429129510456192,0.4663806799532855,-0.06581917547819871,-0.06581917547819871
2019-01-17 09:00:00,0.035819033173014825,0.05736660750335654,-0.024983156925082683,0.0810376254589244,0.3990630485755904,0.0,0.1430431701520633,-0.06247764397281508,-0.06247764397281508
2019-01-17 13:00:00,0.036048614969312665,0.058271914428144944,-0.021350766725641845,0.07817944375863078,0.39191294368674207,0.0,0.1430431701520633,-0.060938106470008635,-0.060938106470008635
2019-01-17 17:00:00,0.029343305426975164,0.05124044191872157,-0.02318449038629289,0.07339534419528992,0.4278432521695678,1.0,0.33333333333333265,-0.0659301496792587,-0.0659301496792587
2019-01-17 21:00:00,0.028927405605323253,0.0482133327316312,-0.022864861842698536,0.07018860763563643,0.4240744017100675,0.8951066489924016,0.6317022163307998,-0.06523612803518897,-0.06523612803518897
2019-01-18 01:00:00,0.028645777066040434,0.04474610480739427,-0.021936895455263228,0.06593108233278704,0.4194585069528982,0.7666386521374452,0.8872484337099483,-0.06442976976619674,-0.06442976976619674
2019-01-18 05:00:00,0.026201265331111445,0.03864096935845551,-0.022522382185596546,0.06067435907112942,0.42982943996000456,1.0,0.8872484337099483,-0.06568042063987156,-0.06568042063987156
2019-01-18 09:00:00,0.031007313199461484,0.03978984462033486,-0.016171138509474603,0.05530783339847605,0.39628435826755243,0.0,0.5888795507124811,-0.060152398027790266,-0.060152398027790266
2019-01-18 13:00:00,0.029377108550211473,0.03241747385250515,-0.014262809734701398,0.04626036291189,0.3998508352925152,0.10631892501144902,0.3687729750038157,-0.06054541652976497,-0.06054541652976497
2019-01-18 17:00:00,0.037739359162038966,0.037845926411153474,-0.004878495771830527,0.042031585493278664,0.3492262769616586,0.0,0.03543964167048235,-0.051507840772014535,-0.051507840772014535
2019-01-18 21:00:00,0.036620326864926556,0.03222213025316645,-0.003188704405454268,0.03490414126009415,0.3474442118532009,0.0,0.03543964167048235,-0.05116447447809813,-0.05116447447809813
2019-01-19 01:00:00,0.032696636999712814,0.02191492709890741,-0.0021352033469902443,0.023814607269373234,0.3713396104892609,0.45596142372595944,0.1519871412419858,-0.05353435045589949,-0.05353435045589949
2019-01-19 05:00:00,0.030579106267409006,0.02130633397439552,-0.003957646401108406,0.025046716545461936,0.37959310509729094,0.6134509558952549,0.35647079320707076,-0.05433115848341796,-0.05433115848341796
2019-01-19 09:00:00,0.02419721515848039,0.015949040308839812,-0.009303111015307897,0.02516851723117708,0.4299649689697992,1.0,0.6898041265404042,-0.05928097146617206,-0.05928097146617206
2019-01-19 13:00:00,0.02266001479867752,0.01526445881329952,-0.010084211309265845,0.0252831835483303,0.4356048675619214,1.0,0.8711503186317509,-0.05984336701141857,-0.05984336701141857
2019-01-19 17:00:00,0.021800757995662057,0.01386785748813879,-0.009877184005941175,0.02369775648987407,0.4353729221148772,0.9963908111846199,0.9987969370615393,-0.05981526320509356,-0.05981526320509356
2019-01-19 21:00:00,0.021298111279517196,0.013502282573172986,-0.00964175208664586,0.02309944660090647,0.43239754324053536,0.942738378864415,0.9797097300163443,-0.059477886426841264,-0.059477886426841264
2019-01-20 01:00:00,0.02405580095065485,0.015637891463247344,-0.006030760396890877,0.02156506266838362,0.40229593026905536,0.0,0.6463763966830111,-0.05603409466070408,-0.05603409466070408
2019-01-20 05:00:00,0.02494668459116589,0.015839529462779334,-0.004226936625183253,0.019950626834818797,0.38753106088956085,0.0,0.31424612628813775,-0.0542742881197944,-0.0542742881197944
2019-01-20 09:00:00,0.023909166018440065,0.015370682790738721,-0.004883295918013841,0.020148327058402613,0.38831095862562953,0.01630157598584324,0.0054338586619471305,-0.05433115848341796,-0.05433115848341796
2019-01-20 13:00:00,0.024601071379161343,0.016235336581408077,-0.003815146242896028,0.019926735897965064,0.3741994291009133,0.0,0.0054338586619471305,-0.0527647271413082,-0.0527647271413082
2019-01-20 17:00:00,0.023754928377988538,0.016005396048611287,-0.004390938217287754,0.020278571956465184,0.37313737856354995,0.0,0.0054338586619471305,-0.05265060240963859,-0.05265060240963859
2019-01-20 21:00:00,0.02240876306902928,0.015316289811145856,-0.005389752808678594,0.020603780524938747,0.3797724536344356,0.43727815345749904,0.1457593844858324,-0.05304991870897813,-0.05304991870897813
2019-01-21 01:00:00,0.027331232446774267,0.020517631243023526,-0.0006987390900224932,0.021008190799156994,0.32773794563044495,0.0,0.1457593844858324,-0.04745752445561646,-0.04745752445561646
2019-01-21 05:00:00,0.03209297566945457,0.026509858128777264,0.0027422363114342208,0.0234250065651892,0.2857852724951202,0.0,0.1457593844858324,-0.041827875095201805,-0.041827875095201805
2019-01-21 09:00:00,0.021972402078382025,0.015979057540601582,-0.0063628019927635115,0.022234951047680977,0.4099023310827368,1.0,0.3333333333333327,-0.050390990610186814,-0.050390990610186814
2019-01-21 13:00:00,0.025159177244954645,0.018444258737191355,-0.0025976617991912976,0.020876509718888846,0.3774466911442531,0.7385078223105598,0.5795026074368527,-0.04647567075943615,-0.04647567075943615
2019-01-21 17:00:00,0.02521877926139826,0.0189760090649298,-0.002551122873732603,0.02135178164689772,0.3693417108279746,0.6732067234244865,0.8039048485783481,-0.04546282245827005,-0.04546282245827005
2019-01-21 21:00:00,0.02979146210925121,0.024590419054852486,0.0010405896434519946,0.02325184528699932,0.3291135256729344,0.3490918466072732,0.5869354641141058,-0.040073248893636504,-0.040073248893636504
2019-01-22 01:00:00,0.02408432727422105,0.02004865648366172,-0.004451378564110153,0.024310446651386784,0.38773188138060294,0.7255752255566351,0.5826245985294642,-0.044476850164054005,-0.044476850164054005
2019-01-22 05:00:00,0.023618348001284373,0.020689516995920032,-0.0048658087892340385,0.025354722916607092,0.3839042052503395,0.9347017485554846,0.6697896069064637,-0.04401215805471115,-0.04401215805471115
2019-01-22 09:00:00,0.035747001400956435,0.03598705413386649,0.004248247230510538,0.03111288867723357,0.2984371828149079,0.0,0.5534256580373728,-0.0313221842372724,-0.0313221842372724
2019-01-22 13:00:00,0.0183622914514312,0.01891329078003179,-0.01223430050760066,0.03104392026689214,0.4581779206336464,1.0,0.6449005828518277,-0.046880208491166364,-0.046880208491166364
2019-01-22 17:00:00,0.016664722933366516,0.01663945956147117,-0.013182205989178963,0.029770203978623594,0.4663258645594059,1.0,0.6666666666666662,-0.04783240494066354,-0.04783240494066354
2019-01-22 21:00:00,0.016839900136176755,0.01595849377021996,-0.012165014191988122,0.028070265971848193,0.4600049113390379,0.9623503314536264,0.9874501104845416,-0.04702460307841472,-0.04702460307841472
2019-01-23 01:00:00,0.015646977559003572,0.013690120599681332,-0.0122940815953827,0.025966077366667926,0.46502516409810063,0.9922526018562422,0.9848676444366223,-0.04754406153473445,-0.04754406153473445
2019-01-23 05:00:00,0.014472233342126772,0.011282329713323103,-0.012247796860202165,0.023541490841523332,0.47061976709369785,1.0,0.9848676444366223,-0.04809176477709509,-0.04809176477709509
2019-01-23 09:00:00,0.01689326763515564,0.013112959756814702,-0.009099602136900642,0.02216807768197348,0.44403657557042153,0.0,0.6640842006187468,-0.04517304189435323,-0.04517304189435323
2019-01-23 13:00:00,0.020999621696155657,0.017135195848184237,-0.0047953544814980376,0.021796070304693778,0.4050079058506242,0.0,0.3333333333333328,-0.04051250762660141,-0.04051250762660141
2019-01-23 17:00:00,0.021824780096046492,0.017816998082255786,-0.003726852933287783,0.021393134828084033,0.3922449930271671,0.0,-5.684341886080802e-16,-0.03889992360580585,-0.03889992360580585
2019-01-23 21:00:00,0.019531010703761398,0.015337377402396823,-0.005512216446732943,0.02074766925419114,0.4097274364131314,0.22306212163525807,0.07435404054508546,-0.04030757025600329,-0.04030757025600329
2019-01-24 01:00:00,0.024567821516823685,0.02071343509261725,-0.0008853196843925382,0.021386725545846304,0.36434506075085255,0.0,0.07435404054508546,-0.03462246777163891,-0.03462246777163891
2019-01-24 05:00:00,0.020442045806157827,0.016060913104518182,-0.004339940181159796,0.020281990952286128,0.4030818514247535,0.853564629629964,0.35887558375507345,-0.037723726480036635,-0.037723726480036635
2019-01-24 09:00:00,0.02295111738614608,0.019355621789129307,-0.002204432226582398,0.021376735791814785,0.37715162754423276,0.2821925165108718,0.378585715380278,-0.03447429009976977,-0.03447429009976977
2019-01-24 13:00:00,0.021809761131199812,0.019328014902588952,-0.0034148086293800395,0.02256329633755733,0.3802740716558042,0.35099552794437805,0.49558422469507074,-0.03471135254580615,-0.03471135254580615
2019-01-24 17:00:00,0.019961179223932035,0.017192837494869107,-0.004867598348438862,0.021925318446699475,0.393774731968933,0.7597343689576422,0.4643074711376301,-0.03568800588668131,-0.03568800588668131
2019-01-24 21:00:00,0.01941881052696126,0.016935269941063424,-0.005272487801711967,0.02207900642189932,0.39154783103942153,0.5551900963725744,0.5553066644248644,-0.03545142296368986,-0.03545142296368986
2019-01-25 01:00:00,0.019408785953877405,0.01729132092357677,-0.005211401947424643,0.02236762333223015,0.3842350142109317,0.42611695660010235,0.5803471406434392,-0.03471135254580615,-0.03471135254580615
2019-01-25 05:00:00,0.022843842641694367,0.022024450870552714,-0.0023135644200547034,0.024100494237944966,0.34558783554100697,0.0,0.32710235099089174,-0.030575761311798733,-0.030575761311798733
2019-01-25 09:00:00,0.016465958163217165,0.015813319893373867,-0.008257995918630745,0.023980724739725626,0.4268732798954641,1.0,0.4753723188667002,-0.03598357138478514,-0.03598357138478514
2019-01-25 13:00:00,0.02141975484189418,0.02140844834117739,-0.0037604828664554724,0.024948783572074727,0.37553533626970576,0.36842390376939194,0.4561413012564634,-0.0304562268803944,-0.0304562268803944
2019-01-25 17:00:00,0.022884290161715226,0.024123849416209486,-0.0020622995459840254,0.025900446961047343,0.356660638267342,0.1362212240367469,0.501548375935379,-0.02817945865776772,-0.02817945865776772
2019-01-25 21:00:00,0.023781743961745594,0.02543376081682225,-0.0018275079147954676,0.026943254096514678,0.34227823093552595,0.0,0.16821504260204573,-0.026404581334158794,-0.026404581334158794
2019-01-26 01:00:00,0.020116389720953753,0.021210946318042545,-0.005193042320512875,0.02619420054375449,0.3831418555779964,0.48304983737077,0.20642368713583842,-0.029109430467664787,-0.029109430467664787
2019-01-26 05:00:00,0.022545073509223412,0.023353063734900648,-0.0029312482559455955,0.026018638077925586,0.3551546095812001,0.3151061306561497,0.266051989342306,-0.02592214066710019,-0.02592214066710019
2019-01-26 09:00:00,0.01862768468865683,0.018234203858689124,-0.006004743239343968,0.02409163325794122,0.3997042930302299,1.0,0.5993853226756394,-0.028929574855660833,-0.028929574855660833
2019-01-26 13:00:00,0.01623809827954803,0.013868497138719738,-0.006890319355463137,0.020686638971940674,0.4233027849430663,1.0,0.7717020435520493,-0.030575761311798733,-0.030575761311798733
2019-01-26 17:00:00,0.016293974414127277,0.012398920790770207,-0.005597773386310623,0.01793570249883223,0.41593904350186295,0.8919451415668587,0.963981713855619,-0.02988803553252517,-0.02988803553252517
2019-01-26 21:00:00,0.01807035462151818,0.013842095592371706,-0.0034342541527142556,0.017186910425811334,0.39049370257774607,0.5185625705882176,0.8035025707183583,-0.027488327509971877,-0.027488327509971877
2019-01-27 01:00:00,0.02057820089715623,0.016599520433744352,-0.0011008388764316424,0.017564247967157713,0.3591430481292129,0.0,0.470169237385025,-0.0242903676128432,-0.0242903676128432
2019-01-27 05:00:00,0.017192400134725894,0.012475757605252547,-0.0036793467141648106,0.01608436199092082,0.40069381828076595,0.6476144107651859,0.3887256604511341,-0.026856435643564325,-0.026856435643564325
2019-01-27 09:00:00,0.020282181104803287,0.01634865041256739,-0.0010082354541885996,0.017224768319960945,0.36365206931658356,0.07938977313076545,0.2423347279653167,-0.023108460678345155,-0.023108460678345155
2019-01-27 13:00:00,0.029234470562194526,0.027448325539572993,0.00540402240107718,0.021688051432586643,0.2898762912535143,0.0,0.2423347279653167,-0.013394397565795524,-0.013394397565795524
2019-01-27 17:00:00,0.027746923348986208,0.027754337557062803,0.002248798222177273,0.025128571365575506,0.2952194704450563,0.04821601180676093,0.04253526164584167,-0.013734713076199445,-0.013734713076199445
2019-01-27 21:00:00,0.03682573456848104,0.040450448747482826,0.007228942983864117,0.032447956352707634,0.23819367935641578,0.0,0.01607200393558652,-0.0035799144622208345,-0.0035799144622208345
2019-01-28 01:00:00,0.05504487447601014,0.06641568392178865,0.016313527165630504,0.04811202194643368,0.17122895775002733,0.0,0.01607200393558652,0.016088389222717714,0.016088389222717714
2019-01-28 05:00:00,0.05219901766572699,0.06802994918177774,0.008015248558334243,0.05781637190632724,0.1797642286164419,0.06883809640668387,0.02294603213556083,0.015399515738498737,0.015399515738498737
2019-01-28 09:00:00,0.0717868211433137,0.09613211975071345,0.01689960220404374,0.07499415813158944,0.1338764516920515,0.0,0.02294603213556083,0.03712985556947834,0.03712985556947834
2019-01-28 13:00:00,0.07487977963472203,0.10649699491432085,0.011060130413173885,0.09013864453492552,0.12473592179622882,0.0,0.02294603213556083,0.04308029051835649,0.04308029051835649
2019-01-28 17:00:00,0.06324923785525494,0.09698254206780521,-0.004542803832415565,0.09704016229957463,0.21062342188146135,0.9999999999999999,0.3333333333333328,0.034299056200467026,0.034299056200467026
2019-01-28 21:00:00,0.050459897797864306,0.08448585321017288,-0.018764312795447324,0.09996523150442746,0.30017746394540634,1.0,0.6666666666666662,0.023861453823366574,0.023861453823366574
2019-01-29 01:00:00,0.05532815274361802,0.09064483705692594,-0.016978738472763766,0.10380029417770954,0.2775355607656099,0.8709433187691427,0.9569811062563803,0.03080755112742528,0.03080755112742528
2019-01-29 05:00:00,0.04974714895565757,0.0851063658072031,-0.023937004383065896,0.10580728806770824,0.305602469045014,1.0,0.9569811062563803,0.0273395394414504,0.0273395394414504
2019-01-29 09:00:00,0.04657882369483346,0.08084608072107624,-0.027851170111655388,0.10589139824069538,0.31588398234753107,1.0,0.9569811062563803,0.02609943886206456,0.02609943886206456
2019-01-29 13:00:00,0.03901149902610013,0.07155627785922514,-0.035021309648509136,0.10466561013815796,0.36411465480508354,1.0,0.9999999999999994,0.020241339042428974,0.020241339042428974
2019-01-29 17:00:00,0.03913584444384166,0.06921165637179238,-0.034539661050612125,0.1019833345728307,0.35627633946602755,0.909466419971058,0.969822139990352,0.021931962179549735,0.021931962179549735
2019-01-29 21:00:00,0.04275296854507071,0.06971895214538182,-0.03050800469445425,0.09829974379563106,0.3324025933879183,0.45802637510071476,0.7891642650239237,0.027205330023841512,0.027205330023841512
2019-01-30 01:00:00,0.04058581842947451,0.06351944741292237,-0.031140391462019523,0.0931517559165682,0.33694516612260245,0.4366761378582725,0.6013896443100145,0.026702356858392617,0.026702356858392617
2019-01-30 05:00:00,0.038667961822585806,0.05720162207334889,-0.03102357743165851,0.08708533757763552,0.3401685622290112,0.2448900668718208,0.3798641932769355,0.026367314971935674,0.026367314971935674
2019-01-30 09:00:00,0.039567248476639616,0.053695792913282636,-0.02805954822895307,0.08072065392468959,0.32748132182353096,0.0,0.22718873491003055,0.028851815505397393,0.028851815505397393
2019-01-30 13:00:00,0.011490336257035327,0.019682551385787894,-0.050758210537489634,0.07155253298654275,0.5370499081079823,1.0,0.4149633556239397,0.0015284677111195855,0.0015284677111195855
2019-01-30 17:00:00,0.014829854837889123,0.017404893672308352,-0.04372354337501394,0.061943572642174045,0.5119193660789529,0.8800844035139925,0.6266948011713303,0.005434435138418348,0.005434435138418348
2019-01-30 21:00:00,0.01334522443274877,0.012609774133741869,-0.042570490814781814,0.056019456480645005,0.5176967371146896,0.9076523283550508,0.9292455772896805,0.004503209734598057,0.004503209734598057
2019-01-31 01:00:00,0.008364743775562511,0.004441700196422982,-0.04480412270476919,0.05026013326834353,0.5464080591876641,1.0,0.9292455772896805,-9.53743443012911e-05,-9.53743443012911e-05
2019-01-31 05:00:00,0.009424710350491194,0.0047633569853169355,-0.04281174921709119,0.048497736655723316,0.5356763191538569,0.688833090892142,0.8654951397490636,0.0013371537726838412,0.0013371537726838412
2019-01-31 09:00:00,0.01768407739177036,0.014336732283206421,-0.03435407722266104,0.04918306671164112,0.4739667062837169,0.0,0.5629443636307133,0.010246362380753604,0.010246362380753604
2019-01-31 13:00:00,0.021248910866141557,0.018823580160407305,-0.03014366532719337,0.04924597983050224,0.44694321799849523,0.0,0.22961103029738003,0.014646106200399966,0.014646106200399966
2019-01-31 17:00:00,0.022159665629594594,0.020537926776817095,-0.0263292204458222,0.047003252040622015,0.4360356194602168,0.0,-6.158037043254201e-16,0.016449600879035797,0.016449600879035797
2019-01-31 21:00:00,0.01961141105193276,0.01778239680454652,-0.024263878286028717,0.04218297918980149,0.4499660379337643,0.13980650995405106,0.04660216998468307,0.014711575687185396,0.014711575687185396
2019-02-01 01:00:00,0.02848093805860996,0.027235117299347023,-0.013173737225066207,0.040126735882223104,0.3907395930772251,0.0,0.04660216998468307,0.02469538020460038,0.02469538020460038
2019-02-01 05:00:00,0.031404685719531145,0.03160078464969018,-0.009794379467971126,0.04094869223044197,0.36908499763290215,0.0,0.04660216998468307,0.02888547221040927,0.02888547221040927
2019-02-01 09:00:00,0.019938882318824902,0.020723955847708142,-0.018580728704481686,0.039262610206235844,0.4524779954174878,1.0,0.3333333333333327,0.018259518259518215,0.018259518259518215
2019-02-01 13:00:00,0.02125534069510393,0.022780206506447298,-0.015678136556412148,0.03832225937948131,0.4395333980089255,0.8447759673779837,0.6149253224593273,0.020439945493478717,0.020439945493478717
2019-02-01 17:00:00,0.023295302740147017,0.02569234383687502,-0.012452073109295414,0.037893556472904384,0.4218121843427662,0.6322735494659255,0.8256831722813025,0.0234283483014448,0.0234283483014448
2019-02-01 21:00:00,0.019351924717572855,0.022531025922725822,-0.015498229997076729,0.03789599850785046,0.44715030695375524,0.9361134794854769,0.8043876654431281,0.020274434748759118,0.020274434748759118
2019-02-02 01:00:00,0.016310907568023447,0.02020995905607914,-0.01745906096876315,0.03761727937390248,0.46624195868562096,1.0,0.8561290096504668,0.01789701932101373,0.01789701932101373
2019-02-02 05:00:00,0.017507599645667282,0.021943698455169747,-0.014706579036215195,0.036518134441429935,0.4526804395826012,0.6947650690645297,0.8769595161833348,0.01981129016568861,0.01981129016568861
2019-02-02 09:00:00,0.010866550493784821,0.015758040866001632,-0.019470577121239008,0.0352941333620926,0.5033731672440477,0.9999999999999999,0.8982550230215093,0.013599742184982277,0.013599742184982277
2019-02-02 13:00:00,0.011286234810473639,0.016539487897488936,-0.01735553795716105,0.033908861518882845,0.49630125749342435,0.874216471483142,0.8563271801825566,0.014482469438441559,0.014482469438441559
2019-02-02 17:00:00,0.008093540564116708,0.013358907480312654,-0.018157723858043373,0.031592434484364065,0.5199722560285023,0.9999999999999999,0.9580721571610467,0.011611077160593064,0.011611077160593064
2019-02-02 21:00:00,-0.005376043199421643,0.0004260807459091076,-0.03195309619690767,0.032897761053332704,0.6147898996407493,1.0,0.9580721571610467,-0.002125701957549353,-0.002125701957549353
2019-02-03 01:00:00,-0.004892270598519044,0.0020860465174803444,-0.032327239789458395,0.034941624517067386,0.6120521440989417,0.9768943631035661,0.9922981210345212,-0.0018406854966678265,-0.0018406854966678265
2019-02-03 05:00:00,-0.0022668593646678614,0.005286309967334146,-0.030135180473221168,0.03586711914002017,0.5870280172296077,0.7657000543847626,0.9141981391627754,0.0006999681832644544,0.0006999681832644544
2019-02-03 09:00:00,0.004084629009671437,0.010659783091881536,-0.023338320208387997,0.03421500138275576,0.5277708639255723,0.08224848878297422,0.6082809687571001,0.007237558444885606,0.007237558444885606
2019-02-03 13:00:00,0.00939268393631032,0.014860968666889462,-0.017434237587985457,0.0323368119114243,0.48251641973527976,0.0,0.28264951438924474,0.012946859903381736,0.012946859903381736
2019-02-03 17:00:00,0.007963556671801042,0.013609285686805528,-0.018524997950350564,0.032213459686572354,0.4915859398721929,0.07001558976465183,0.05075469284920783,0.011838888173980155,0.011838888173980155
2019-02-03 21:00:00,0.009180287015435828,0.015273052578547164,-0.016919580691968417,0.032219158145354025,0.47856826332998526,0.0,0.023338529921549757,0.013436442725954567,0.013436442725954567
2019-02-04 01:00:00,0.009320410304296978,0.015889450304504615,-0.016260190818384368,0.03215560181505953,0.47415295465613205,0.0,0.023338529921549757,0.013959186305167792,0.013959186305167792
