timestamp,ema50_dist_iota_btc_3h,ema200_dist_iota_btc_3h,lower_bb_dist_iota_btc_3h,width_bb_iota_btc_3h,rsi_iota_btc_3h,stoch_rsi_fastk_iota_btc_3h,stoch_rsi_fastd_iota_btc_3h,kijun_dist_iota_btc_3h,tenkan_dist_iota_btc_3h
2019-01-10 17:00:00,0.09231454013163232,0.1190239056209117,0.023782192521059065,0.08889438310114652,0.21065759357540473,0.0,-4.736951571734001e-17,-0.11434016198189623,-0.12214149595045265
2019-01-10 21:00:00,0.0819876344548418,0.11414507817163444,0.006351963248482528,0.10166778148481805,0.24593625416280132,0.3094729896337605,0.10315766321125347,-0.12,-0.1277514792899408
2019-01-11 01:00:00,0.08086806510842592,0.11774190167806253,-0.0012708949189036423,0.11246343202140459,0.24226531040913651,0.4280108511598323,0.24582794693119756,-0.11822601683861023,-0.1259931222577968
2019-01-11 05:00:00,0.06745461616538195,0.10603487255175414,-0.017247740932640365,0.11804229508904764,0.2980216128707659,1.0,0.5791612802645308,-0.12692262533756016,-0.1346131266878009
2019-01-11 09:00:00,0.07220777758024788,0.11451974503358109,-0.01702684058703552,0.1254322103705301,0.281804979771369,0.814378582508074,0.7474631445559687,-0.12062440870387892,-0.12837038789025546
2019-01-11 13:00:00,0.05614732983045201,0.10002077594591552,-0.033350217925837256,0.12906846072218264,0.3504448557690632,1.0,0.9381261941693579,-0.1319168806911044,-0.13956339014709318
2019-01-11 17:00:00,0.04688730227141602,0.08849658045008901,-0.04213673811297003,0.1276738488123034,0.3849728715868704,1.0,0.9381261941693579,-0.13795501970786006,-0.14554834222119184
2019-01-11 21:00:00,0.055177580934629544,0.09670943530279663,-0.03581950556040914,0.1286133130649747,0.35578048495066755,0.7170400003093156,0.9056800001031051,-0.12927400468384076,-0.13694379391100708
2019-01-12 01:00:00,0.06151294691343767,0.10304787609428123,-0.03177617931780341,0.13018480928591977,0.3333090327171039,0.49922560245625014,0.7387552009218551,-0.12197425906246318,-0.1297083480930452
2019-01-12 05:00:00,0.0745034682664234,0.1176591365440216,-0.023232671243771374,0.13453975121307987,0.2974086194518206,0.0,0.40542186758852183,-0.10871389188541303,-0.11656478484957455
2019-01-12 09:00:00,0.07505816172424451,0.1185863325579557,-0.02563383706787925,0.137815043520197,0.2899350973160564,0.0,0.1664085341520833,-0.10571256764882742,-0.1135898977751052
2019-01-12 13:00:00,0.05802414840117587,0.09824703177738647,-0.04123635562080419,0.13561756291786295,0.36096201089234925,1.0,0.3333333333333332,-0.11791221826809017,-0.12568208778173195
2019-01-12 17:00:00,0.0609604382601312,0.09590691744461166,-0.03731624139835077,0.12943142159647922,0.34698572415002443,0.8032254811788733,0.6010751603929577,-0.11338976988196015,-0.12119947537856202
2019-01-12 21:00:00,0.05073050255815614,0.07876452897805497,-0.04381422135855795,0.12047345812587101,0.38570580878098587,1.0,0.934408493726291,-0.12020823473734021,-0.1279578797917652
2019-01-13 01:00:00,0.054748720364094616,0.07419464646043017,-0.035846634082426276,0.10797104309433271,0.3676471236485545,0.8114383316548259,0.8715546042778998,-0.1149726255653416,-0.12276838847893357
2019-01-13 05:00:00,0.046130230481331136,0.053305681457143095,-0.03614626802289678,0.08869100665449779,0.40030363598399143,1.0,0.9371461105516086,-0.12062440870387892,-0.12837038789025546
2019-01-13 09:00:00,0.04230458508007384,0.03277462387525598,-0.027499042617143088,0.06011509545693794,0.4106227757924593,1.0,0.9371461105516086,-0.12238876431016166,-0.1301192021716039
2019-01-13 13:00:00,0.04623153060273233,0.028747959426008274,-0.01742586115874112,0.04591389974239086,0.3906108009290074,0.5343415663259414,0.8447805221086472,-0.11749347258485632,-0.12526703061951106
2019-01-13 17:00:00,0.09123893260384786,0.07774350955478604,0.01886560732510345,0.056164882386186415,0.27531848213077426,0.0,0.5114471887753138,-0.07638802633213271,-0.08452366165693703
2019-01-13 21:00:00,0.09145112624910245,0.08409500357286959,0.012763635170584653,0.06803641131004448,0.26871312328384317,0.0,0.1781138554419805,-0.07304911493393174,-0.081214161057093
2019-01-14 01:00:00,0.10137013716514343,0.10404145533334797,0.013812080020186412,0.085208324189519,0.24632789618352058,0.0,2.3684757858670005e-17,-0.061111111111111116,-0.06938131313131313
2019-01-14 05:00:00,0.07953084007790778,0.0862277660086681,-0.009018232741539012,0.09170572079976932,0.32684880515959075,0.5580765726757997,0.1860255242252666,-0.07696127110228401,-0.08509185700099309
2019-01-14 09:00:00,0.0730752966789272,0.08279000222558741,-0.016605889382233063,0.09621203743652636,0.3413368152838927,1.0,0.5193588575585999,-0.07993071022024256,-0.08803513981687705
2019-01-14 13:00:00,0.04982730553322967,0.059100147087477684,-0.03706254854290669,0.09511464643347946,0.42490393867863746,1.0,0.8526921908919333,-0.09812007277137658,-0.10606428138265611
2019-01-14 17:00:00,0.043003492188700365,0.05254777504944608,-0.042336549943834845,0.09440234320480027,0.44356114364956684,1.0,1.0,-0.10247435123717552,-0.1103802051901025
2019-01-14 21:00:00,0.0425280793943148,0.05022819059106354,-0.04110432352157889,0.09091775336466472,0.4397204686033993,0.9670928104443955,0.9890309368147985,-0.10138972809667679,-0.10930513595166169
2019-01-15 01:00:00,0.04013456978628094,0.04396218508271499,-0.040460192569734876,0.0842748127707718,0.4428377191551565,0.9929231670584082,0.9866719925009345,-0.10204081632653061,-0.10995048907136817
2019-01-15 05:00:00,0.05649605130966262,0.058697715025874286,-0.024217075812599798,0.08150954031249659,0.38648828301319926,0.0,0.653338659167601,-0.08592501536570374,-0.09397664413030116
2019-01-15 09:00:00,0.05465499043430744,0.0561802140986678,-0.025093150645644213,0.080029424840253,0.38540307441397526,0.0,0.33097438901946924,-0.0855878012788982,-0.09364240039350713
2019-01-15 13:00:00,0.05802414792279453,0.06104070031994002,-0.02205702079471894,0.08150896149792451,0.36903633643588646,0.0,-1.4210854715202004e-16,-0.08061325420375864,-0.08871167161226512
2019-01-15 17:00:00,0.0644955146027657,0.06986194621668251,-0.017024934120412727,0.08465053954611812,0.34434090227950725,0.0,-1.4210854715202004e-16,-0.07270233196159126,-0.08087043272228456
2019-01-15 21:00:00,0.04012330171856804,0.04410814016457265,-0.03799391024023957,0.08185181998126698,0.44566119938021054,1.0,0.3333333333333332,-0.09250671222845985,-0.10050036612155244
2019-01-16 01:00:00,0.04173087318232649,0.04505908630418354,-0.03524028121113909,0.07990707153484429,0.4349080472707301,0.8938697139942973,0.6312899046647655,-0.08961802154750254,-0.0976371204701274
2019-01-16 05:00:00,0.030626925081938428,0.03163350701971712,-0.043324023633834696,0.07539825291775708,0.47577346150123256,1.0,0.9646232379980989,-0.09822944457919003,-0.10617268978898864
2019-01-16 09:00:00,0.029906437108491613,0.029516822034678647,-0.04218365047437955,0.07215747569167233,0.4738808737052793,0.9856003123795191,0.9598233421246054,-0.09779179810725558,-0.10573889832564909
2019-01-16 13:00:00,0.037576188022536705,0.0337272164162854,-0.03214807576259626,0.0658233200385648,0.4395186924781008,0.11282511860430967,0.699475143661276,-0.08972946505080182,-0.09774758232341774
2019-01-16 17:00:00,0.036590982836470776,0.02779171319132967,-0.02900420553670857,0.05683037192350945,0.437646043556886,0.06700033115318935,0.38847525404567257,-0.0892835272504594,-0.09730557256582983
2019-01-16 21:00:00,0.03320823085563962,0.020113671080716822,-0.02823003827299364,0.04854069641163334,0.447781301302883,0.26582596704531997,0.14855047226760618,-0.09106466202175778,-0.0990710182129324
2019-01-17 01:00:00,0.04010292134840632,0.028394374552597634,-0.01928665949221009,0.047464885717562924,0.41412287789002983,0.0,0.11094209939950296,-0.08355928025634707,-0.0916317475967463
2019-01-17 05:00:00,0.038037863298763464,0.02743707668330231,-0.018136756407374444,0.04536288839531798,0.41694067960676684,0.08371757887093968,0.11651451530541974,-0.0840108401084011,-0.09207932988420797
2019-01-17 09:00:00,0.029471186204263145,0.01744748038172439,-0.01926988742673641,0.03675085531728106,0.457671137582043,1.0,0.3612391929569798,-0.09050880626223101,-0.09852005870841496
2019-01-17 13:00:00,0.015538238020932793,0.005500976569571492,-0.030395338515728287,0.03634875461210268,0.5237659617546762,1.0,0.6945725262903132,-0.10225763612217798,-0.11016539901002054
2019-01-17 17:00:00,0.006173392759413421,-0.00045234717249642564,-0.038863278575291704,0.039181147059883,0.5638864731445474,1.0,1.0,-0.1103134721225173,-0.11815027518545107
2019-01-17 21:00:00,-0.0024390295908990334,-0.0044895785637963925,-0.049596532217844436,0.046360688316137884,0.5992732225988289,0.9999999999999999,1.0,-0.11801684260467316,-0.12578579053493055
2019-01-18 01:00:00,-0.01012366658722641,-0.006851096554513769,-0.06050184462195862,0.0555204819447003,0.6298459727195339,1.0,1.0,-0.12517647058823533,-0.13288235294117656
2019-01-18 05:00:00,-0.00737116875505528,-3.56992370216247e-05,-0.06012469703612544,0.061952542554198686,0.6144803892058008,0.8551509999482992,0.9517169999827665,-0.12300978889019942,-0.1307347564571294
2019-01-18 09:00:00,0.006609039795473226,0.015467876885310705,-0.04684722848239342,0.06330839353763607,0.5342713649045304,0.0,0.6183836666494331,-0.11041990668740287,-0.1182557722215577
2019-01-18 13:00:00,-0.0053092430578417504,0.006935378120410451,-0.05819409458418734,0.06684260579363568,0.5839801213190942,0.5201042154499992,0.4584184051327662,-0.12114407280463313,-0.12888547453019739
2019-01-18 17:00:00,0.0005801138795658023,0.015066711153121748,-0.051423862502546824,0.06772165692082052,0.5528309279572498,0.19418926718112886,0.23809782754370942,-0.11591962905718711,-0.12370705029128526
2019-01-18 21:00:00,0.004343981094768301,0.01998490996029556,-0.045146046269678775,0.06596078032235643,0.5326375425734104,0.0,0.23809782754370942,-0.11243733587968485,-0.12025543089042734
2019-01-19 01:00:00,-0.012576755283753682,0.004690785187492219,-0.05818597636741385,0.06460478419575061,0.6027250263541977,1.0000000000000002,0.39806308906037635,-0.1278442411447337,-0.13552662444288055
2019-01-19 05:00:00,-0.0058111474452274825,0.013616019538901236,-0.05098319781517191,0.06582914199645094,0.568014811579671,0.5047587257792007,0.5015862419264002,-0.12207792207792212,-0.12981109799291612
2019-01-19 09:00:00,-0.010408073751546842,0.011113267995404241,-0.05434127222423224,0.06690052838153025,0.5876514723001096,0.7849322983083017,0.7632303413625009,-0.12651239281099502,-0.1342065076941149
2019-01-19 13:00:00,-0.013671325790529099,0.010430510413388827,-0.05770408869562704,0.06978407046807886,0.6025820438609663,0.9979599425529575,0.7625503222134866,-0.12988532646852324,-0.1375497308682424
2019-01-19 17:00:00,-0.007109164704236615,0.018664825797912288,-0.0505772139279177,0.07036479403479295,0.5664386158005011,0.0,0.5942974136204197,-0.1243523316062175,-0.13206547338671681
2019-01-19 21:00:00,0.0033881281610108616,0.029482451359820416,-0.03754005669188509,0.06729362077047261,0.5113840014037143,0.0,0.33265331418431904,-0.1149726255653416,-0.12276838847893357
2019-01-20 01:00:00,-0.0044843725545017366,0.021492306167004704,-0.04194094843382956,0.06408851617113186,0.5471939868512579,0.3926617774096316,0.13088725913654378,-0.12207792207792212,-0.12981109799291612
2019-01-20 05:00:00,0.0026298873492338615,0.02829843447841318,-0.03167576828742835,0.06007565052865602,0.5110134973258497,0.0,0.13088725913654378,-0.1157093590200976,-0.1234986324176478
2019-01-20 09:00:00,0.006091166437929729,0.029505672797714544,-0.022344059047416986,0.051664730423229374,0.49316736954380436,0.0,0.13088725913654378,-0.11243733587968485,-0.12025543089042734
2019-01-20 13:00:00,0.0033206298516148536,0.02310325267596025,-0.017841347914055894,0.040837159966770294,0.5063433307087317,0.24387906964350234,0.08129302321450067,-0.11476190476190473,-0.12255952380952373
2019-01-20 17:00:00,0.013865141198478037,0.03150327597885383,-0.002446944731863576,0.0334640494577622,0.4532756663617386,0.0,0.08129302321450067,-0.1049590755897929,-0.11284304285026481
2019-01-20 21:00:00,0.00911865297306691,0.026161523942172193,-0.0051284462815787135,0.030964332617425604,0.4764007469373483,0.40051869267454643,0.21479925410601614,-0.10882070949185041,-0.11667066155321193
2019-01-21 01:00:00,-0.006788253838428959,0.010071266670090617,-0.020012304405940595,0.03023384899290052,0.5532742887157417,1.0,0.4668395642248487,-0.12311320754716981,-0.13083726415094343
2019-01-21 05:00:00,-0.00040643394847883485,0.016523456324230468,-0.013770073936384186,0.03025188276001938,0.5205918275876777,0.6731708861711572,0.6912298596152344,-0.11749347258485632,-0.12526703061951106
2019-01-21 09:00:00,-0.008863561634142925,0.007572654342735019,-0.02247678326874436,0.030275049229961656,0.5595108289445703,1.0,0.8910569620570523,-0.12527937889660046,-0.13298435478179038
2019-01-21 13:00:00,-0.0118647050437517,0.004951887089651441,-0.02622723581782005,0.031514362432823635,0.5743944370204662,1.0,0.8910569620570523,-0.12835540968233494,-0.13603329035283085
2019-01-21 17:00:00,-0.010285251748699542,0.006958435457021572,-0.02401042466016745,0.03123517101665634,0.5675109160877736,0.8720597196815941,0.9573532398938647,-0.12733247271447024,-0.13501936392442204
2019-01-21 21:00:00,-0.009323605110985511,0.008247630290998176,-0.023489527895507956,0.03198088285741328,0.5638723031199772,0.804430788554344,0.8921635027453128,-0.12682010333489901,-0.13451150775011744
2019-01-22 01:00:00,-0.0018640353584467029,0.015861641114123914,-0.01581432063618793,0.031675212307219355,0.5187419967990706,0.0,0.5588301694119795,-0.12031231515438312,-0.12806104341653857
2019-01-22 05:00:00,0.0100385632185922,0.028662336012963863,-0.0042791024800306054,0.03254466639254408,0.45467039858738817,0.0,0.26814359618478134,-0.10946107784431136,-0.11730538922155687
2019-01-22 09:00:00,0.019743745944818647,0.039956667121948675,0.0023231005450399245,0.036854467416968725,0.4092219579739883,0.0,0.0,-0.10019361084220713,-0.10811955469506285
2019-01-22 13:00:00,-0.0025966968142218105,0.016880487274118394,-0.01979172987766953,0.036725675827844986,0.5207915719226697,0.7214313931427726,0.24047713104759086,-0.12,-0.1277514792899408
2019-01-22 17:00:00,-0.005434403751141792,0.013214744488084795,-0.02268855288827476,0.03607417729831901,0.5340385453375415,1.0,0.5738104643809243,-0.12269938650306744,-0.13042708824917404
2019-01-22 21:00:00,-0.002621272186784318,0.014440723883447859,-0.019598655978563695,0.03412739325049627,0.5203355691506416,0.8902151030056027,0.8705488320494585,-0.12031231515438312,-0.12806104341653857
2019-01-23 01:00:00,0.0008945555797281735,0.017322051489997436,-0.016194187308591013,0.03349734856877715,0.5022335861391877,0.7451864381957864,0.8784671804004631,-0.11717915232102571,-0.12495547904547066
2019-01-23 05:00:00,6.0956994753613714e-05,0.016584678837075817,-0.01678633957254594,0.033374383560989034,0.5065472832893694,0.13562970237688543,0.590343747859425,-0.11791221826809017,-0.12568208778173195
2019-01-23 09:00:00,0.0022290592986842217,0.018401949227568437,-0.014787634639530367,0.033129713264124803,0.494032598578567,0.0,0.2936053801908907,-0.11591962905718711,-0.12370705029128526
2019-01-23 13:00:00,0.006858486823389853,0.023394398750905543,-0.010431435787944032,0.03360800487760577,0.46720847311781055,0.0,0.04520990079229525,-0.11158900836320196,-0.11941457586618875
2019-01-23 17:00:00,0.026283715429020305,0.04669936733288638,0.0051109459671243584,0.04053827110253056,0.37733786996323965,0.0,1.0658141036401502e-16,-0.09350237717908083,-0.1014872607582592
2019-01-23 21:00:00,0.0183300710533274,0.040059435520639175,-0.004337367974338813,0.04361774547002908,0.4191288861728679,0.3234363126790619,0.10781210422635405,-0.09986684420772296,-0.107795666384215
2019-01-24 01:00:00,0.017492823585433026,0.04038636499610759,-0.00546745916217084,0.04506697935413502,0.4198518658149641,0.3643180489486171,0.2292514538758931,-0.09997579278625035,-0.10790365528927626
2019-01-24 05:00:00,0.029512159254054815,0.05618973284545148,0.0028710812791181706,0.05178929267225378,0.36761995493246874,0.0,0.2292514538758931,-0.08827856792545363,-0.09630946542422758
2019-01-24 09:00:00,0.03384258456302969,0.06338657560967631,0.00254857418689447,0.058896332180390525,0.34783632011601995,0.0,0.12143934964953913,-0.08322031808654917,-0.09129577117494758
2019-01-24 13:00:00,0.03141447639849804,0.06317586833332789,-0.0032990210426889766,0.0645425860904757,0.3553089475699602,0.10376408845361024,0.03458802948453686,-0.08423645320197037,-0.09230295566502456
2019-01-24 17:00:00,0.028598548806084922,0.06042911311279764,-0.00836960247711771,0.06705333371993996,0.36659861777904107,0.2605312155996922,0.12143176801776762,-0.08570023361613177,-0.09375384237058892
2019-01-24 21:00:00,0.027477037088199374,0.058078361536987755,-0.010912494083405111,0.06740133441772232,0.36659861777904096,0.948374645867474,0.4375566499735923,-0.08570023361613177,-0.09375384237058892
2019-01-25 01:00:00,0.024703105893130184,0.05335229813219189,-0.014294976418679939,0.06635151825356708,0.3801557013704806,1.0000000000000002,0.7363019538223888,-0.08727138824107039,-0.0953111574812815
2019-01-25 05:00:00,0.02591437092051274,0.05239109177499324,-0.01357942982395588,0.06471467946756672,0.36921376208928025,0.5596229845940205,0.8359992101538317,-0.08525033829499329,-0.09330790995202365
2019-01-25 09:00:00,0.027451072625994,0.05291382904598918,-0.013076631216686785,0.0647016931869857,0.35632788239958013,0.0,0.519874328198007,-0.08288110508140112,-0.09095954612728174
2019-01-25 13:00:00,0.033857683037952224,0.060752583307216224,-0.009217849866183903,0.06821276972097753,0.3212542826771212,0.0,0.1865409948646737,-0.07592891760904674,-0.084068596992668
2019-01-25 17:00:00,0.0416234772690498,0.07181265893592004,-0.005133451511793563,0.07446352599987494,0.28508923355934,0.0,1.8947806286936004e-16,-0.06746927514421874,-0.07568347128166553
2019-01-25 21:00:00,0.03886291403405462,0.06812203729985944,-0.009622726263909809,0.0755353797273256,0.2956174081951888,0.12514987982490444,0.04171662660830167,-0.06852060628836276,-0.07672554177627455
2019-01-26 01:00:00,0.048464253856273176,0.07712187802678439,-0.003037014188913778,0.07729567252843535,0.25593043138213767,0.0,0.04171662660830167,-0.05813806206459782,-0.06643445218492705
2019-01-26 05:00:00,0.04009820929896546,0.06600834001661382,-0.011616193024418298,0.07556934361794664,0.3134557134693858,0.8806168183115944,0.33525556604549983,-0.06418323684872895,-0.07242637805185004
2019-01-26 09:00:00,0.03928087663206736,0.06251015272567151,-0.01264869176849448,0.07333065763290253,0.31041515133473196,0.9471438987462555,0.6092535723526169,-0.06347607052896731,-0.07172544080604537
2019-01-26 13:00:00,0.04394089534235368,0.06400562829078482,-0.008245902020351803,0.0702918044242608,0.28601481903345055,0.5229767948931417,0.7835791706503308,-0.05766062602965405,-0.06596122164491192
2019-01-26 17:00:00,0.044510881449329576,0.06082376405657541,-0.007197446261581697,0.06624497332230567,0.27738894547236287,0.3730275334883066,0.6143827423759016,-0.05550616029467803,-0.06382573351962406
2019-01-26 21:00:00,0.04583392492331462,0.058787099847936286,-0.005519167627273114,0.06263796990747379,0.26587522089932203,0.0,0.29866810946048306,-0.05261816791948026,-0.060963180022932884
2019-01-27 01:00:00,0.040337632621576525,0.053133520040744564,-0.01154936162490472,0.06336538359098527,0.3034955032624831,0.8446416955616155,0.40588974301664105,-0.05610561056105612,-0.06441990352881444
2019-01-27 05:00:00,0.03685622062697935,0.04713288568785279,-0.014090949795291796,0.06022879745101336,0.3228254535780905,1.0,0.6148805651872055,-0.057899404535664556,-0.06619789687064492
2019-01-27 09:00:00,0.04923092755305891,0.05798001110013318,-0.0028611928599295844,0.05920942713391247,0.2656582118916156,0.0,0.6148805651872055,-0.044829800899164995,-0.05324341682723177
2019-01-27 13:00:00,0.08728442836388561,0.10588886035138212,0.021822143922120008,0.07902080335197252,0.1742659558537075,0.0,0.33333333333333365,-0.00694444444444442,-0.015691773504273532
2019-01-27 17:00:00,0.0729553354214767,0.09564747264638696,0.0026609719155246125,0.08862996378997681,0.2483395127788657,0.49861205819761295,0.1662040193992046,-0.017312012686665823,-0.02596801902999868
2019-01-27 21:00:00,0.07460973816367478,0.10067803848551837,-0.0009567748805295873,0.09680790981899394,0.2387065714319749,0.4337697458954912,0.31079393469770167,-0.013007698433766812,-0.021701619325723343
2019-01-28 01:00:00,0.10976554405674332,0.1459776177005594,0.019257724991428526,0.11704953287117771,0.17823912066516645,0.043473757883938834,0.3252851873256813,0.02339664189375168,0.014382053399394357
2019-01-28 05:00:00,0.07996508758915866,0.11633680491082243,-0.012132076270308434,0.12210682680494885,0.30429234482366685,1.0,0.49241450125981034,-0.0010746910263299547,-0.00987372380440621
2019-01-28 09:00:00,0.10078729286903809,0.1408902357615467,-7.110437067447961e-05,0.13168916333500783,0.2632484732616809,0.6743925287434375,0.572622095542459,0.021990104452996206,0.012987905442550796
2019-01-28 13:00:00,0.09814468522178155,0.13948414275911403,-0.007875500953693826,0.13826144332760623,0.2612157671550511,0.6582667523485886,0.7775530936973422,0.023255813953488413,0.01424246594192935
2019-01-28 17:00:00,0.08967023134468488,0.12983036851878316,-0.01865075487308021,0.14066176315094095,0.2824317946881486,0.8265768267217776,0.7197453692712681,0.018769694478695698,0.009795862446910553
2019-01-28 21:00:00,0.07354174737692776,0.11079132681706483,-0.03396403932383463,0.13940048555084414,0.33926455730495453,1.0,0.8282811930234556,0.006497022198159064,-0.0023687060097455914
2019-01-29 01:00:00,0.06884600928707663,0.10409435435844805,-0.03865725126427377,0.13822895445121003,0.34739518144760034,1.0,0.9421922755739262,0.004729090663423863,-0.004121064720983725
2019-01-29 05:00:00,0.07680100762082342,0.11012380817109335,-0.03223984912672695,0.1370275338795092,0.32241655579704576,0.7101555417195016,0.9033851805731673,0.015153583617747435,0.006211604095563095
2019-01-29 09:00:00,0.0537071204039794,0.08389783804861195,-0.05203706160952437,0.133803360185305,0.409634319203797,0.9999999999999999,0.9033851805731673,-0.004551539491298495,-0.013319946452476583
2019-01-29 13:00:00,0.04460228371018493,0.0700381084909254,-0.05786049615378264,0.12712456779215814,0.43759276854296536,1.0,0.9033851805731673,-0.011433129486838611,-0.02014091996809364
2019-01-29 17:00:00,0.057198586324567424,0.07807018061273197,-0.04419747295361831,0.12023137250027248,0.39638351336532746,0.6422068915519374,0.8807356305173125,0.0026968716289106354,-0.006135382955771207
2019-01-29 21:00:00,0.061295264567447605,0.07799916464715806,-0.03850119992531509,0.11424415869751763,0.3796736928565665,0.4971264091295554,0.7131111002271645,0.008955223880596996,6.784260515591001e-05
2019-01-30 01:00:00,0.057647853057410936,0.06937195214765435,-0.03905619120443926,0.10680914312729534,0.38513510886197155,0.09429390819314332,0.41120906962487885,0.007724623932782171,-0.0011519176040113432
2019-01-30 05:00:00,0.06343768497773294,0.07021947178632582,-0.031030836354009828,0.0993045041356561,0.36295767892535885,0.0,0.1971401057742331,0.015708236579702328,0.006761371397350002
2019-01-30 09:00:00,0.055121759551272964,0.053776817591070225,-0.033214546777545206,0.08610609593694017,0.3903352654301754,0.8190546911846145,0.30444953312591944,0.00991443705011541,0.0010186065462447491
2019-01-30 13:00:00,0.030609002740319413,0.018552395052561232,-0.04737428374960173,0.06689063603550781,0.4846120232449711,1.0,0.606351563728205,-0.012352238013016437,-0.021051932527560213
2019-01-30 17:00:00,0.032707533498373076,0.012153527831737732,-0.0381529947826994,0.05096910742646429,0.47275524961600207,0.902537195072798,0.9071972954191376,-0.009061833688699394,-0.017790511727078906
2019-01-30 21:00:00,0.027998930388817955,0.00953045987009249,-0.04178809599227262,0.05215983230775396,0.48681773252214183,1.0,0.9675123983575996,-0.012483399734395717,-0.021181938911022602
2019-01-31 01:00:00,-0.0020025799706220315,-0.01312556896045547,-0.074266464041996,0.06393458161477877,0.5897090775123374,1.0,0.9675123983575996,-0.0413819775686477,-0.049825963645739435
2019-01-31 05:00:00,0.005299474521076819,-0.0012872157646989235,-0.06955315311437804,0.07077272015070493,0.5588764973578593,0.7363696365559983,0.9121232121853329,-0.03416028055591647,-0.04266787894531765
2019-01-31 09:00:00,0.031116321201816177,0.025956063199254364,-0.04173570839066609,0.06823009493464298,0.4672485288132109,0.0,0.5787898788519995,-0.008136587968520681,-0.01687341603307979
2019-01-31 13:00:00,0.0396374079362396,0.035916676957314264,-0.03245493126766086,0.06825347014693264,0.43922302162113036,0.0,0.2454565455186662,0.001616379310344973,-0.007206357758620663
2019-01-31 17:00:00,0.04051070861837891,0.03791271002104546,-0.0278262936019279,0.0654091317527378,0.4323370953683435,0.0,9.473903143468002e-17,0.004050769646232633,-0.004793410748042182
2019-01-31 21:00:00,0.03421976566864049,0.032347295783615504,-0.02937726487379355,0.06163303464842314,0.45038054580387377,0.14259155766379528,0.04753051922126519,-0.0006719526945303533,-0.00947453299287726
2019-02-01 01:00:00,0.04944111228277026,0.04934855829063678,-0.012717871038281592,0.060950107172010534,0.40237054365756486,0.0,0.04753051922126519,0.01598579040852588,0.007036480393496358
2019-02-01 05:00:00,0.05290378027117604,0.05571287352444432,-0.009655181216753683,0.06389659000032516,0.3881270833105608,0.0,0.04753051922126519,0.021428571428571574,0.012431318681318748
2019-02-01 09:00:00,0.03779816948709569,0.04211195208400187,-0.02276279954163085,0.06425312982052166,0.44011822380831556,0.8351525909637467,0.27838419698791567,0.008271186440677925,-0.0006101694915254807
2019-02-01 13:00:00,0.03997970235571424,0.045807404577242306,-0.018725205339356288,0.06367044211710864,0.4289621362133835,0.6559483001802368,0.49703363038132786,0.011976047904191711,0.003062057702776233
2019-02-01 17:00:00,0.04649975330158962,0.05433447359444776,-0.013327476749889544,0.06630251679582091,0.4048146610702728,0.3209696421341761,0.6040235110927199,0.020167375497324613,0.011181231993414809
2019-02-01 21:00:00,0.0333559371148624,0.041242949424540765,-0.025250003141309096,0.06596546152449491,0.4515852322160302,1.0,0.6589726474381377,0.008681497558328699,-0.0002034725990234243
2019-02-02 01:00:00,0.042252385353442445,0.05206771106398578,-0.016984800278733614,0.06786211114718163,0.4195058274681558,0.31411133193346985,0.545026991355882,0.01904892421543103,0.010072632588735031
2019-02-02 05:00:00,0.045560264589168176,0.05778319426855538,-0.014111523699765205,0.07035838388689028,0.4046468588940561,0.0,0.43803711064448997,0.02410136344856073,0.015080567414956558
2019-02-02 09:00:00,0.036903406303999464,0.05059942310840371,-0.021834548262283482,0.07140696516266466,0.4346010666648732,0.6381603291904901,0.31742388704131996,0.017097524278484544,0.00813842155655875
2019-02-02 13:00:00,0.04550395616527814,0.06176968727327381,-0.013690107278802377,0.07368834227845769,0.402741007371436,0.0,0.21272010973016336,0.02735562310030404,0.01830616192318324
2019-02-02 17:00:00,0.03874806348016269,0.05671224791646079,-0.01999242388566813,0.07532177071888635,0.42512281650934436,0.702503687509418,0.446888005566636,0.022271102557052558,0.013266428375034334
2019-02-02 21:00:00,0.014567753551778972,0.03146721615656367,-0.04214839310134655,0.07401087086166581,0.5166877493500273,1.0,0.5675012291698059,-0.0009404809888486909,-0.009740695955931855
2019-02-03 01:00:00,0.01138416631751582,0.028100887574336264,-0.04466259198275324,0.07337105441476498,0.5263034797413335,1.0,0.9008345625031393,-0.003617848050381789,-0.01239447943186378
2019-02-03 05:00:00,0.014466035999096682,0.030409686580029183,-0.041033677973253635,0.07182489810291517,0.5115081223356606,0.8802601055004675,0.9600867018334891,0.0,-0.00880849919311455
2019-02-03 09:00:00,0.021161654435407407,0.027712400878240118,-0.028606588657675514,0.0563441806748165,0.4817958489844888,0.5601172266009301,0.8134591107004658,0.007451564828613977,-0.0014225714672808643
2019-02-03 13:00:00,0.025006311018933358,0.02187657830953138,-0.018051367310350397,0.03985172499149497,0.4633506574473305,0.0,0.48012577736713247,0.012251565477811033,0.0033351483800707626
2019-02-03 17:00:00,0.027118752028953086,0.022053591559202612,-0.014310863169200161,0.03622421758943498,0.45112803471116086,0.0,0.18670574220031,0.015430834357503809,0.00648641267240202
2019-02-03 21:00:00,0.029571487703227817,0.024499951297152434,-0.011343859752683705,0.03560956967061336,0.4370915853086078,0.0,-2.3684757858670005e-17,0.01904892421543103,0.010072632588735031
