timestamp,ema50_dist_eos_btc_3h,ema200_dist_eos_btc_3h,lower_bb_dist_eos_btc_3h,width_bb_eos_btc_3h,rsi_eos_btc_3h,stoch_rsi_fastk_eos_btc_3h,stoch_rsi_fastd_eos_btc_3h,kijun_dist_eos_btc_3h,tenkan_dist_eos_btc_3h
2019-01-11 01:00:00,0.04956068044976547,0.09822075189524693,-0.0061230725383528695,0.09975043274812558,0.33072462143101006,0.09079678324496268,0.05359170914467368,0.07652055210071285,0.09176399211284703
2019-01-11 05:00:00,0.04138491769689101,0.09242248584684165,-0.01687228988663625,0.10531643700663687,0.3601100432758861,0.8815893318519689,0.34745481976199666,0.06986735001507394,0.08501658124811584
2019-01-11 09:00:00,0.04997008111280565,0.1052641046507119,-0.012923614320271337,0.11297178400664407,0.3342806641486056,0.268488046348345,0.4136247204817595,0.08078270138571653,0.09608649307141781
2019-01-11 13:00:00,0.055438319394355506,0.11528448343341835,-0.012722740834859692,0.12176310609558967,0.3167519848171006,0.0,0.38335912606677197,0.0887406043871759,0.1041570793066422
2019-01-11 17:00:00,0.042948255665488766,0.10357296626840418,-0.027502513793456806,0.12627267047281746,0.3666730834573474,1.0,0.42282934878278233,0.07766474339508056,0.09292438505921674
2019-01-11 21:00:00,0.04538892340365286,0.10764238189034203,-0.028453481143276393,0.13091245628015638,0.3554036701012763,0.7742555019214747,0.5914185006404923,0.0821009300198201,0.09742338771154158
2019-01-12 01:00:00,0.031506019042625066,0.09332726834059857,-0.04283773678464098,0.132812192434764,0.4129730104927712,1.0,0.9247518339738257,0.06906160566350339,0.08419942762464228
2019-01-12 05:00:00,0.03221490669784344,0.09353579696712266,-0.04367162552130277,0.13386976990933963,0.4066178299621075,0.9339522678537545,0.9027359232584103,0.07115907032900703,0.08632659221249628
2019-01-12 09:00:00,0.0318504313050636,0.09195092742971811,-0.045243978789234585,0.13406404498707908,0.40353126097412123,0.8359934393126234,0.9233152357221267,0.07212990936555874,0.08731117824773404
2019-01-12 13:00:00,0.027168928834824024,0.08555108443784554,-0.05032603551416648,0.13352540056822718,0.4216545963598427,1.0,0.9233152357221267,0.06841788348637645,0.0835465903959054
2019-01-12 17:00:00,0.02625206357120513,0.08218482018470885,-0.0515012911271957,0.13166612069183556,0.42105556893837554,0.9669471756319683,0.9343135383148645,0.06857874134296904,0.08370972598614879
2019-01-12 21:00:00,0.027454365550783733,0.07883037348396082,-0.049692000162699035,0.1266767957636092,0.4116094981717716,0.4457367822048285,0.8042279859455995,0.0709974347366833,0.08616266787384941
2019-01-13 01:00:00,0.02667573494560771,0.07251031716273593,-0.04897824169103748,0.12007574312895786,0.4102878257451978,0.37281022655464197,0.5951647281304802,0.07132075471698118,0.08649056603773597
2019-01-13 05:00:00,0.023104930763583553,0.054276138928391005,-0.04450498566130234,0.0983008681651286,0.42712623214061146,1.0,0.6061823362531574,0.06857874134296904,0.08370972598614879
2019-01-13 09:00:00,0.026211031246437644,0.036262214347207555,-0.027479145564138552,0.06346266145100572,0.4072374526924515,0.0,0.4576034088515479,0.07294028722600143,0.088133030990174
2019-01-13 13:00:00,0.03072902727768745,0.022684580602863047,-0.009671506720223766,0.03214692218633165,0.38105207393507196,0.0,0.3333333333333339,0.07897537245363329,0.094253572514442
2019-01-13 17:00:00,0.070114226097449,0.06786279969225206,0.020394836009600015,0.04546178869035808,0.2566485493082926,0.0,5.684341886080802e-16,0.12319987339768956,0.13910428865326785
2019-01-13 21:00:00,0.06218424129835731,0.06364580075395843,0.008405844656213413,0.05331909194455417,0.28759495668538587,0.1815276161838264,0.06050920539460937,0.1175405447960951,0.13336482443709663
2019-01-14 01:00:00,0.049406733496551114,0.0536126587490493,-0.0053427086243603705,0.05756601308320792,0.3470569432813628,0.6003655776842625,0.2606310646226968,0.10621882793017456,0.12188279301745641
2019-01-14 05:00:00,0.04324403290264778,0.048887969642770646,-0.011886572777955795,0.05967059474212022,0.3705588267228098,0.915651528011423,0.5658482406265045,0.10158311345646442,0.11718143721868701
2019-01-14 09:00:00,0.04139264339405613,0.04849906456219344,-0.014126004351143862,0.061566946729859275,0.3714611878533176,1.0,0.8386723685652291,0.10141216635630035,0.1170080695220359
2019-01-14 13:00:00,0.016416072331882026,0.023415878169021243,-0.037071531397271706,0.060903246372763585,0.49219470695415807,1.0,0.9718838426704751,0.0757047590178841,0.09093664746893015
2019-01-14 17:00:00,0.0024868133430715478,0.011693194092559311,-0.05054803039095912,0.06347436756393911,0.5475060144632797,1.0,1.0000000000000007,0.06107041411272229,0.0760950814770518
2019-01-14 21:00:00,0.002245319112923694,0.013815249776321759,-0.050407178027442434,0.06541933765868554,0.5480885378280275,1.0,1.0000000000000007,0.06091180866965629,0.07593423019432
2019-01-15 01:00:00,0.008532444868526223,0.021370456976745444,-0.044060797030913146,0.06618210119850536,0.5165767698185543,0.8215917975671083,0.9405305991890368,0.06793560036111934,0.08305747818236542
2019-01-15 05:00:00,0.01450803645762666,0.028411953989450955,-0.03755931125130085,0.0662743829699191,0.48710251171940816,0.0,0.6071972658557035,0.07489020142359548,0.09011055580796623
2019-01-15 09:00:00,0.009969632010633944,0.024078697192220888,-0.04146934575933958,0.06612300391318873,0.5061561388229858,0.3124261133139275,0.37800597029367944,0.07051282051282048,0.08567119155354463
2019-01-15 13:00:00,0.024891579626392435,0.03938827026950675,-0.027008922943015934,0.06598874441912102,0.4391361403590742,0.0,0.10414203777130998,0.08740615903171434,0.10280373831775713
2019-01-15 17:00:00,0.013024063193261215,0.02761972079637043,-0.0378015389781875,0.06575601768276103,0.49061580289794,0.6647629661352634,0.32572969314973116,0.07537878787878793,0.09060606060606058
2019-01-15 21:00:00,0.010599982911557504,0.025109681088227864,-0.03965678527694594,0.06524100017866138,0.4994273173152182,0.8995997961505346,0.5214542540952669,0.07326478149100257,0.08846212006653564
2019-01-16 01:00:00,0.001886664499257451,0.01691174851309074,-0.048006201286702854,0.06594318340079239,0.5372270912359689,1.0,0.8547875874286001,0.0640929535232384,0.07916041979010502
2019-01-16 05:00:00,0.006453097018037424,0.02199762470124078,-0.04343480457469573,0.06614137151505908,0.5137712165581558,0.7608762636295526,0.8868253532600299,0.0692226574269359,0.08436275986743014
2019-01-16 09:00:00,0.0032953051975828096,0.019510719448404767,-0.04639566988397037,0.06680440590316727,0.5276522027620004,0.7945800509839881,0.8518187715378477,0.0660108140582758,0.08110543706818873
2019-01-16 13:00:00,0.003745548772873919,0.02034370600747981,-0.04586219112921042,0.06706155174187269,0.524427573022787,0.6613863818334781,0.7389475654823404,0.06665163811241359,0.08175533513675992
2019-01-16 17:00:00,-0.00245033266802408,0.015462592852604873,-0.05215614123970136,0.06888250587345213,0.5551674841242754,1.0,0.8186554776058229,0.059961170848267686,0.07497013142174436
2019-01-16 21:00:00,-0.0016380327970828557,0.01792803750408578,-0.05146562530859844,0.07057715660601781,0.5506046861408722,0.8897775511737784,0.8503879776690861,0.060753250635181555,0.07577342699148115
2019-01-17 01:00:00,-0.0020036784325994095,0.016077385957596446,-0.044894236868859516,0.06186297083012574,0.552978635404229,0.9287945657090577,0.939524038960946,0.06027786077083963,0.07529130564684805
2019-01-17 05:00:00,-0.0022115004215663703,0.013841951850513512,-0.03809523739412113,0.05257474438865479,0.5546676002519244,0.9837382785298048,0.9341034651375476,0.059961170848267686,0.07497013142174436
2019-01-17 09:00:00,-0.006116813446470859,0.008978214915322802,-0.03687827440372171,0.046505238783333125,0.5786685761495644,1.0,0.9708442814129548,0.05554729327781094,0.07049375371802502
2019-01-17 13:00:00,-0.006728267421523326,0.0071983205691388275,-0.032592079855913836,0.040302111483938606,0.5838443854722184,0.9999999999999999,0.9945794261766021,0.0546062407132244,0.06953937592867754
2019-01-17 17:00:00,-0.020023668271010764,-0.005935548401885038,-0.041903912561934376,0.03684980147975702,0.657167592675028,1.0,1.0000000000000007,0.03962208876519702,0.05434304965577863
2019-01-17 21:00:00,-0.022125760436776387,-0.004241154201145347,-0.04593407944371386,0.04276581768986985,0.6706950507476642,1.0,1.0000000000000007,0.0364339953271029,0.05110981308411233
2019-01-18 01:00:00,-0.015599118456724792,0.004233552721409017,-0.04093106998305107,0.04600882757654919,0.6193149296859706,0.44168108920740323,0.8138936964024684,0.04267665638313489,0.05744086969296314
2019-01-18 05:00:00,-0.023251232142960987,-0.0003550885751185673,-0.05091912141468724,0.05189445646871042,0.6603245929452204,0.8805943769163533,0.7740918220412528,0.03356633173146917,0.048201543614387665
2019-01-18 09:00:00,-0.00875283325993037,0.015306628672194122,-0.03655053471444503,0.05241390138480256,0.5551338389635462,0.0,0.4407584887079195,0.048530063524892864,0.06337716058501996
2019-01-18 13:00:00,-0.0020358694302147207,0.02223910889128855,-0.02844077456648153,0.05083752211572853,0.5145962569687711,0.0,0.2935314589721184,0.05554729327781094,0.07049375371802502
2019-01-18 17:00:00,0.0010479062158605945,0.025489541647401248,-0.02435572097009231,0.049817020833342246,0.49637972754487447,0.0,6.158037043254201e-16,0.05885424436819342,0.07384753095628827
2019-01-18 21:00:00,-0.006679546112293933,0.015931079121989766,-0.027385866749634946,0.043566468192037994,0.5413418948828876,0.2742517567001415,0.09141725223338111,0.05039218588130834,0.06526565043658428
2019-01-19 01:00:00,-0.002161470926228648,0.019854636649001556,-0.02055331362239221,0.04042207125659566,0.5138927569940231,0.29807325864148954,0.19077500511387765,0.05507655715772253,0.07001635201427092
2019-01-19 05:00:00,-0.0016489675004264237,0.019649014661944797,-0.01780487426932098,0.0374193856310111,0.5111018254418097,0.32743301243150874,0.2999193425910472,0.05554729327781094,0.07049375371802502
2019-01-19 09:00:00,0.00027378165735947313,0.021530234118112945,-0.015197347812047624,0.036611653211527644,0.49846840056741065,0.046454011143059255,0.22398676073868642,0.05759201311279982,0.0725674266130234
2019-01-19 13:00:00,0.0034239125002546444,0.024383411479123485,-0.010689286796808473,0.03483418642984335,0.4769812423189888,0.0,0.12462900785818994,0.06107041411272229,0.0760950814770518
2019-01-19 17:00:00,0.01142896623535905,0.03340440892210994,-0.0030863024845997344,0.035945807005324855,0.4265747450503018,0.0,0.015484670381020346,0.07002864465551029,0.08518015980702542
2019-01-19 21:00:00,0.005880024933006656,0.027830366120610073,-0.007959340325768283,0.03543761555992871,0.46465367579442124,0.45049386028415406,0.1501646200947186,0.06441211757648468,0.07948410317936405
2019-01-20 01:00:00,0.00957861976377039,0.03246751174242335,-0.005212580256200416,0.03717351124754666,0.44035984290056296,0.19174289791093846,0.21407891939836474,0.06873964764342722,0.08387291070621883
2019-01-20 05:00:00,0.009933840013204076,0.033693976311270024,-0.005740389813378544,0.038890797488860256,0.4358156122131202,0.18332690552888173,0.27518788790799203,0.06954490657022294,0.0846895720313443
2019-01-20 09:00:00,0.03183176958457934,0.0615300634421625,0.009812621928580123,0.049936151925846904,0.32739241250967926,0.0,0.125023267813274,0.09411129952212116,0.10960382303067684
2019-01-20 13:00:00,0.026929214136749424,0.059694782414761116,0.0011714439713559344,0.05679489303488682,0.3552178559692652,0.20271883555277614,0.12868191369388657,0.09007832898172308,0.10551374596836127
2019-01-20 17:00:00,0.017757476663155636,0.05127101469809059,-0.009778250037007719,0.05980845564763325,0.4139630734410346,0.7663329211951471,0.32301725224930833,0.0811119573495811,0.09642041127189649
2019-01-20 21:00:00,0.015128604201727569,0.04902300008430993,-0.013875538849891011,0.061812266808469865,0.4274862802069992,0.9231775853424043,0.6307431140301097,0.07897537245363329,0.094253572514442
2019-01-21 01:00:00,0.013794539004236217,0.04573950063557386,-0.015844316069265396,0.060676843979997695,0.43290654714207394,1.0,0.8965035021791844,0.07815585599270847,0.09342245176970998
2019-01-21 05:00:00,0.013253576690344548,0.04206433401881049,-0.01619466973200967,0.057515056153753165,0.43290654714207394,1.0,0.9743925284474687,0.07815585599270847,0.09342245176970998
2019-01-21 09:00:00,-0.005834242077612073,0.02004674801768802,-0.0342473142522266,0.054682322239323476,0.5573349088585174,1.0000000000000002,1.0000000000000007,0.05759201311279982,0.0725674266130234
2019-01-21 13:00:00,0.015190924713525122,0.03670642079484976,-0.012224082183398877,0.04833877979079738,0.4409355441675734,0.10357648055466767,0.7011921601848898,0.08061814859926919,0.09591961023142503
2019-01-21 17:00:00,0.01178174979952562,0.03113043047493158,-0.015250667305049648,0.04601573826709673,0.4571577625148776,0.1949010260865536,0.43282583554707427,0.07750113860634578,0.09275846364050411
2019-01-21 21:00:00,0.011614968393837133,0.029866183747706776,-0.0154850144234836,0.04502742466204111,0.45565894300536025,0.18285538400912277,0.1604442968834485,0.07782839787395601,0.0930903568716781
2019-01-22 01:00:00,0.009832895552098764,0.027212197568015073,-0.017233428990518718,0.0442249711821472,0.4641723916946671,0.19963036386659536,0.1924622579874244,0.07635729451016071,0.09159842280861397
2019-01-22 05:00:00,0.010625830044290074,0.025356528530785738,-0.015532659718150876,0.04068932495372645,0.4573255225038226,0.7053443164843576,0.362610021453359,0.07766474339508056,0.09292438505921674
2019-01-22 09:00:00,0.0030382674081681493,0.01570594686234794,-0.02211137263476548,0.03793882666616467,0.50544471682369,1.0,0.6349915601169848,0.06970610399397126,0.08485305199698567
2019-01-22 13:00:00,-0.005146549481432006,0.006199506126698839,-0.029783424823454085,0.036412303351049384,0.5541063689644504,1.0,0.9017814388281197,0.060753250635181555,0.07577342699148115
2019-01-22 17:00:00,-0.03106739342081999,-0.013913530999503765,-0.061242741714551685,0.049177198173674885,0.6711055962908793,1.0,1.0000000000000004,0.0317633376944324,0.04637301933420557
2019-01-22 21:00:00,-0.018479490149191702,0.0011233737696052515,-0.0511969464594213,0.05366389161790024,0.5966684484544275,0.6518050231819191,0.8839350077273066,0.044364331959976466,0.05915244261330188
2019-01-23 01:00:00,-0.017199427635861797,0.0049769949886595555,-0.05156121171421757,0.05788650546081297,0.5932533311035894,0.5300503930820353,0.7272851387546517,0.04497938751472308,0.05977620730270905
2019-01-23 05:00:00,-0.016107680280487924,0.00796585501341407,-0.05190457942054161,0.061215295431692664,0.5905233754096739,0.3112585209098839,0.497704645724613,0.04544115480925037,0.06024451318309043
2019-01-23 09:00:00,-0.020600004107097503,0.006143958692014229,-0.057975192210911075,0.06582504760995747,0.6141088891494341,0.2926888025899657,0.3779992388606286,0.03977439203047162,0.05449750952241428
2019-01-23 13:00:00,-0.009056289453825639,0.019075355422577767,-0.047005419135718984,0.0670166644117276,0.543897584881151,0.0,0.20131577449995014,0.05163727959697728,0.06652837457401106
2019-01-23 17:00:00,-0.011794602641222562,0.016601510935997377,-0.04674476894810664,0.0643156210640759,0.5593973597858086,0.22075896561373784,0.1711492560679015,0.048220351499040026,0.06306306306306309
2019-01-23 21:00:00,-0.016214647599586796,0.012811870332754882,-0.048750747793817384,0.06268910617913,0.5836390584350263,0.5660267099158262,0.26226189184318827,0.04282985600940359,0.05759623861298868
2019-01-24 01:00:00,-0.013491003625261233,0.01635021302834283,-0.0446229269143672,0.061847437393718126,0.5691854059966344,0.36016737445663355,0.3823176833287328,0.04513326461493161,0.05993226328964818
2019-01-24 05:00:00,-0.01240333415768402,0.01795700055591909,-0.041988236742745544,0.060674276229937756,0.565165992412326,0.5351690722374086,0.4871210522032897,0.045749226462354464,0.06055694710475912
2019-01-24 09:00:00,-0.019819535696020907,0.011442886074712888,-0.04811734545519131,0.06067280264801125,0.6076814917920399,1.0,0.631778815564681,0.03703974284044409,0.051724137931034475
2019-01-24 13:00:00,-0.01071321278693449,0.020682718772680575,-0.037030006508528834,0.058188336017080254,0.5470482870838146,0.0,0.5117230240791365,0.04621167452830188,0.061025943396226356
2019-01-24 17:00:00,-0.012529536741008318,0.01926426024614125,-0.038970142599081714,0.058813892670060194,0.5596657036665984,0.20809417287937243,0.4026980576264577,0.043749999999999956,0.05852941176470594
2019-01-24 21:00:00,-0.014959113125566526,0.016249735600698978,-0.03834327027303386,0.05520281856674026,0.5763463725139073,0.4832019942056309,0.23043205569500136,0.04053657821433809,0.05527048819821134
2019-01-25 01:00:00,-0.00991156230478063,0.020444472308853046,-0.030239729342288912,0.05093365577613191,0.5426147003897566,0.0,0.23043205569500136,0.04544115480925037,0.06024451318309043
2019-01-25 05:00:00,-0.016753628577035773,0.012321280522746614,-0.0335023943949867,0.04631416774821995,0.5851086177556732,1.0,0.49440066473521055,0.037494518345271066,0.05218535301856453
2019-01-25 09:00:00,-0.016648668934472366,0.010808877302760145,-0.029479439757105874,0.04066796394018422,0.5882773870289779,1.0,0.666666666666667,0.03688823959094223,0.051570489408327314
2019-01-25 13:00:00,-0.0128104770723515,0.011231893909483981,-0.019763116424874605,0.031127789383178582,0.5617116328216548,0.4182174514343003,0.8060724838114338,0.04038405159777181,0.055115801817648746
2019-01-25 17:00:00,-0.009938657143079732,0.010788438376304166,-0.011846483931042595,0.02264690303488917,0.5422211664523392,0.0,0.47273915047810044,0.04298310066127842,0.05775165319617925
2019-01-25 21:00:00,-0.009409100561014183,0.008976957198647106,-0.008080425746559317,0.01704974013106755,0.5410319320248982,0.0,0.13940581714476707,0.04313639035861261,0.05790711346266919
2019-01-26 01:00:00,-0.010715722206802503,0.005273678873518151,-0.008824148357085781,0.014122898691014773,0.5536822401639252,0.2677571448499037,0.08925238161663489,0.041299882629108,0.05604460093896724
2019-01-26 05:00:00,-0.0027050813528795015,0.013536902794644368,-0.0016469294139871415,0.01509409799693712,0.48844024010621206,0.0,0.08925238161663489,0.0496154983732624,0.06447796509908321
2019-01-26 09:00:00,-0.0052837838288075645,0.010712780557721624,-0.004622233440776613,0.015288456466271656,0.5103046219049112,0.3351273992115189,0.20096151468714116,0.046674531779973494,0.06149535466745326
2019-01-26 13:00:00,-0.008307217118575294,0.007359434293721323,-0.007829745875143401,0.015192752832670013,0.5361496852909892,0.7312688933903513,0.3554654308672904,0.04313639035861261,0.05790711346266919
2019-01-26 17:00:00,-0.004326549443310124,0.010847558473722652,-0.004355968034064683,0.015154338627909134,0.5037811039331308,0.23513785312142801,0.43384471524109963,0.04713779876069646,0.06196518146946017
2019-01-26 21:00:00,0.0005234312876318814,0.01588430836411847,0.00036476502357651874,0.015394470400887664,0.4653778034032138,0.0,0.32213558217059335,0.05226093402520382,0.06716085989621945
2019-01-27 01:00:00,-0.003471116116417372,0.011667855436957586,-0.0037245511404861986,0.015331515132432465,0.5001921707044116,0.4919237184677915,0.24235385719640676,0.04791082238299116,0.06274915104089773
2019-01-27 05:00:00,-0.003900110822847247,0.01098177422660096,-0.0046515396095134776,0.015583988683795132,0.5051497758697949,0.5619742107416117,0.351299309736468,0.04729231223255126,0.06212188283901421
2019-01-27 09:00:00,0.007974574232232579,0.02512978243622177,0.004339971111202212,0.02048792428532598,0.41440315222945356,0.0,0.351299309736468,0.06011949215832724,0.07513069454817045
2019-01-27 13:00:00,0.014068646465532408,0.0344650797808328,0.0063859200688145545,0.027517109004123304,0.3754302229321717,0.0,0.1873247369138708,0.06713276199067808,0.08224327168846801
2019-01-27 17:00:00,0.011032963449870259,0.031930996334299744,0.0010774019860366746,0.03035264819737509,0.39894991286690273,0.1813118331207991,0.060437277706933294,0.06441211757648468,0.07948410317936405
2019-01-27 21:00:00,0.016905134188392346,0.04039252060059839,0.0034112529843077777,0.03618866751716007,0.3618336844132046,0.0,0.060437277706933294,0.07132075471698118,0.08649056603773597
2019-01-28 01:00:00,0.019794473166296456,0.04561467839010391,0.00260528828161255,0.04199684683123182,0.3426712532797323,0.0,0.060437277706933294,0.07521587638236626,0.09044084229662164
2019-01-28 05:00:00,0.01282347200551781,0.03854082336848519,-0.005950126394226207,0.04377757885927664,0.4023239645204571,1.0,0.33333333333333365,0.06841788348637645,0.0835465903959054
2019-01-28 09:00:00,0.014522849888471079,0.0409153087050278,-0.006153691324218391,0.046264879017950414,0.38875489449480355,0.7725322161653904,0.5908440720551303,0.07083584791792408,0.08599879299939661
2019-01-28 13:00:00,0.04428119319880719,0.07716291156763,0.014483012514511229,0.059933565553762606,0.26191458662831824,0.0,0.5908440720551303,0.10415370255133793,0.11978842563783454
2019-01-28 17:00:00,0.042544675818461775,0.07846081765523882,0.0066978631163858715,0.06883212793406852,0.26191458662831824,0.0,0.2575107387217971,0.10415370255133793,0.11978842563783454
2019-01-28 21:00:00,0.03283824023206394,0.06904699779497459,-0.005898849646825743,0.07265193002167172,0.32802602218279325,0.4708477207645003,0.15694924025483373,0.0952932098765431,0.1108024691358025
2019-01-29 01:00:00,0.026825788148818752,0.06240854455781952,-0.0135988379075348,0.07419662472179807,0.3645672068099515,0.8093059841015803,0.4267179016220271,0.09007832898172308,0.10551374596836127
2019-01-29 05:00:00,0.026076933070683372,0.0606889670361801,-0.015781915261713353,0.07479154833129052,0.3631949891614643,0.9866324147785097,0.7555953732148636,0.0904132739284067,0.1058534337071746
2019-01-29 09:00:00,0.01828550476732338,0.05021952389205886,-0.023350436311954326,0.07259468374629864,0.41641969028692233,1.0,0.9319794662933635,0.08292645712541957,0.09826060421116889
2019-01-29 13:00:00,0.0011304563221228303,0.030954555457217925,-0.03958041804347601,0.07084050372603481,0.5232285327453593,1.0,0.9955441382595034,0.06473147314731453,0.07980798079807983
2019-01-29 17:00:00,0.002531242547841872,0.030189674061563254,-0.03770169329233153,0.06814732937830242,0.5141797899984819,0.9434572118804969,0.9811524039601658,0.06633112980769229,0.08143028846153855
2019-01-29 21:00:00,0.008841765920321265,0.03342164720761187,-0.030578332023097787,0.06390912234171804,0.4752355607682703,0.7001067969732889,0.8811880029512621,0.07342710223835436,0.08862673926194797
2019-01-30 01:00:00,0.005863502371848295,0.027623706361603162,-0.03245025236461829,0.060219284299190955,0.4921805747644813,0.7093128502636865,0.7842922863724908,0.07051282051282048,0.08567119155354463
2019-01-30 05:00:00,0.00738590539035644,0.027133138939142487,-0.030260972121371688,0.05748401125944671,0.4810288489696512,0.12071117838142127,0.5100436085394656,0.07245391356905406,0.08763977032336046
2019-01-30 09:00:00,0.009588910093228709,0.02608050437460263,-0.026671323947393355,0.052767416333183534,0.46495639476684636,0.0,0.2766746762150359,0.07521587638236626,0.09044084229662164
2019-01-30 13:00:00,-0.0051199198690525805,0.008405685572385968,-0.03968926766193692,0.04885919860958934,0.557649697880419,1.0,0.37357039279380705,0.05932835820895521,0.07432835820895534
2019-01-30 17:00:00,-0.007622135918364248,0.006220801740082216,-0.0427143275623757,0.04984463249396847,0.5729411930833233,1.0,0.6666666666666667,0.05633278761720484,0.07129037059086185
2019-01-30 21:00:00,-0.008173900227535613,0.007046544932762577,-0.04419152634540069,0.052207698269063754,0.5779034332195419,1.0,1.0,0.05539033457249065,0.07033457249070629
2019-01-31 01:00:00,-0.0042976425884655445,0.01149966697517768,-0.040842950557265834,0.05312200455448934,0.5492652376675733,0.7464458037652504,0.9154819345884168,0.05932835820895521,0.07432835820895534
2019-01-31 05:00:00,-0.004842497000462687,0.012163273429939947,-0.0417829602308335,0.05475717890541286,0.5540253285976887,0.16621476452583997,0.6375535227636968,0.05853840417598799,0.0735272184936615
2019-01-31 09:00:00,-0.0009305672066003412,0.017101955918157774,-0.03788351004302548,0.05556280669855107,0.5230897372830124,0.0,0.30422018943036344,0.0626590807007037,0.0777062434496183
2019-01-31 13:00:00,-0.005897970469289415,0.013091078820230306,-0.04313278272252241,0.057081270861547316,0.5588038523208594,0.6515545873644707,0.2725897839634369,0.05711945189156986,0.07208817396484979
2019-01-31 17:00:00,-0.004669834889534985,0.015383646772764825,-0.04219145950572889,0.0583573223632493,0.5499337570757806,0.751636146221767,0.4677302445287459,0.05822275234829277,0.07320709706277029
2019-01-31 21:00:00,-0.007046311094398905,0.012585896158828103,-0.040258758612358614,0.053586095090619,0.5688843092932937,1.0,0.8010635778620793,0.05539033457249065,0.07033457249070629
2019-02-01 01:00:00,-0.006344212633325186,0.011842965453093157,-0.034261888392693174,0.04662752327132846,0.564617207799887,0.9068208019839417,0.8861523160685694,0.05586135078845578,0.07081225825647142
2019-02-01 05:00:00,0.001059023167526707,0.0178690654356215,-0.02259028845720279,0.04055508870203541,0.4976222332832622,0.0,0.6356069339946472,0.06377398081534769,0.07883693045563556
2019-02-01 09:00:00,-0.0062786386617986745,0.009521842097427902,-0.026225694544251055,0.03604861198947142,0.555551073420847,0.8128985763680276,0.5732397927839897,0.055704298676186204,0.07065298229956873
2019-02-01 13:00:00,-0.00617440919399137,0.007706867244992255,-0.021508175989785272,0.029418047009501028,0.5566306280351419,0.8280476524929351,0.5469820762869876,0.05554729327781094,0.07049375371802502
2019-02-01 17:00:00,-0.004225150282781587,0.008136328219051636,-0.016032633344199243,0.02426476254768379,0.5396898657354915,0.6279222099232267,0.7562894795947297,0.057434445768772324,0.0724076281287247
2019-02-01 21:00:00,-0.004486885451662093,0.008118520172187393,-0.01617510989668347,0.024391887785116282,0.5434309458926792,0.7763084015763322,0.7440927546641645,0.05696202531645578,0.07192851824274027
2019-02-02 01:00:00,-0.003170063336191409,0.009556291105318415,-0.014476523698130461,0.02409208413223694,0.5310365794956784,0.0,0.4680768704998528,0.05822275234829277,0.07320709706277029
2019-02-02 05:00:00,-0.006318850697770939,0.005962497290983526,-0.015947638449971824,0.022020072507112715,0.5619685634985839,1.0,0.592102800525444,0.0546062407132244,0.06953937592867754
2019-02-02 09:00:00,-0.006071052631191676,0.005915122045455634,-0.01441437910340393,0.020416262681204694,0.5619685634985839,1.0,0.6666666666666667,0.0546062407132244,0.06953937592867754
2019-02-02 13:00:00,-0.004411913591818584,0.006479477637129749,-0.01049733477998549,0.017010986273468153,0.5438796231403914,0.41520271197303893,0.8050675706576795,0.056175595238095344,0.07113095238095246
2019-02-02 17:00:00,-0.0019559727511643255,0.005672648244275713,-0.0033904286738688505,0.009052746740256211,0.5152994129323858,0.0,0.4717342373243463,0.05869630071599041,0.07368735083532219
2019-02-02 21:00:00,-0.037016613342762295,-0.017641836213299844,-0.049724164648891844,0.033200625105327404,0.745151817825763,1.0,0.4717342373243463,0.019902284811036175,0.03434401494467609
2019-02-03 01:00:00,-0.035564981446967736,-0.01022835205832262,-0.05368887742867168,0.04489531752698079,0.745151817825763,1.0,0.6666666666666667,0.019902284811036175,0.03434401494467609
2019-02-03 05:00:00,-0.031231612774304862,-0.002216640680600679,-0.05250442029676594,0.05170238427752814,0.7113967303183304,0.8531445101777778,0.9510481700592593,0.023136802652443444,0.03762433328528192
2019-02-03 09:00:00,-0.024744402165311596,0.006357463337015812,-0.04720988432860651,0.05468434153667441,0.6547713957382535,0.6067893127790649,0.8199779409856143,0.028921426500434944,0.04349086691794746
2019-02-03 13:00:00,-0.01610484670999668,0.01587520139868137,-0.03869016778277845,0.0551950052764357,0.5830111554276791,0.0,0.4866446076522809,0.0373428821981876,0.05203156971645706
2019-02-03 17:00:00,-0.01547328409391835,0.016873617637866767,-0.0373062396782049,0.054739088872958405,0.5830111554276792,8.764522424554949e-16,0.20226310425968863,0.0373428821981876,0.05203156971645706
2019-02-03 21:00:00,-0.016798059460609305,0.016040904887733243,-0.03844463884339133,0.055102797943797195,0.5958534445429584,0.1000290657748534,0.03334302192495146,0.035224620770128334,0.04988331388564782
2019-02-04 01:00:00,-0.021890992238258744,0.011782771391918079,-0.04345861946382179,0.05613037954305184,0.6324270279750289,0.6886246803728723,0.2628845820492422,0.028921426500434944,0.04349086691794746
2019-02-04 05:00:00,-0.020623637926078797,0.013892308059921143,-0.0422461876828355,0.05694581310769898,0.6280549997470326,0.9115258316281454,0.5667265259252904,0.029369108049311032,0.043944887599709936
2019-02-04 09:00:00,-0.023214323902061018,0.012210502118657374,-0.04482610905507256,0.05798217305659657,0.6497826908991157,1.0,0.8667168373336726,0.0256502890173409,0.0401734104046243
2019-02-04 13:00:00,-0.023658186766009837,0.012131919122827739,-0.043863520854428795,0.05689817509290801,0.6583792329580253,1.0,0.9705086105427152,0.024170274170274064,0.038672438672438636
