timestamp,ema50_dist_ltc_btc_3h,ema200_dist_ltc_btc_3h,lower_bb_dist_ltc_btc_3h,width_bb_ltc_btc_3h,rsi_ltc_btc_3h,stoch_rsi_fastk_ltc_btc_3h,stoch_rsi_fastd_ltc_btc_3h,kijun_dist_ltc_btc_3h,tenkan_dist_ltc_btc_3h
2019-01-11 05:00:00,0.015189448853679899,0.12285904588571395,-0.017570850288856632,0.13340681477079971,0.40310988006096216,0.7015112881626672,0.431732574454913,0.1653390861820998,0.19603938488770867
2019-01-11 09:00:00,0.02023745405941968,0.13099058010914755,-0.019262528479016328,0.14230346419102333,0.3899687040446824,0.4467874738291611,0.38276625399727665,0.172081896072104,0.20295983086680747
2019-01-11 13:00:00,0.026695824529405776,0.1401196189755598,-0.020446936540856164,0.15150127361360874,0.3733333205137244,0.12433320180229566,0.4242106545980419,0.1807532787804058,0.21185965698912668
2019-01-11 17:00:00,0.023332322638517144,0.1336658959312722,-0.028957776942232782,0.15453323090863394,0.38236144427911206,0.4266946240446838,0.3326050998920474,0.17798031760232602,0.20901364348020568
2019-01-11 21:00:00,0.04502613068152428,0.15528924016373624,-0.015442540701433027,0.15957384321790008,0.33292286616928424,0.0,0.18367594194899367,0.20506807001487237,0.2368150097242876
2019-01-12 01:00:00,0.0297749236623579,0.1348162146864229,-0.03410515373834255,0.16082303898426561,0.38372716806695223,0.8905873555339272,0.43909399319287085,0.18888261851015797,0.22020316027088027
2019-01-12 05:00:00,0.030061116006480537,0.13023357624594056,-0.03703814276566575,0.15982427281860648,0.3803195247519994,0.9329260872077998,0.6078378142472428,0.19062959195207396,0.22199615688934093
2019-01-12 09:00:00,0.03168679009285458,0.1243969426300402,-0.03688844115645207,0.15452428928805764,0.37345126275483603,0.7977355277351443,0.8737496568256243,0.19400362729539777,0.22545907957379274
2019-01-12 13:00:00,0.03518581054928549,0.1216876488327443,-0.035241179584453164,0.15042689158829553,0.3616354607183036,0.5651606945973474,0.7652741031800976,0.1997152619589977,0.23132118451025052
2019-01-12 17:00:00,0.03996089984520812,0.11733503387047861,-0.03041089910082473,0.1415920497633335,0.3464576684321577,0.0,0.45429874077749766,0.20713958285583312,0.23894109557643817
2019-01-12 21:00:00,0.02606665066616709,0.09298684511675326,-0.04154372117787464,0.13115700330635746,0.401097706523893,1.0,0.5217202315324496,0.1922467458970003,0.22365591397849438
2019-01-13 01:00:00,0.004825103415381449,0.056014467838158444,-0.054872560964544514,0.1108237535997054,0.48048726428897803,1.0,0.666666666666667,0.16779379157427932,0.1985587583148558
2019-01-13 05:00:00,0.003673564283127373,0.04255027835031289,-0.05000403845663737,0.09290054599876094,0.4840703185453247,0.9999999999999999,1.0000000000000004,0.16662974858788338,0.1973640491748807
2019-01-13 09:00:00,0.015094351446096166,0.03755929689213011,-0.029119485190717942,0.06639858630004199,0.44479306229103605,0.7145810634270278,0.9048603544756763,0.18062093700963922,0.21172382873795126
2019-01-13 13:00:00,0.02099479080579858,0.03660632924256979,-0.019918977330124488,0.05605758028788238,0.4243471319574802,0.28020602060330313,0.6649290280101106,0.18848019857835951,0.2197901387791945
2019-01-13 17:00:00,0.05608247841916714,0.07511195532552795,0.008513775668624213,0.06392528050143445,0.33608490384549833,0.0,0.33159569467677735,0.23198830409356708,0.26444444444444426
2019-01-13 21:00:00,0.05889210232056108,0.08214124258609523,0.005470417028385244,0.07345314939644375,0.32627801915957944,0.0,0.09340200686776806,0.2380700517160319,0.27068641278796424
2019-01-14 01:00:00,0.04651904610141733,0.06863394011751445,-0.007875182989619867,0.074253352404787,0.36656270767180277,0.3399120267588276,0.11330400891960955,0.22582334458279996,0.2581170720353776
2019-01-14 05:00:00,0.0501062636226548,0.07038791878144668,-0.005616654010182076,0.07362033179016411,0.35421874986990837,0.2849085702234171,0.20827353232741527,0.23242073242073213,0.26488826488826467
2019-01-14 09:00:00,0.04672676513876839,0.06833607423288934,-0.01095787584522745,0.07708252195950967,0.3602709091118369,0.8438166263081132,0.4895457410967864,0.23069283794835838,0.2631148498656384
2019-01-14 13:00:00,0.01602045507977823,0.034402169981470054,-0.03866907874225056,0.07322747620359209,0.47251404124941115,1.0,0.7095750655105105,0.19535860190649101,0.22684975034044474
2019-01-14 17:00:00,0.024787117992998153,0.041545124215560225,-0.02957216362894255,0.07069407913291999,0.4446209258302858,0.7642077288635136,0.869341451723876,0.2068629697525206,0.2386571952337304
2019-01-14 21:00:00,0.021451765526820044,0.03730600085589364,-0.03212826625765375,0.0692549751730207,0.45330950023003475,0.8376559134736276,0.8672878807790475,0.20396616756200703,0.23568407818036352
2019-01-15 01:00:00,0.017256852544984103,0.03167756502021635,-0.03520871891018096,0.06700458568208563,0.4661581725667854,0.9433740972691718,0.8484125798687714,0.19985191935300128,0.23146144207768526
2019-01-15 05:00:00,0.0153570178146476,0.030668169617265484,-0.036140297034785274,0.06699176037640266,0.47106695228410517,0.9481202101822659,0.9097167403083556,0.19835039817974986,0.2299203640500569
2019-01-15 09:00:00,0.027345284092175515,0.04281280648136465,-0.024640416529762788,0.0668458485974481,0.4279214957486588,0.0,0.630498102483813,0.21381654759161095,0.2457939617423368
2019-01-15 13:00:00,0.023098373427933305,0.038391685509004736,-0.028329659320169842,0.06638734920601547,0.4416889408683584,0.3190937406906077,0.4224046502909583,0.20991270388237981,0.24178727314495752
2019-01-15 17:00:00,0.013463935127405957,0.02879298466763447,-0.03701247464941959,0.06607701901496388,0.4792831223455526,1.0,0.4396979135635363,0.19916894353369763,0.2307604735883424
2019-01-15 21:00:00,0.026992414334394255,0.04319026702529061,-0.024054108115485917,0.0666070733705089,0.4293842627850154,0.028479764627334293,0.4491911684393145,0.21647996304423134,0.24852754359625817
2019-01-16 01:00:00,0.03016823918374456,0.04760027228094277,-0.021005514684097726,0.06770548153040121,0.4155917991503803,0.0,0.3428265882091119,0.22170030155416387,0.2538854094177685
2019-01-16 05:00:00,0.030249537991465347,0.04777916771631063,-0.021196889235298166,0.06807131166991996,0.4113612692573524,0.0,0.009493254875778566,0.22326094530251983,0.2554871675763557
2019-01-16 09:00:00,0.018824655742929908,0.031372390581781096,-0.029418592167806068,0.060731654044911494,0.4598127071906058,0.7133409312366173,0.23778031041220626,0.21060797609470172,0.2425008619698883
2019-01-16 13:00:00,0.024769305288224075,0.031170972162445798,-0.020027718286029006,0.05091501100161886,0.43456033920979337,0.4788107627352556,0.39738389799062473,0.2188729460772969,0.25098356861837523
2019-01-16 17:00:00,0.015326734730064961,0.018081815121583134,-0.02659391790924015,0.04486668796065465,0.4740987558554729,1.0000000000000002,0.730717231323958,0.2083859125846046,0.24022025926350787
2019-01-16 21:00:00,0.01562178000548653,0.01603775107420269,-0.02448877874672628,0.040698501903838766,0.4703209404881209,0.939783762911134,0.8061981752154637,0.20949592375703285,0.24135951314731874
2019-01-17 01:00:00,0.02991111329328855,0.03131062514257987,-0.009021047152373396,0.039887138552170895,0.4123741556077796,0.0,0.646594587637045,0.22796689204942866,0.26031709023082295
2019-01-17 05:00:00,0.03221094938309532,0.03435474086191914,-0.0044998040345919366,0.03828307549626273,0.40021337998817386,0.0,0.31326125430371177,0.23227655591951324,0.26474029012634537
2019-01-17 09:00:00,0.031295954682839744,0.03513745204845731,-0.005131600673385028,0.039673829210457943,0.3989464019933154,0.0,4.263256414560601e-16,0.23270918665886464,0.26518431831480394
2019-01-17 13:00:00,0.028101306515058377,0.03292578302363913,-0.0067753508816171815,0.039188732756910684,0.41033821380028096,0.1596061010999687,0.053202033699989985,0.23026162111656157,0.26267227283345007
2019-01-17 17:00:00,0.023435778626731407,0.028931754638285456,-0.00969516671788584,0.03825893566632805,0.4314978956250116,1.0,0.3865353670333233,0.22582334458279996,0.2581170720353776
2019-01-17 21:00:00,0.011652774053368509,0.015476725866185426,-0.019965159517929876,0.03552160356451668,0.4922611176412105,1.0,0.7198687003666566,0.21227989411900094,0.24421682587179183
2019-01-18 01:00:00,0.018521719446270124,0.022384398448116904,-0.013038387316392175,0.03525802481829186,0.4566702751102681,0.6185934631656863,0.8728644877218958,0.22141697588126164,0.2535946196660481
2019-01-18 05:00:00,0.012491116696690119,0.01582243643993131,-0.018267367820396063,0.03413152888334249,0.48562956564560955,0.9190513069644419,0.8458815900433764,0.21479644792988117,0.24679967708453465
2019-01-18 09:00:00,0.02323619346841288,0.02567119527233297,-0.007460742635842843,0.032832986138679285,0.43324750887577756,0.028793951221011898,0.5221462404503804,0.22882641157256178,0.2611992533831078
2019-01-18 13:00:00,0.02003654076329675,0.02056772809533869,-0.009359627536680626,0.029760575868510292,0.4462425159696285,0.22020356601988933,0.38934960806844804,0.22596601489757906,0.2582635009310985
2019-01-18 17:00:00,0.023259351829081565,0.0244607090154092,-0.006440374786124581,0.030625146117108343,0.42775816837537806,0.0,0.08299917241363412,0.23098048381442093,0.26341007362393354
2019-01-18 21:00:00,0.02177309545248085,0.022932218426862994,-0.007772209083252601,0.03047343870238562,0.43138177130993083,0.06261474762104573,0.0942727712136454,0.23026162111656157,0.26267227283345007
2019-01-19 01:00:00,0.014200711258970822,0.012489662731739903,-0.01301164394041776,0.025507964011100386,0.4737300952419521,1.0,0.35420491587368225,0.22184201368750722,0.25403085488922383
2019-01-19 05:00:00,0.01772994908222425,0.016224177533976425,-0.009223595122795358,0.02535900874149141,0.45162809537500725,0.5192283340419417,0.5272810272209961,0.22696563774024447,0.2592894583576002
2019-01-19 09:00:00,-0.004137491691695527,-0.002582903004776149,-0.03212934770747555,0.030068314132022104,0.566565180066748,1.0,0.8397427780139809,0.20039886039886046,0.23202279202279197
2019-01-19 13:00:00,0.006496751626148045,0.00898726183552867,-0.021395095936912134,0.030572024073866833,0.5091073719316237,0.5749640531813648,0.6980641290744358,0.21353686635944702,0.2455069124423963
2019-01-19 17:00:00,-0.003900113548382045,8.834306858274132e-05,-0.03253248351546023,0.033158729827830094,0.5560612174489442,0.9086111967605991,0.8278584166473217,0.2008093935248516,0.23244414044687622
2019-01-19 21:00:00,0.0014082184251387186,0.0066252602876819555,-0.02751924309570597,0.0345049765770843,0.5282622328309888,0.6667485752010583,0.7167746083810078,0.20727793696275065,0.23908309455587395
2019-01-20 01:00:00,-0.012772115937141004,-0.00450656768101565,-0.04388417201407291,0.04035398389829839,0.5894056214338645,1.0,0.8584532573205529,0.18955392433653295,0.22089215132693396
2019-01-20 05:00:00,-0.02170971720453596,-0.008274229952349388,-0.05690913319613089,0.050273397817091225,0.6252199383886407,1.0,0.8889161917336865,0.17771690518783534,0.20874329159212857
2019-01-20 09:00:00,-0.00023840785566342504,0.014624706303599355,-0.0353742492652086,0.050523121407911924,0.519869990010907,0.0,0.666666666666667,0.20355347349177344,0.23526051188299824
2019-01-20 13:00:00,0.007850274762644327,0.023200108236517636,-0.0257925728061692,0.04905626936280805,0.48631728573701566,0.0,0.3333333333333337,0.21367669086300278,0.24565042055536357
2019-01-20 17:00:00,0.009554876828026693,0.02512859218253838,-0.022230543458373275,0.047290610394352416,0.4781230808533131,0.0,3.7895612573872007e-16,0.21619905322710986,0.2482392333448793
2019-01-20 21:00:00,0.010189154093736441,0.026006560861413064,-0.0199848317814324,0.04585333446406722,0.47382416439714853,0.0,3.7895612573872007e-16,0.21746417013407293,0.24953767914932956
2019-01-21 01:00:00,0.006881660407275891,0.022978125985420927,-0.021987114231561633,0.04494297071086869,0.4881422226297046,0.31095236195043635,0.10365078731681249,0.21381654759161095,0.2457939617423368
2019-01-21 05:00:00,0.0032790073624042737,0.01959809480484931,-0.025282522916931338,0.045008541631447414,0.504883672375688,1.0,0.43698412065014586,0.20963481855764798,0.24150206706476784
2019-01-21 09:00:00,-0.002462170653649065,0.014508806443942701,-0.030264029642939172,0.045128339618526817,0.5328559714785608,1.0,0.7703174539834792,0.20259162004795073,0.2342733188720174
2019-01-21 13:00:00,0.00324754004654193,0.020656735176740604,-0.02436596806603919,0.04510635823652346,0.5022951792413095,0.4822995644516844,0.8274331881505619,0.20963481855764798,0.24150206706476784
2019-01-21 17:00:00,0.005672839937099328,0.023113995746413707,-0.020235469551826757,0.043287163680967834,0.48868310103144064,0.012096467320696263,0.498132010590794,0.21283822682786413,0.24478986758779508
2019-01-21 21:00:00,-0.00041028339631776767,0.017092180383963207,-0.024691173288518886,0.0419427148688251,0.5209028206371754,0.7294006316457368,0.40793222113937283,0.20548180361638813,0.23723964293888766
2019-01-22 01:00:00,0.003911498144852699,0.020978406188240983,-0.01801254804362784,0.038933219029491484,0.49612863839885946,0.16855452887835265,0.30335054261492894,0.21088630877112302,0.24278652718703286
2019-01-22 05:00:00,0.005869431634005551,0.022325505061360884,-0.013615827642007305,0.03578549265471049,0.4840503109439003,0.0,0.2993183868413635,0.21353686635944702,0.2455069124423963
2019-01-22 09:00:00,0.008094942595480603,0.024697449504400115,-0.010456285263237497,0.0349051894993728,0.46978869211087415,0.0,0.056184842959451274,0.21662046662046652,0.24867174867174846
2019-01-22 13:00:00,-0.007526597443888172,0.008600396658120069,-0.02377602471314011,0.0326239659577877,0.5583312045488826,1.0,0.3333333333333337,0.19739683983176093,0.2289416846652268
2019-01-22 17:00:00,-0.010902685521770095,0.005657658063055404,-0.027840876271640336,0.03387425432233858,0.5769414512727193,1.0,0.666666666666667,0.19278677386479437,0.22421016872381383
2019-01-22 21:00:00,-0.006693771625905676,0.010355158079532245,-0.02334970105361278,0.03392528089338347,0.5511940305180852,0.7597129466750846,0.9199043155583619,0.19753296953160526,0.22908140063665305
2019-01-23 01:00:00,-0.01268296227217991,0.005077594203171998,-0.030162301680019987,0.035687501146613156,0.5843014357520577,1.0,0.9199043155583619,0.18968827648520437,0.22103004291845485
2019-01-23 05:00:00,-0.009499560161446818,0.008981229787889067,-0.02729587470804029,0.03661237582741049,0.5649560289811314,0.41567734969832537,0.7251300987911371,0.193056971344433,0.22448748442632227
2019-01-23 09:00:00,-0.021573250432015523,-0.001891558623016043,-0.0413232860002809,0.04030256185142999,0.62716930971501,1.0,0.8052257832327756,0.177453610552202,0.20847306058573656
2019-01-23 13:00:00,-0.01523106703324062,0.0025644302929108687,-0.0349008368591367,0.0380809679836244,0.5869917017835209,0.47117525126363297,0.6289508669873198,0.18433775579042044,0.21553856532493798
2019-01-23 17:00:00,-0.017920119513348487,0.0019125260321977144,-0.039145019029398154,0.0418363814513028,0.6033070661226758,0.6164445386764532,0.6958732633133624,0.18022408963585423,0.21131652661064404
2019-01-23 21:00:00,-0.016582612282162734,0.004911713582172794,-0.038132926722660776,0.04377171504230606,0.5983799896758784,0.537248000755983,0.5416225968986901,0.1810180513510482,0.21213140486601634
2019-01-24 01:00:00,-0.00435087964528702,0.01738475735526679,-0.02479594791252604,0.042337591246022585,0.5165974918934199,0.0,0.3845641798108124,0.19549426852797636,0.22698899103393488
2019-01-24 05:00:00,-0.007857423441130162,0.01373421485977988,-0.026622852508170203,0.040618828046144535,0.5380047320305047,0.2468843876511853,0.2613774628023898,0.19089881288863753,0.22227247032221586
2019-01-24 09:00:00,-0.011733909399808895,0.010125173615951555,-0.029418284827119168,0.039928632213977786,0.5619670556776215,0.5232359193028292,0.2567067689846719,0.18567086897793783,0.21690679873930652
2019-01-24 13:00:00,-0.022990895822923907,0.0008613850868819384,-0.04140613216859501,0.04314211022938789,0.6220521009857447,1.0,0.5900401023180052,0.17103946637020573,0.20188993885491935
2019-01-24 17:00:00,-0.03424401746359507,-0.005908884201026643,-0.056123377403275776,0.051821805087238465,0.6733486131025799,1.0,0.8410786397676101,0.15587622078349606,0.18632722484363007
2019-01-24 21:00:00,-0.033206473483685994,-0.001343325035391696,-0.05685105846614524,0.057171256442081105,0.6745579671871396,0.9999999999999999,1.0000000000000004,0.15549583150504587,0.18593681439227705
2019-01-25 01:00:00,-0.03707202176944735,-0.0017577802163964984,-0.06198172016540848,0.06220644377229959,0.6952162572898168,0.9999999999999999,1.0000000000000004,0.14906730664339474,0.1793389331297044
2019-01-25 05:00:00,-0.03592088856344344,0.0025201440450748347,-0.062182085157398204,0.06669170756725197,0.69643694733081,1.0,1.0000000000000004,0.14869138495092704,0.1789531079607416
2019-01-25 09:00:00,-0.027797160606438998,0.011859709025801246,-0.05300645770769985,0.06622871487678104,0.6360793092524799,0.0,0.666666666666667,0.15701889279437609,0.1875
2019-01-25 13:00:00,-0.025679940141291158,0.013989204849161885,-0.048429495150460244,0.06351239261939315,0.6272097108775557,0.0,0.33333333333333376,0.1582911809984604,0.1888058060259512
2019-01-25 17:00:00,-0.017202253764436848,0.020909054181130093,-0.03562862855488369,0.056956873201607555,0.5660119583967358,0.0,4.263256414560601e-16,0.16753491465307024,0.19829306140545322
2019-01-25 21:00:00,-0.030550248448104167,0.008114283440493253,-0.04837416551081497,0.0576489182769643,0.6378842108673782,0.5510619786747435,0.18368732622491493,0.15019654946494865,0.18049792531120334
2019-01-26 01:00:00,-0.03410801799767649,0.006077277986688445,-0.05228042844839487,0.059737742384909705,0.6589074376641854,1.0,0.5170206595582482,0.14432373709940238,0.1744703965236285
2019-01-26 05:00:00,-0.04086533592158992,0.0013363585338055373,-0.05930534410348132,0.062451837469831094,0.6920856986328089,1.0,0.8503539928915815,0.13434202024553077,0.16422571613181125
2019-01-26 09:00:00,-0.04203307683358004,0.002688543352250994,-0.0615569135476568,0.06619381799097791,0.702845909400184,1.0,1.0000000000000004,0.13093193042731377,0.1607257891346361
2019-01-26 13:00:00,-0.03770885256804313,0.008289584697964258,-0.05658289793151783,0.06647769674546919,0.6782331477856051,0.6211188720358117,0.8737062906786044,0.13421987724776563,0.164100355335415
2019-01-26 17:00:00,-0.031124804847551868,0.01586205555672171,-0.050238408956463254,0.06725648078920123,0.6331321949482719,0.0,0.540372957345271,0.14048289302728456,0.17052836725855358
2019-01-26 21:00:00,-0.026363217512647807,0.02056612286141335,-0.044128779094433246,0.06546618050895722,0.6034737978584742,0.0,0.20703962401193773,0.14482121508531676,0.17498098032822496
2019-01-27 01:00:00,-0.02583743392493343,0.020830318532876868,-0.04241406826131666,0.06393435838945682,0.6063110189543077,0.028551482421128146,0.00951716080704319,0.14419943515098832,0.17434281990006495
2019-01-27 05:00:00,-0.022888504897017437,0.02316661399227815,-0.037741556846312974,0.06135529580365655,0.589062533345113,0.0,0.00951716080704319,0.14656579949929238,0.17677152498095117
2019-01-27 09:00:00,-0.01706017097583512,0.02611198798729708,-0.026670035913767265,0.05279675546101902,0.5467456959820316,0.0,0.00951716080704319,0.15258781048254733,0.18295218295218296
2019-01-27 13:00:00,-0.011404798593868337,0.028623003495707344,-0.015918130544438358,0.04425997535826913,0.5074848572818826,0.0,4.736951571734001e-16,0.15867341326586737,0.1891981080189198
2019-01-27 17:00:00,-0.01646289043458471,0.019676843803267063,-0.01579451659416964,0.035402638084881276,0.5462309888802208,0.392063507705261,0.13068783590175415,0.15195756780402458,0.18230533683289596
2019-01-27 21:00:00,-0.008527481743914489,0.02653234369453461,-0.006320750130507147,0.03252440875966151,0.49126074340706277,0.0,0.13068783590175415,0.16084417015649088,0.19142605245757105
2019-01-28 01:00:00,0.006842792426693389,0.04511960082515287,0.004964357531500818,0.039174242723054614,0.40323406553208485,0.0,0.13068783590175415,0.1791671331019813,0.21023172506436794
2019-01-28 05:00:00,0.002691638459781931,0.042032335565776346,-0.0018160349748536087,0.04298404098421308,0.4312553258747782,0.19595708555542582,0.06531902851847575,0.17443416211394802,0.20537406622811916
2019-01-28 09:00:00,0.00766100092290789,0.04875220149107662,-0.0005343131252409927,0.04812624174046308,0.40454780764358417,0.009187205435888478,0.06838143033043857,0.18062093700963922,0.21172382873795126
2019-01-28 13:00:00,0.00964469967347803,0.05219877541317386,-0.002170688681347621,0.05304265287525664,0.39284143169476526,0.0,0.06838143033043857,0.18340635883608591,0.21458263116503762
2019-01-28 17:00:00,0.013535487757571962,0.058349497725303845,-0.0020303824014509253,0.058726176960374674,0.3713499676560186,0.0,0.003062401811963298,0.18861430828255465,0.21992778153915582
2019-01-28 21:00:00,-0.002884646654277012,0.04101441822672047,-0.019191796404100403,0.05955637649018538,0.4855850951889869,1.0,0.33333333333333376,0.16921966921966924,0.20002220002220006
2019-01-29 01:00:00,1.3068176474284598e-06,0.044141017688781314,-0.016900674818917882,0.06022146581917908,0.46934011808761417,0.8577935049209414,0.6192645016403143,0.17260380719136137,0.203495491483914
2019-01-29 05:00:00,0.001930328659390801,0.045767884468504105,-0.016610048439504643,0.06148159773522644,0.4579185474334896,0.7578105058138729,0.8718680035782718,0.17495817066369201,0.20591187953151135
2019-01-29 09:00:00,-0.0026341942647210015,0.03955155729832316,-0.022054055355391733,0.06107131492791076,0.4891568342885178,1.0,0.8718680035782718,0.1694792938825358,0.2002886643721551
2019-01-29 13:00:00,-0.011280621237246047,0.027268616537363233,-0.03034892456816829,0.057706417876738816,0.5449630770368157,1.0,0.9192701686046247,0.15880088008800852,0.18932893289328923
2019-01-29 17:00:00,-0.009477739482211422,0.02481428775748662,-0.027645619695353063,0.05253427844303397,0.5351029505694902,0.8867231920000094,0.9622410640000036,0.16046050457199512,0.1910322793874628
2019-01-29 21:00:00,-0.004152699330600806,0.02619454118581377,-0.02147693321239308,0.047559291352160346,0.4998879830171708,0.4821605191611898,0.7896279037204001,0.16650055370985606,0.19723145071982273
2019-01-30 01:00:00,-0.004942514621413929,0.02215996916652463,-0.021617873801994314,0.043765980300996224,0.5065842428369464,0.3122842121271481,0.5603893077627828,0.1653390861820998,0.19603938488770867
2019-01-30 05:00:00,0.00024838180019481904,0.02487559466101752,-0.01620121743681957,0.040899423583628636,0.4711089193261224,0.0,0.2648149104294464,0.1714301601423487,0.20229092526690384
2019-01-30 09:00:00,-0.004123358126476795,0.017240587181807765,-0.019598607772974397,0.036882680014247646,0.5037557380525177,0.5101541205028992,0.2741461108766829,0.16611314070629923,0.19683383150669775
2019-01-30 13:00:00,-0.02010309355738249,0.00010694298315550022,-0.03615396083252509,0.036926447980412426,0.6034197254576531,1.0,0.5033847068343001,0.14644101001306042,0.17664344797562026
2019-01-30 17:00:00,-0.015817908718049667,0.004145298272013376,-0.032733893421675875,0.03741399852202745,0.5760882137711665,0.7934294825524966,0.7678612010184657,0.15069914791348027,0.18101376447454642
2019-01-30 21:00:00,-0.016126364307961216,0.004478699606005998,-0.0342178680006372,0.03928065460765735,0.5814919757966583,0.8342709087631418,0.8759001304385465,0.14956891847648146,0.1798537596856924
2019-01-31 01:00:00,-0.023675633561674903,-0.0017880784692233531,-0.04393300775819298,0.04313092567489474,0.6270068867683697,1.0,0.8759001304385465,0.139619171264741,0.16964189116087858
2019-01-31 05:00:00,-0.01723471620910233,0.0059147281647815575,-0.03889981903430029,0.04556604730453422,0.5810694844406058,0.09782797500855732,0.6440329612572334,0.14631624768745244,0.17651539884644696
2019-01-31 09:00:00,-0.012223273793886436,0.011639617718596229,-0.03325326153624264,0.045383328806884386,0.5474727662647141,0.0,0.3659426583361862,0.15157975292445602,0.18191756860172714
2019-01-31 13:00:00,-0.010185059184769751,0.014163765613198764,-0.030742828250081122,0.04528196008960294,0.5355629257668493,0.0,0.03260932500285288,0.15347130968024536,0.1838589575120455
2019-01-31 17:00:00,-0.008116494298519794,0.016115189664156926,-0.02708491322712414,0.043438356271444656,0.5225057894325676,0.0,4.3816802038539513e-16,0.15549583150504587,0.18593681439227705
2019-01-31 21:00:00,-0.010924111556836036,0.01275521449226491,-0.027570434260470345,0.04062659471732059,0.5449095592490356,0.3825538981683609,0.1275179660561207,0.15170566367811067,0.18204679641373267
2019-02-01 01:00:00,-0.004536154003530024,0.017168064171601216,-0.01703603644577989,0.0342018428216178,0.49717824495804797,0.0,0.1275179660561207,0.15892837495874135,0.1894597865551766
2019-02-01 05:00:00,-0.004463482998266155,0.017011711369433913,-0.016208631061404577,0.03320700848353769,0.4980090224186792,0.01740529195501572,0.13331973004112596,0.15880088008800852,0.18932893289328923
2019-02-01 09:00:00,-0.02387187280733971,-0.000968120109582804,-0.03599308678697,0.03568443659945685,0.6248400256365504,0.9999999999999999,0.33913509731833896,0.1350754310344826,0.16497844827586206
2019-02-01 13:00:00,-0.025756924262817282,-0.0012711262586425631,-0.03791022311823855,0.03737122435871637,0.6393031134651707,1.0,0.6724684306516723,0.13166093682853441,0.16147400085947572
2019-02-01 17:00:00,-0.04289169641488988,-0.012307186988110508,-0.059774566067094526,0.049242107806393175,0.7166177397435799,1.0,1.0000000000000004,0.10972397808680978,0.1389591234723977
2019-02-01 21:00:00,-0.03319637252013208,0.0006354842965379248,-0.052516461979854046,0.05456745267358902,0.6497737808923297,0.694230131034046,0.8980767103446824,0.11939426142401688,0.148884165781084
2019-02-02 01:00:00,-0.043590962297199054,-0.0051606825950859525,-0.06649723975538657,0.06361584686785896,0.6946597622538137,0.7607482633075914,0.8183261314472129,0.10529905561385089,0.134417628541448
2019-02-02 05:00:00,-0.03635238161694443,0.004781236430758673,-0.06015968042949227,0.06679028797128966,0.6519197631155896,0.16318580658964218,0.5393880669770936,0.11194975192652801,0.1412435342552516
2019-02-02 09:00:00,-0.04526779532892955,-0.0006258876556269888,-0.07082505180157561,0.07279997753978928,0.6904251619008173,0.6081534024480851,0.5106958241151067,0.09953027139874737,0.1284968684759915
2019-02-02 13:00:00,-0.03945334962175273,0.0070970880876919384,-0.06433130909838625,0.0735326903104478,0.6595818400528073,0.218510520723375,0.329949909920368,0.10437198574124551,0.1334661354581672
2019-02-02 17:00:00,-0.04262307083718686,0.00587899916540402,-0.0672642083027778,0.0754592483384852,0.6776732477425482,0.6025616552698103,0.47640852614709067,0.09872744341295503,0.12767289037237917
2019-02-02 21:00:00,-0.06714462597599968,-0.011582129045028977,-0.0981158847368927,0.09155548301040674,0.7573228276903216,1.0,0.6070240586643956,0.06744021078232665,0.0955614106201863
2019-02-03 01:00:00,-0.06287364444595822,-0.0012999974413310245,-0.09787766753328819,0.10161672483785028,0.7446294209191309,0.8701322026920186,0.8242312859872769,0.06939086294416241,0.09756345177664971
2019-02-03 05:00:00,-0.0525706344022604,0.012690905642877226,-0.08915787952920629,0.10589762046130288,0.686144508280901,0.27176590773366216,0.7139660368085609,0.07869943676395286,0.10711725550435225
2019-02-03 09:00:00,-0.054037599538287795,0.014249687137334544,-0.09246043894800504,0.11105289113869254,0.6975802200658466,0.2499319184903625,0.4639433429720151,0.07451800469244119,0.10282566561256767
2019-02-03 13:00:00,-0.04198346936776076,0.028168955455936562,-0.08013348056679581,0.11119144124302531,0.6287586760348308,0.0,0.17389927540800887,0.0862637929256469,0.11488089099721543
2019-02-03 17:00:00,-0.039672133026770307,0.030850282550495933,-0.07580384292201314,0.10910648802058798,0.6243778640949709,0.0,0.08331063949678816,0.08704850361197103,0.11568627450980373
2019-02-03 21:00:00,-0.035634019693953745,0.03447815293608736,-0.06866689465794185,0.10493891227825608,0.6074485216435966,0.0,6.513308411134251e-16,0.08997309602648995,0.11868791390728473
2019-02-04 01:00:00,-0.04363210269624629,0.025253502790413274,-0.07274914962028156,0.10038661604167536,0.646726586025833,0.43578524614310493,0.14526174871436898,0.07892041380723125,0.10734405408173697
2019-02-04 05:00:00,-0.03776114849334766,0.02997477615818145,-0.06273534823349791,0.09425403240263734,0.6171695996605748,0.24749381543797677,0.22775968719369458,0.08380491820146108,0.11235723839901213
2019-02-04 09:00:00,-0.04335993927481718,0.021116066431776437,-0.06174298086918706,0.08457710061600884,0.6468009997576687,1.0,0.5610930205270279,0.07550541147641399,0.10383908515417595
2019-02-04 13:00:00,-0.042503385353463874,0.017344960241217233,-0.05249746457662452,0.0710919549450511,0.6502989100741976,1.0,0.7491646051459929,0.07451800469244119,0.10282566561256767
2019-02-04 17:00:00,-0.0495740908700405,0.008632824272721606,-0.05621289904285387,0.06642600034717505,0.6853489427817994,1.0,1.0000000000000007,0.06431241790441544,0.09235121754066888
