timestamp,ema50_dist_omg_btc_3h,ema200_dist_omg_btc_3h,lower_bb_dist_omg_btc_3h,width_bb_omg_btc_3h,rsi_omg_btc_3h,stoch_rsi_fastk_omg_btc_3h,stoch_rsi_fastd_omg_btc_3h,kijun_dist_omg_btc_3h,tenkan_dist_omg_btc_3h
2019-01-10 05:00:00,0.04160701952825385,0.05428874805091244,0.005766348367820973,0.04710786596673483,0.3668600543058187,0.0,0.5966677499895056,-0.13774104683195587,-0.15564738292011004
2019-01-10 09:00:00,0.0741893780430729,0.09683088941633278,0.024821532236089183,0.0678804468115095,0.2970381303652436,0.0,0.26333441665617213,-0.10826210826210825,-0.12678062678062674
2019-01-10 13:00:00,0.07422874582424721,0.10419404492661788,0.015234526501954004,0.08394670112869325,0.2920498392092789,0.0,5.684341886080802e-16,-0.10571428571428565,-0.12428571428571422
2019-01-10 17:00:00,0.07131781461545317,0.10726176614079619,0.005023948144918133,0.0968030198797708,0.2920498392092789,0.0,5.684341886080802e-16,-0.10571428571428565,-0.12428571428571422
2019-01-10 21:00:00,0.06852103757171002,0.10897824089928365,-0.0035496694707122245,0.10689311610665908,0.2920498392092789,0.0,5.684341886080802e-16,-0.10571428571428565,-0.12428571428571422
2019-01-11 01:00:00,0.06877553763440791,0.11359806752842583,-0.008727007356506222,0.11623046864917307,0.28605005436676495,0.0,5.684341886080802e-16,-0.1031518624641834,-0.12177650429799425
2019-01-11 05:00:00,0.06022738780436909,0.10767374523626438,-0.020209357771877157,0.12252482368188271,0.3163022923264776,1.0,0.3333333333333339,-0.10826210826210825,-0.12678062678062674
2019-01-11 09:00:00,0.06370306437706286,0.11497645236652154,-0.020707111392309407,0.12957603981894097,0.3024985232554009,0.5437108127517907,0.5145702709172641,-0.1031518624641834,-0.12177650429799425
2019-01-11 13:00:00,0.05249476960294963,0.10511290717366628,-0.03323790717366626,0.1335513140004416,0.34843216958328616,1.0,0.8479036042505974,-0.11079545454545447,-0.12926136363636354
2019-01-11 17:00:00,0.04472304121588988,0.09648264510851146,-0.041680385221505634,0.13447817634541112,0.37784765098398254,1.0,0.8479036042505974,-0.1158192090395479,-0.13418079096045188
2019-01-11 21:00:00,0.042969196462325554,0.09242853528442008,-0.043840964662950954,0.13303751511684872,0.3778476509839825,0.999999999999999,1.0000000000000002,-0.1158192090395479,-0.13418079096045188
2019-01-12 01:00:00,0.04128412993439112,0.08825895491735558,-0.04560358768571693,0.13106718318763014,0.37784765098398254,0.9999999999999999,1.0000000000000002,-0.1158192090395479,-0.13418079096045188
2019-01-12 05:00:00,0.04821599451661629,0.0943285475598572,-0.04019749342880308,0.13098097194735034,0.34838191848050903,0.0,0.6666666666666669,-0.10826210826210825,-0.12678062678062674
2019-01-12 09:00:00,0.0406191684547732,0.08229586550808765,-0.046318528397606085,0.12634167538252378,0.3829303342365591,1.0,0.6666666666666673,-0.11331444759206799,-0.13172804532577898
2019-01-12 13:00:00,0.036201936233644316,0.07483232845676313,-0.04969108551890966,0.12297751024518955,0.4000580301100146,1.0,0.6666666666666673,-0.1158192090395479,-0.13418079096045188
2019-01-12 17:00:00,0.03197783959728229,0.06463811987090584,-0.051116993110342124,0.11497779828859274,0.4174707714830539,1.0000000000000002,1.0000000000000007,-0.11830985915492953,-0.13661971830985908
2019-01-12 21:00:00,0.030723806671898446,0.05787109850465577,-0.04970208442014834,0.10713558686577482,0.4174707714830539,1.0000000000000002,1.0000000000000007,-0.11830985915492953,-0.13661971830985908
2019-01-13 01:00:00,0.021220320794045122,0.03950647200302937,-0.05347295244995609,0.0936332881973805,0.4709008251656229,1.0,1.0000000000000007,-0.12569832402234626,-0.1438547486033518
2019-01-13 05:00:00,0.025900356211122633,0.031041537576283362,-0.04031120049763115,0.0716849859018303,0.441807434828755,0.5893246403670132,0.8631082134556717,-0.12078651685393249,-0.1390449438202246
2019-01-13 09:00:00,0.024884655967549074,0.011149929693585081,-0.026599367895831616,0.03804317039442978,0.4418074348287549,0.45548641014449553,0.6816036835038368,-0.12078651685393249,-0.1390449438202246
2019-01-13 13:00:00,0.021150543126156274,0.003632946089897615,-0.02632202172014919,0.030298692472550452,0.46111383429705766,0.8168261082665143,0.6205457195926749,-0.12324929971988796,-0.14145658263305316
2019-01-13 17:00:00,0.06937638125177914,0.05928319932896042,0.013657977141628308,0.04401979439186426,0.28233513530401777,0.0,0.4241041728036705,-0.0794117647058824,-0.09852941176470587
2019-01-13 21:00:00,0.07273526578806377,0.07027184687482313,0.011384957858905365,0.05657694282939231,0.2691157142385609,0.0,0.272275369422172,-0.07396449704142005,-0.09319526627218921
2019-01-14 01:00:00,0.054858598981416096,0.05568068241711499,-0.0064095453908752376,0.0605973769757879,0.3509357875995364,0.4261503880144615,0.1420501293381544,-0.08746355685131191,-0.10641399416909614
2019-01-14 05:00:00,0.052707281374301695,0.056439575381955986,-0.009209254682246648,0.06413428855602805,0.35093578759953653,0.4261503880144618,0.28410025867630834,-0.08746355685131191,-0.10641399416909614
2019-01-14 09:00:00,0.06560223216486194,0.07443527716236309,-0.0001749221327765893,0.07193908818073651,0.3106089166342508,0.50712741618587,0.45314273073826494,-0.07396449704142005,-0.09319526627218921
2019-01-14 13:00:00,0.030760389297963098,0.04032944196987742,-0.03201998638248438,0.07205007988293409,0.45813407044907606,1.0,0.6444259347334444,-0.1031518624641834,-0.12177650429799425
2019-01-14 17:00:00,0.029554099521572397,0.04032944196987742,-0.03201998638248438,0.07205007988293409,0.458134070449076,0.9999999999999996,0.8357091387286236,-0.1031518624641834,-0.12177650429799425
2019-01-14 21:00:00,0.028395115226608647,0.03988261674344984,-0.03243276000992501,0.0720470068139533,0.45813407044907606,1.0,1.0000000000000004,-0.1031518624641834,-0.12177650429799425
2019-01-15 01:00:00,0.030120851109434188,0.041775696594551937,-0.030281443720987955,0.07164538522802252,0.4472666053910012,0.9263348332331464,0.9754449444110491,-0.10057471264367812,-0.11925287356321834
2019-01-15 05:00:00,0.03754593652276639,0.04964452351713078,-0.02326771192292698,0.07196315613451552,0.4154291351829681,0.0,0.642111611077716,-0.09275362318840574,-0.1115942028985506
2019-01-15 09:00:00,0.03032796840805574,0.04222336003747906,-0.029543244763702847,0.07131446697024646,0.4438512548860203,0.6655464883846557,0.5306271072059345,-0.09798270893371752,-0.11671469740633988
2019-01-15 13:00:00,0.031999685302174674,0.044646242108496104,-0.027594218987108343,0.07162974506112377,0.43252756985659885,0.4003854488265823,0.3553106457370799,-0.09537572254335258,-0.11416184971098264
2019-01-15 17:00:00,0.0365094998069464,0.04950570955268763,-0.023342918855012607,0.07190797179985343,0.4099983026182077,0.0,0.3553106457370799,-0.09011627906976738,-0.10901162790697672
2019-01-15 21:00:00,0.04090150950268834,0.05400062536455752,-0.019497701387948707,0.0722518762556974,0.38822133746228354,0.0,0.133461816275528,-0.08479532163742687,-0.10380116959064323
2019-01-16 01:00:00,0.039297528737877174,0.05153619526919573,-0.020834440883230165,0.07127647966631999,0.38822133746228366,2.554534569403903e-15,1.4199457117427143e-15,-0.08479532163742687,-0.10380116959064323
2019-01-16 05:00:00,0.034845251620039264,0.0455429022656475,-0.024260103431827607,0.06906802525381216,0.4065012648504698,0.41258139995969534,0.13752713331989988,-0.08746355685131191,-0.10641399416909614
2019-01-16 09:00:00,0.0248579929716648,0.03129811136968863,-0.0310090940286476,0.06229820276787838,0.45875090040620653,1.0,0.4708604666532332,-0.09537572254335258,-0.11416184971098264
2019-01-16 13:00:00,0.018224161192337496,0.021476868751675537,-0.03498261587811191,0.056843340521238475,0.4909272479604498,1.0,0.8041937999865657,-0.10057471264367812,-0.11925287356321834
2019-01-16 17:00:00,0.009148002717822568,0.009616872560978651,-0.041525704469810076,0.05197175604460569,0.535531078738506,1.0,1.0000000000000007,-0.10826210826210825,-0.12678062678062674
2019-01-16 21:00:00,0.014345553050386428,0.009904128231757126,-0.032826764334908276,0.04322632320511938,0.5038371609045562,0.7543674839254458,0.918122494641816,-0.1031518624641834,-0.12177650429799425
2019-01-17 01:00:00,0.013782982342528394,0.010686025942754362,-0.03102986548430109,0.0421445827414745,0.5038371609045563,0.5872122398989424,0.7805265746081299,-0.1031518624641834,-0.12177650429799425
2019-01-17 05:00:00,0.00769246304896809,0.005438227385137884,-0.0333584553053653,0.039345956730328424,0.5357051377417268,1.0,0.7805265746081299,-0.10826210826210825,-0.12678062678062674
2019-01-17 09:00:00,0.007390797831361429,0.0070409402368547536,-0.03268196587787986,0.040238788012328545,0.5357051377417269,1.0,0.8624040799663146,-0.10826210826210825,-0.12678062678062674
2019-01-17 13:00:00,0.0043512885417551495,0.006018982634026004,-0.03471216445220715,0.04132400569060115,0.5523769226488435,1.0,1.0000000000000004,-0.11079545454545447,-0.12926136363636354
2019-01-17 17:00:00,0.004180649775411771,0.0052717119136387325,-0.029987621004546994,0.0357005183005936,0.5523769226488435,1.0,1.0000000000000004,-0.11079545454545447,-0.12926136363636354
2019-01-17 21:00:00,-0.006823758133603031,-0.00229406180225622,-0.0426497584224621,0.041283413783888695,0.6162939067223319,1.0000000000000002,1.0000000000000004,-0.12078651685393249,-0.1390449438202246
2019-01-18 01:00:00,-0.0038681931445773143,0.0030985915492276472,-0.040845070422466434,0.044788975021393534,0.5934782332319144,0.7168876782829576,0.9056292260943196,-0.11830985915492953,-0.13661971830985908
2019-01-18 05:00:00,0.0017059812392421492,0.010091381723150272,-0.03558713243136491,0.046268337149336695,0.5496507134634887,0.0,0.5722958927609864,-0.11331444759206799,-0.13172804532577898
2019-01-18 09:00:00,0.015467002338019453,0.024604188931816262,-0.021730625713424767,0.046268337149336695,0.45849193588099785,0.0,0.23896255942765296,-0.10057471264367812,-0.11925287356321834
2019-01-18 13:00:00,0.012064909481875885,0.021781944143353105,-0.02350114185108898,0.045322044772183226,0.47716813204456704,0.11835210969796851,0.03945070323265659,-0.1031518624641834,-0.12177650429799425
2019-01-18 17:00:00,0.020022782333081635,0.030655370328844578,-0.01533745125369923,0.04564324184012665,0.4293293597926933,0.0,0.03945070323265659,-0.09537572254335258,-0.11416184971098264
2019-01-18 21:00:00,0.00527714941484092,0.01658723911142479,-0.028553051077236047,0.04541198583038101,0.5163586517206586,0.7233071210791173,0.2805530769256957,-0.10826210826210825,-0.12678062678062674
2019-01-19 01:00:00,-0.0004020611683692721,0.0116963665462273,-0.03237625323177906,0.04453308939927362,0.5461723303839648,1.0,0.5744357070263729,-0.11331444759206799,-0.13172804532577898
2019-01-19 05:00:00,-0.013799674226600889,8.656364674064498e-05,-0.04394131225009168,0.045014935230803806,0.6107708024672138,1.0,0.9077690403597062,-0.12569832402234626,-0.1438547486033518
2019-01-19 09:00:00,-0.010604376628935874,0.003867343651802635,-0.038041013119589295,0.042636886199449754,0.5926026996266497,0.8998679542404487,0.9666226514134832,-0.12324929971988796,-0.14145658263305316
2019-01-19 13:00:00,0.0005831050174984753,0.014121334428470522,-0.023186490235835633,0.03747769523762123,0.525293007208352,0.09463141573458314,0.664833123325011,-0.11331444759206799,-0.13172804532577898
2019-01-19 17:00:00,0.0005602381540670276,0.013818145835491347,-0.020900298809995,0.0348418222028619,0.5252930072083519,0.0,0.3314997899916776,-0.11331444759206799,-0.13172804532577898
2019-01-19 21:00:00,0.006015889578844691,0.01936114298912739,-0.014232937860921835,0.0335081624847038,0.4928326830453517,0.0,0.03154380524486143,-0.10826210826210825,-0.12678062678062674
2019-01-20 01:00:00,-0.013119329342395014,0.001943935608350822,-0.03406684063628329,0.03659860296828678,0.5886448924323012,0.9603306952332374,0.32011023174441283,-0.12569832402234626,-0.1438547486033518
2019-01-20 05:00:00,-0.025665169087900175,-0.006242540324609913,-0.04912936050183614,0.0441079918524809,0.6408383640707052,1.0000000000000002,0.6534435650777464,-0.13774104683195587,-0.15564738292011004
2019-01-20 09:00:00,0.012893625340385295,0.03362165576552023,-0.010985552613657745,0.0441079918524809,0.46350323507795155,0.0,0.6534435650777464,-0.1031518624641834,-0.12177650429799425
2019-01-20 13:00:00,0.006842851625380231,0.027732073681386193,-0.01662096257027501,0.0441079918524809,0.48541077460962173,0.12353750582923348,0.37451250194307834,-0.10826210826210825,-0.12678062678062674
2019-01-20 17:00:00,0.00657450450281627,0.027732073681386193,-0.01662096257027501,0.0441079918524809,0.48541077460962173,0.12353750582923348,0.08235833721948943,-0.10826210826210825,-0.12678062678062674
2019-01-20 21:00:00,0.0035692347896578713,0.024812380290246017,-0.019414653017518546,0.0441079918524809,0.4973139464675219,0.19065997572850882,0.1459116624623257,-0.11079545454545447,-0.12926136363636354
2019-01-21 01:00:00,0.006176312030166997,0.027693692075221543,-0.016867481249010385,0.04432125768434513,0.48522659107203725,0.642499228832751,0.3188989034634982,-0.10826210826210825,-0.12678062678062674
2019-01-21 05:00:00,0.003187744574801865,0.02385441068737193,-0.019877137960098712,0.04364475510039594,0.4983570542396183,1.0,0.6110530681870869,-0.11079545454545447,-0.12926136363636354
2019-01-21 09:00:00,0.0003322900864402012,0.020471020923414684,-0.022737309875255796,0.043257347623172716,0.5117684646164068,1.0,0.880833076277584,-0.11331444759206799,-0.13172804532577898
2019-01-21 13:00:00,-0.002395722741489026,0.017794302155091923,-0.025421420799159322,0.04338115957976724,0.5254319935884912,1.0,1.0000000000000004,-0.1158192090395479,-0.13418079096045188
2019-01-21 17:00:00,-0.013011074962967828,0.007891857572597694,-0.034986829639636285,0.04346756342058537,0.5764880638036765,1.0,1.0000000000000004,-0.12569832402234626,-0.1438547486033518
2019-01-21 21:00:00,-0.012500836729126052,0.009230570150003947,-0.03381157573659577,0.04357773819966821,0.5764880638036763,0.9999999999999981,0.9999999999999999,-0.12569832402234626,-0.1438547486033518
2019-01-22 01:00:00,-0.02249429519566304,0.0002887958941837354,-0.04227774617042657,0.04347936858744048,0.6234687466135496,1.0,0.9999999999999999,-0.1353591160220995,-0.1533149171270718
2019-01-22 05:00:00,-0.008458494435144126,0.014897475579551234,-0.027782629641175838,0.042956858087960466,0.5424625686116195,0.17371622883894564,0.7245720762796484,-0.12324929971988796,-0.14145658263305316
2019-01-22 09:00:00,-0.010787843309999712,0.013006957460253155,-0.030046063605504325,0.043422965323401064,0.5549179829880191,0.1537588204211149,0.44249168308668724,-0.12569832402234626,-0.1438547486033518
2019-01-22 13:00:00,-0.015644899092811415,0.00822606722923136,-0.03572606722923122,0.044564901859024036,0.5795693280976666,0.4580732038137011,0.2618494176912543,-0.13055555555555554,-0.14861111111111114
2019-01-22 17:00:00,-0.015031373638191292,0.009342590702142717,-0.03600925736880911,0.04596471088272138,0.5795693280976667,0.45807320381370287,0.3566350760161734,-0.13055555555555554,-0.14861111111111114
2019-01-22 21:00:00,-0.01444190800532097,0.010844558162128592,-0.03556678038435068,0.04699221453166233,0.5795693280976667,1.0,0.6387154692091351,-0.13055555555555554,-0.14861111111111114
2019-01-23 01:00:00,-0.013875558671779031,0.012174788956043514,-0.0349525667338213,0.04767026706476917,0.5795693280976668,1.0,0.819357734604568,-0.13055555555555554,-0.14861111111111114
2019-01-23 05:00:00,-0.01333141911602298,0.013053476287326893,-0.0333312540651044,0.04685983703346504,0.5795693280976667,0.5,0.8333333333333337,-0.13055555555555554,-0.14861111111111114
2019-01-23 09:00:00,-0.015434589821663347,0.011266980598951593,-0.036197728521388695,0.04806384289605276,0.5957839759562633,1.0,0.8333333333333337,-0.13296398891966754,-0.15096952908587247
2019-01-23 13:00:00,-0.0095593674889618,0.01511559850009836,-0.030157381229902858,0.04561605310993658,0.5500897464758773,0.0,0.5000000000000003,-0.128133704735376,-0.14623955431754865
2019-01-23 17:00:00,-0.0065263902671883756,0.01725224748371046,-0.02423548770717343,0.041633102167726414,0.5282732094989423,0.0,0.3333333333333337,-0.12569832402234626,-0.1438547486033518
2019-01-23 21:00:00,-0.0035967451017202556,0.019585158982333928,-0.019305046937515558,0.03888475987504905,0.5066344831890947,0.0,3.7895612573872007e-16,-0.12324929971988796,-0.14145658263305316
2019-01-24 01:00:00,0.00739222007085516,0.03057092341897505,-0.007058175543620537,0.037191857577478,0.4306474242022442,0.0,3.7895612573872007e-16,-0.11331444759206799,-0.13172804532577898
2019-01-24 05:00:00,0.004368186028890442,0.027213482111213994,-0.00885190019030957,0.03573728575154476,0.45274571834680233,0.18501226134847443,0.06167075378282519,-0.1158192090395479,-0.13418079096045188
2019-01-24 09:00:00,0.006930542401662576,0.029440086504170404,-0.004794194152895059,0.033817548823126015,0.4345808309659408,0.04029065427481529,0.0751009718744303,-0.11331444759206799,-0.13172804532577898
2019-01-24 13:00:00,0.009407174238054816,0.03236463220446639,-0.0019669049317384557,0.033817548823126015,0.4165812354901624,0.0,0.0751009718744303,-0.11079545454545447,-0.12926136363636354
2019-01-24 17:00:00,0.0118012927354878,0.035993084522421004,-0.00038054890988492573,0.03573728575154476,0.3987933325551992,0.0,0.013430218091605479,-0.10826210826210825,-0.12678062678062674
2019-01-24 21:00:00,0.011338496941939225,0.036777258724213446,-0.002019423966378553,0.038133955823012565,0.39879333255519916,0.0,3.8191672047105384e-16,-0.10826210826210825,-0.12678062678062674
2019-01-25 01:00:00,0.010893850003039773,0.03715215000760819,-0.0043886172440750215,0.040871224401796136,0.39879333255519916,0.0,3.8191672047105384e-16,-0.10826210826210825,-0.12678062678062674
2019-01-25 05:00:00,0.013241642924497476,0.040514486406642014,-0.0042287721209274265,0.04394595337350729,0.3786021315561478,0.0,3.8191672047105384e-16,-0.10571428571428565,-0.12428571428571422
2019-01-25 09:00:00,0.02397677525530595,0.05242806529764121,0.002774246841087402,0.048320127087519746,0.31081325075979727,0.0,3.8191672047105384e-16,-0.09537572254335258,-0.11416184971098264
2019-01-25 13:00:00,0.017382366896464774,0.04673266939983978,-0.0059280716986900295,0.05160782287324249,0.3714161390567559,0.6888250960926696,0.2296083653642236,-0.10057471264367812,-0.11925287356321834
2019-01-25 17:00:00,0.016700705449544717,0.04643173136855472,-0.008500696885795578,0.05390999727161292,0.3714161390567559,0.6888250960926696,0.45921673072844676,-0.10057471264367812,-0.11925287356321834
2019-01-25 21:00:00,0.021692192526671095,0.05149613009987686,-0.00583139021548329,0.056047815849433684,0.33704358265045414,0.38694150991306825,0.5881972340328029,-0.09537572254335258,-0.11416184971098264
2019-01-26 01:00:00,0.001375850252578914,0.02852090060827628,-0.025404753299493987,0.05384176447303889,0.5084922635482694,1.0,0.691922202001913,-0.11331444759206799,-0.13172804532577898
2019-01-26 05:00:00,-0.0067857412525412775,0.018195031412799212,-0.03308267186223657,0.051662267909757226,0.5609027062051435,1.0,0.7956471699710232,-0.12078651685393249,-0.1390449438202246
2019-01-26 09:00:00,0.001590264377640871,0.024369193390991306,-0.02436919339099075,0.04873838678198203,0.5031264612879871,0.7419080178653452,0.9139693392884489,-0.11331444759206799,-0.13172804532577898
2019-01-26 13:00:00,0.0097762914812356,0.0301778792808145,-0.015892164995099933,0.04574330637324846,0.45288790167195764,0.5174875930093706,0.7531318702915725,-0.10571428571428565,-0.12428571428571422
2019-01-26 17:00:00,0.014968638658056532,0.0319653047056061,-0.009838867923996575,0.04134674456473419,0.42259259668241084,0.0,0.4197985369582392,-0.10057471264367812,-0.11925287356321834
2019-01-26 21:00:00,0.020018430601676407,0.03501920978699791,-0.004961406318789385,0.0393886479857699,0.39419507211353566,0.0,0.17249586433645747,-0.09537572254335258,-0.11416184971098264
2019-01-27 01:00:00,0.019233394107492918,0.03214971841646497,-0.005560123040742049,0.03721507456986201,0.39419507211353566,0.0,5.684341886080802e-16,-0.09537572254335258,-0.11416184971098264
2019-01-27 05:00:00,0.02704412986328464,0.03944674571915252,0.0007864904324517141,0.037897878146151406,0.352936363385669,0.0,5.684341886080802e-16,-0.08746355685131191,-0.10641399416909614
2019-01-27 09:00:00,0.03469035124637965,0.04997864274585884,0.004433121960023989,0.0443392328337403,0.317184322553611,0.0,5.684341886080802e-16,-0.0794117647058824,-0.09852941176470587
2019-01-27 13:00:00,0.06969997918248949,0.09676646957451385,0.024879871888901617,0.06776492036465256,0.22082444283269007,0.0,5.684341886080802e-16,-0.0457317073170731,-0.06554878048780477
2019-01-27 17:00:00,0.07010961596336118,0.10492296331141926,0.01526052292711344,0.08457988751094184,0.21496369426238743,0.0,5.684341886080802e-16,-0.04281345565749228,-0.06269113149847083
2019-01-27 21:00:00,0.06111010051736909,0.09974357650941745,0.0005603748583649093,0.09444652197741314,0.2574127574201892,0.3076628395140533,0.10255427983801833,-0.0486322188449847,-0.06838905775075976
2019-01-28 01:00:00,0.09397927798991912,0.14422247150476486,0.01835614484743764,0.11640393158944319,0.19496875203736774,0.0,0.10255427983801833,-0.015723270440251458,-0.03616352201257844
2019-01-28 05:00:00,0.08372457779650211,0.13917502136171844,0.00019997863828224993,0.1299211617630719,0.231472871896667,0.584589659736043,0.2974174997500327,-0.021874999999999978,-0.042187500000000044
2019-01-28 09:00:00,0.09029513081271445,0.1514454111829433,-0.002549512129314202,0.14332469374628765,0.21567478630701292,0.331593627646145,0.3053944291273966,-0.012618296529968376,-0.0331230283911671
2019-01-28 13:00:00,0.09006914041411607,0.1554473586531211,-0.01051064979236016,0.15474396774497515,0.2105170971581505,0.2489966014425487,0.3883932962749128,-0.009493670886075889,-0.030063291139240333
2019-01-28 17:00:00,0.06702171295653225,0.1325994933988477,-0.03508396544853587,0.15988769247514803,0.31618231435040395,1.0,0.5268634096962318,-0.02795031055900621,-0.04813664596273293
2019-01-28 21:00:00,0.05806515293077741,0.12250589679558699,-0.045345402968425375,0.16161611032255566,0.34753053819097685,1.0,0.7496655338141835,-0.03395061728395066,-0.054012345679012363
2019-01-29 01:00:00,0.0621022024070772,0.12594402467389054,-0.0439564470341377,0.1632098803400509,0.33118038233373054,0.8806675043412051,0.9602225014470689,-0.02795031055900621,-0.04813664596273293
2019-01-29 05:00:00,0.06926354106453148,0.1335450026415208,-0.04044155436565733,0.16624745150603495,0.30778889620881483,0.7099434793945468,0.8635369945785843,-0.018808777429467072,-0.03918495297805635
2019-01-29 09:00:00,0.0569759109962058,0.11504338907841527,-0.0510682337989109,0.16096281241799262,0.3567192598732276,1.0,0.8635369945785843,-0.02795031055900621,-0.04813664596273293
2019-01-29 13:00:00,0.045367476542873986,0.09330890522537616,-0.05792428984075937,0.14860404655024634,0.4022246233003116,1.0,0.9033144931315159,-0.036923076923076836,-0.056923076923076854
2019-01-29 17:00:00,0.043588359815702526,0.08244149100898701,-0.055672260239755245,0.13628956780276674,0.4022246233003116,1.0,1.0000000000000004,-0.036923076923076836,-0.056923076923076854
2019-01-29 21:00:00,0.048087454019611675,0.0788680316634407,-0.047908279341457805,0.12484374528836038,0.3813661604380293,0.7791253003000338,0.9263751001000117,-0.030959752321981338,-0.051083591331269274
2019-01-30 01:00:00,0.046201671509038755,0.0685245091015605,-0.04530469486007305,0.11252282442114042,0.3813661604380294,0.5416262767419711,0.773583859014002,-0.030959752321981338,-0.051083591331269274
2019-01-30 05:00:00,0.04128745188656224,0.05490840178296641,-0.044723216597780224,0.09912680594307352,0.3994262283733777,0.8658388709939813,0.7288634826786624,-0.03395061728395066,-0.054012345679012363
2019-01-30 09:00:00,0.03966833612630505,0.04233877675110764,-0.03894371502271177,0.08114474606291015,0.3994262283733778,0.8658388709939847,0.7577680062433125,-0.03395061728395066,-0.054012345679012363
2019-01-30 13:00:00,0.025931044018485006,0.018501213787686543,-0.04411096988524621,0.06342432441235941,0.47106053141729,1.0,0.9105592473293223,-0.0457317073170731,-0.06554878048780477
2019-01-30 17:00:00,0.030961370110976327,0.013215731645172424,-0.031007142688115885,0.04461979892495193,0.44263213847581845,0.683052652790833,0.8496305079282729,-0.039877300613496924,-0.059815950920245387
2019-01-30 21:00:00,0.023707372438590113,0.007037586940018992,-0.03691563572050538,0.04461979892495193,0.4766459914633971,1.0000000000000002,0.8943508842636113,-0.0457317073170731,-0.06554878048780477
2019-01-31 01:00:00,0.02881179416775037,0.012768910309162385,-0.030867069818363735,0.044034451390105304,0.4472524878618247,0.6193525798919274,0.7674684108942539,-0.039877300613496924,-0.059815950920245387
2019-01-31 05:00:00,0.030723354451622775,0.013820110667318142,-0.0270508798980863,0.04114316844899016,0.43287853714411945,0.0,0.5397841932973094,-0.036923076923076836,-0.056923076923076854
2019-01-31 09:00:00,0.04499199875257909,0.02922607287797785,-0.010788572877976854,0.03964913033567266,0.36901887021483054,0.0,0.2064508599639761,-0.021874999999999978,-0.042187500000000044
2019-01-31 13:00:00,0.04954214702432136,0.03613690555622151,-0.00563376090213219,0.04114316844899016,0.3469694817979678,0.0,3.0790185216271004e-16,-0.015723270440251458,-0.03616352201257844
2019-01-31 17:00:00,0.06044496908536123,0.05085704693666693,0.0045569658021875625,0.04505182979927633,0.30740757486975967,0.0,3.0790185216271004e-16,-0.0031847133757960666,-0.023885350318471277
2019-01-31 21:00:00,0.05162610414168345,0.04420605296871338,-0.0018009896775730283,0.04505182979927633,0.34747033678362255,0.31929907277079844,0.10643302425693311,-0.009493670886075889,-0.030063291139240333
2019-02-01 01:00:00,0.06255521597095437,0.060382834700480226,0.005001780684136037,0.05362783629143211,0.3089755481651689,0.025449445375679735,0.11491617271549302,0.0032051282051281937,-0.017628205128205066
2019-02-01 05:00:00,0.07336033497351346,0.07783006567886197,0.009182921334125904,0.06578506676471281,0.27604162535595456,0.0,0.11491617271549302,0.016233766233766378,-0.004870129870129802
2019-02-01 09:00:00,0.054009533008849475,0.061117867939078696,-0.01031914589434968,0.06966750375405233,0.36688562055543267,1.0,0.3418164817918935,0.0,-0.02076677316293929
2019-02-01 13:00:00,0.05513726795856755,0.06545517104128162,-0.01032696591307547,0.07374930358627392,0.3572307567479544,0.8937203963093233,0.631240132103108,0.0032051282051281937,-0.017628205128205066
2019-02-01 17:00:00,0.04973617443779843,0.061987024351725095,-0.016300123393258037,0.07653873885422358,0.374944832383398,1.0,0.9645734654364414,0.0,-0.02076677316293929
2019-02-01 21:00:00,0.04778573622455151,0.06059848755387076,-0.01874545241009995,0.077717581626421,0.374944832383398,1.0,0.9645734654364414,0.0,-0.02076677316293929
2019-02-02 01:00:00,0.04591178578437294,0.05883563110179457,-0.02081646177272034,0.07816618614116055,0.374944832383398,1.0,1.0000000000000004,0.0,-0.02076677316293929
2019-02-02 05:00:00,0.04091101901929117,0.054133757452081044,-0.025471337069914668,0.07848037576108839,0.3957436515623657,1.0,1.0000000000000004,-0.0031847133757960666,-0.023885350318471277
2019-02-02 09:00:00,0.04571750494160476,0.059535177075239254,-0.02139415143421297,0.07941484665811951,0.36927766718150756,0.0,0.666666666666667,0.0032051282051281937,-0.017628205128205066
2019-02-02 13:00:00,0.04715523709395697,0.06093469993785261,-0.020420230484476054,0.07973962609941448,0.356442022622376,0.0,0.3333333333333337,0.006430868167202508,-0.014469453376205754
2019-02-02 17:00:00,0.045306012109880056,0.05849623258028913,-0.02216182743559425,0.07921887467216086,0.356442022622376,0.0,3.7895612573872007e-16,0.006430868167202508,-0.014469453376205754
2019-02-02 21:00:00,0.033933952700291314,0.042659510451823035,-0.030239128286217554,0.07244871835336217,0.42587441947598803,1.0,0.3333333333333337,-0.0031847133757960666,-0.023885350318471277
2019-02-03 01:00:00,0.02010776891396504,0.02542509170799878,-0.04083389673944482,0.06677343789030907,0.5028856709825904,0.9999999999999999,0.666666666666667,-0.015723270440251458,-0.03616352201257844
2019-02-03 05:00:00,0.02865354841066914,0.02778450282700451,-0.02841942346192483,0.056221774471301264,0.45372825401472433,0.6643253734914387,0.8881084578304801,-0.006349206349206327,-0.026984126984127
2019-02-03 09:00:00,0.021294459065916982,0.015092008262745482,-0.03118033633845485,0.046647585430372125,0.4895515165074634,0.908946856866552,0.8577574101193306,-0.012618296529968376,-0.0331230283911671
